<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
INET,20050927,3.48,3.54,3.46,3.48,990700
INOX,20050927,1.17,1.19,1.17,1.18,9883700
INTUCH,20050927,41.25,41.25,41,41,2332226
IRC,20050927,8.45,8.45,8.45,8.45,24000
IRCP,20050927,12.1,12.5,12.1,12.2,233400
IRPC,20050927,7.2758,7.3728,7.1788,7.2758,140557216
IT,20050927,4.5,4.54,4.48,4.52,343800
ITD,20050927,9.75,9.8,9.6,9.7,38263300
JAS,20050927,0.5,0.51,0.48,0.49,87757504
JUTHA,20050927,8.9,9.4,8.85,9.15,6182100
KAMART,20050927,1.2962,1.4996,1.2962,1.3556,11266702
KBANK,20050927,63,63.5,62.5,63,6465032
KC,20050927,1.72,1.77,1.7,1.71,56401000
KCE,20050927,3.998,4.0757,3.9204,4.0368,5463756
KDH,20050927,24,24.3,24,24.2,8000
KGI,20050927,2.62,2.66,2.6,2.6,5540900
KKP,20050927,29.25,30.25,29.25,30,4361300
KSL,20050927,6,6.05,5.95,6,1202100
KTB,20050927,10.4,10.6,10.3,10.5,28633472
KTC,20050927,21.1,21.2,21,21.1,418771
KWG,20050927,2.4,2.4,2.36,2.4,19100
KYE,20050927,55.5,55.5,55,55,3100
LALIN,20050927,5.1,5.15,5,5.05,182600
LANNA,20050927,12,12.2,11.9,11.9,1236900
LEE,20050927,3.06,3.08,3.06,3.06,300900
LH,20050927,8.5,8.55,8.35,8.4,21750116
LOXLEY,20050927,2.26,2.28,2.24,2.26,3463600
LPN,20050927,3.32,3.36,3.28,3.3,2225600
LRH,20050927,19.5541,19.5541,19.5541,19.5541,644
LST,20050927,1.65,1.66,1.64,1.65,1262900
LTX,20050927,40,40.5,39.75,40.5,2800
LVT,20050927,2.8921,2.9627,2.8357,2.9062,983131
M-CHAI,20050927,22.4,22.4,22.4,22.4,900
MACO,20050927,5.05,5.1,5,5,59900
MAJOR,20050927,11.7,11.8,11.7,11.7,1010085
MAKRO,20050927,63,63.5,62.5,63,252500
MALEE,20050927,4,4.06,4,4.06,54200
MANRIN,20050927,18,18.7,18,18.7,5100
MATCH,20050927,2.2,2.4,2.16,2.4,1434800
MATI,20050927,10.9,11,10.9,10.9,2398000
MBK,20050927,48,48,47,47.75,39700
MBKET,20050927,31.5,32,30.75,31,4356000
MCOT,20050927,26.5,26.75,26.5,26.5,322700
MCS,20050927,2.32,2.34,2.3,2.3,3959600
METCO,20050927,276,280,276,278,6000
MFC,20050927,24,24,23.5,23.5,4400
MFEC,20050927,4.62,4.66,4.62,4.66,300600
MIDA,20050927,3.3,3.34,3.24,3.24,10423600
MINT,20050927,4.7923,4.7923,4.7471,4.7923,3932500
MK,20050927,2.26,2.26,2.24,2.24,1289000
MODERN,20050927,35,35,34.25,34.25,11600
MPG,20050927,2.9652,3.1565,2.9652,3.1183,21390800
MPIC,20050927,0.6772,0.6932,0.6732,0.6932,46218800
MSC,20050927,2.44,2.64,2.42,2.64,11000
NCH,20050927,1.65,1.67,1.6,1.6,2084100
NEP,20050927,0.366,0.368,0.36,0.36,714000
NMG,20050927,11.8,11.9,11.7,11.7,140500
NOBLE,20050927,3.48,3.5,3.44,3.5,2625200
NTV,20050927,57,57,57,57,5300
NWR,20050927,1.41,1.43,1.38,1.39,281714816
OGC,20050927,63,63,63,63,12200
OISHI,20050927,31.75,32,31.5,32,140900
PAF,20050927,3.88,3.9,3.88,3.88,5000
PDI,20050927,16.7,19.7,16.7,18.8,13952816
PF,20050927,5.5,5.55,5.45,5.55,53700
PK,20050927,2.4,2.42,2.4,2.4,43600
PL,20050927,3.12,3.12,3.1,3.12,219300
PLE,20050927,7.125,7.125,6.7687,6.8578,13529376
POST,20050927,7.8,7.95,7.8,7.95,52800
PR,20050927,92.5,93.5,92.5,93.5,4600
PRAKIT,20050927,10,10,10,10,2500
PRANDA,20050927,6.65,6.75,6.6,6.7,218300
PRG,20050927,31,31,31,31,1300
PSL,20050927,22.625,22.75,22.25,22.25,4359800
PTL,20050927,5.75,5.75,5.65,5.7,1405400
PTT,20050927,244,246,242,244,1996962
PTTEP,20050927,92.8,93.6,92,92,4675710
Q-CON,20050927,3.96,3.96,3.86,3.86,384400
QH,20050927,1.26,1.26,1.22,1.22,13524200
RATCH,20050927,39,39.25,38.75,39,1224876
RCI,20050927,2.23,2.23,2.21,2.22,71000
RCL,20050927,36,36,35.5,35.5,1504200
RML,20050927,1.02,1.08,1.02,1.08,13327000
ROBINS,20050927,5.25,5.3,5.25,5.25,596900
ROCK,20050927,17.5,17.5,17.5,17.5,2000
ROJNA,20050927,8.4,8.5,8.4,8.45,810900
RPC,20050927,8.1,8.1,8,8.05,309000
RS,20050927,2.28,2.32,2.28,2.32,56000
SALEE,20050927,2.3642,2.3806,2.3478,2.3478,897800
SAMART,20050927,7.65,7.7,7.5,7.5,9233700
SAMCO,20050927,2.18,2.24,2.18,2.22,142000
SAMTEL,20050927,5.1,5.1,5,5,643000
SAT,20050927,12.9,13.2,12.9,13,2077700
SC,20050927,11.6,11.7,11.5,11.5,104800
SCB,20050927,51,52.5,51,52.5,16995944
SCC,20050927,234,236,234,236,2062945
SCCC,20050927,284,286,284,284,26401
SCG,20050927,3.92,3.94,3.92,3.94,80500
SCP,20050927,13.1,13.1,12.9,12.9,23500
SE-ED,20050927,5.25,5.25,5.2,5.25,16300
SF,20050927,4.1912,4.1912,4.1595,4.1595,192657
SIAM,20050927,2.38,2.42,2.34,2.34,1569000
SIM,20050927,1.31,1.31,1.29,1.29,11452600
SINGER,20050927,4.1,4.1,4.1,4.1,42000
SIRI,20050927,2.96,2.98,2.9,2.9,1071332
SITHAI,20050927,8.55,8.55,8.5,8.55,230700
SKR,20050927,7.4,7.5,7.35,7.35,46300
SMK,20050927,34.5,34.5,34.5,34.5,1277
SMM,20050927,1.97,2.02,1.97,1.98,10352800
SMPC,20050927,3.82,4.04,3.82,4.04,900
SNC,20050927,4.94,4.96,4.9,4.9,175900
SNP,20050927,22.6,22.8,22.5,22.5,31100
SOLAR,20050927,12,12,11.7,11.7,2249800
SPACK,20050927,2.24,2.26,2.24,2.26,312300
SPALI,20050927,2.04,2.06,2.02,2.02,3260500
SPI,20050927,15.4,15.5,15.2,15.5,12900
SPORT,20050927,2.46,2.48,2.4,2.4,767400
SSC,20050927,20.6,20.6,20.5,20.6,16100
SSF,20050927,2.92,3.14,2.92,2.96,2655900
SSI,20050927,1.42,1.45,1.41,1.41,28692500
SSSC,20050927,30.1699,30.5033,29.8365,29.8365,109038
SST,20050927,4.275,4.4,4.275,4.4,81630
STA,20050927,2.8,2.88,2.8,2.84,8803500
STANLY,20050927,138,138,135,135,47000
STEC,20050927,12.9,12.9,12.6,12.8,4980800
STHAI,20050927,6.15,6.15,6.05,6.1,59500
STPI,20050927,2.1,2.1,2.04,2.06,2568500
SUC,20050927,15.6,15.6,15.5,15.6,34500
SUSCO,20050927,0.74,0.74,0.73,0.74,760200
SVI,20050927,0.905,0.91,0.905,0.905,336000
SVOA,20050927,1.14,1.19,1.14,1.19,12009900
SYNTEC,20050927,0.87,0.89,0.86,0.87,24761860
TASCO,20050927,19.2,19.2,18.7,18.7,412200
TBSP,20050927,83,83,83,83,200
TC,20050927,16.2,16.3,16.2,16.2,4700
TCAP,20050927,13.4,13.4,13.2,13.3,923300
TCB,20050927,19.3,19.6,19.3,19.3,33100
TCC,20050927,1.05,1.09,1.05,1.06,8426400
TEAM,20050927,1.0509,1.0509,1.0438,1.0438,141393
TFD,20050927,0.97,0.99,0.95,0.97,10724900
TFUND,20050927,9.95,9.95,9.9,9.9,61000
TGCI,20050927,2.4,2.58,2.4,2.58,402800
THAI,20050927,37.25,38,37.25,37.25,9547969
THANI,20050927,1.46,1.47,1.46,1.46,1184300
THCOM,20050927,16.2,16.2,15.8,15.9,15646100
THIP,20050927,24,24,24,24,14000
THL,20050927,2.22,2.36,2.22,2.24,74070664
THRE,20050927,4.96,5.05,4.96,5.05,946300
TICON,20050927,10.8,10.9,10.7,10.7,663200
TIP,20050927,13.7,13.7,13.5,13.6,26600
TIPCO,20050927,4.4,4.46,4.4,4.4,47500
TISCO,20050927,28,28.25,28,28.25,1098900
TIW,20050927,75,75,75,75,3800
TK,20050927,5.3,5.4,5.3,5.35,47700
TKS,20050927,2.94,3,2.92,2.96,813800
TLUXE,20050927,1.9,1.9,1.88,1.9,224000
TMB,20050927,4.0915,4.1296,4.0535,4.0915,70992552
TMD,20050927,54,55,54,55,1300
TMW,20050927,22.7,23,22.6,22.7,18300
TNITY,20050927,13.4,13.6,13.1,13.2,3902800
TNL,20050927,18.9,18.9,18.9,18.9,2500
TOP,20050927,74,74.5,73.5,74,6905400
TPC,20050927,15.1,15.1,15,15,109600
TPCORP,20050927,20.5,21,20.5,21,2400
TPIPL,20050927,26.75,27,26.5,26.75,2189800
TR,20050927,37.6,37.6,37,37,15000
TRITN,20050927,0.0358,0.0364,0.0358,0.0358,21237534
TRU,20050927,7.4,7.5,7.1,7.1,2486600
TRUBB,20050927,0.575,0.575,0.5625,0.5625,342400
TRUE,20050927,8.15,8.2,7.9,7.9,40931360
TSTH,20050927,1.3,1.31,1.29,1.29,7600600
TTA,20050927,31.8256,32.0529,31.3709,31.3709,6498279
TU,20050927,28.75,28.75,28.5,28.75,1277826
TVI,20050927,2.9,2.9,2.9,2.9,57000
TVO,20050927,9.44,9.52,9.44,9.52,51625
TYCN,20050927,9.4,9.55,9.35,9.45,484600
U,20050927,0.5429,0.5571,0.5357,0.5357,10903733
UMI,20050927,2.34,2.38,2.28,2.3,2908700
UMS,20050927,8,8.05,8,8,241200
UP,20050927,16,16,16,16,1200
UPF,20050927,31,31,31,31,100
UPOIC,20050927,3.8,3.8,3.8,3.8,10000
UV,20050927,2.16,2.18,2.12,2.14,4603300
UVAN,20050927,30,30,30,30,57300
VARO,20050927,10.2677,10.2677,10.1768,10.1768,23111
VIBHA,20050927,2.6,2.6,2.58,2.58,11700
VNG,20050927,5.4,5.4,5.2,5.2,5267200
VNT,20050927,9.95,9.95,9.7,9.7,2974950
WACOAL,20050927,34,34,34,34,100
WAVE,20050927,19.4,19.4,19.4,19.4,500
WG,20050927,34.5,35,34.5,35,11000
WIIK,20050927,1.74,1.77,1.73,1.73,796800
YNP,20050927,3.02,3.06,3,3,585800
ZMICO,20050927,5.55,5.6,5.45,5.45,6247932
SCB-P,20050927,50.5,52,50.5,51.5,48688
TISCO-P,20050927,28.5,28.5,28.5,28.5,1000
$AGRI,20050927,69.33,69.36,66.79,68.88,12283400
$BANK,20050927,255.86,257.89,255.03,256,13510300
$COMM,20050927,3038.26,3042.98,3014.93,3017.29,1295600
$CONMAT,20050927,6382.7,6425.22,6377.65,6410.99,11736100
$ENERG,20050927,15055.5,15125.1,14953.5,14993.3,35436600
$ETRON,20050927,663.41,677.47,661.05,676.55,3852900
$FASHION,20050927,507.09,511.55,506.96,509.97,30900
$FIN,20050927,1244.75,1252.58,1233.55,1234.27,7996200
$FOOD,20050927,3174.94,3185.16,3168.21,3185.16,2521300
$HELTH,20050927,513.76,514.92,508.14,509.23,176400
$INSUR,20050927,3198.07,3235,3198.07,3225.57,110300
$MEDIA,20050927,38.71,38.89,38.71,38.73,9279100
$MINE,20050927,16.57,19.35,16.57,18.66,1395200
$PAPER,20050927,363.64,366.01,363.64,364.97,90300
$PERSON,20050927,290.76,292.07,289.45,290.76,5900
$PETRO,20050927,479.04,479.04,474.32,475.2,5219700
$PKG,20050927,1581.95,1582.72,1573.52,1577.04,194500
$PROF,20050927,277.01,277.01,271.39,271.99,2641100
$PROP,20050927,113.51,113.58,112.61,112.7,58587400
$TRANS,20050927,135.29,136.04,134.32,134.32,3256800
MAI,20050927,175.19,175.71,175.05,175.05,15918100
SET,20050927,725.5,727.09,722.47,724.24,2749494272
BAY-F,20050927,13.4,13.4,13.3,13.3,850000
BBL-F,20050927,115,115,112,113,3484000
EGCO-F,20050927,75,75,75,75,288300
KBANK-F,20050927,67,67,66,66,3227200
LH-F,20050927,9.1,9.1,8.85,8.9,8935200
SCC-F,20050927,256,258,254,258,1067600
TCAP-F,20050927,13.2,13.2,13.2,13.2,24400
TISCO-F,20050927,28.5,28.75,28,28.75,1028500
BCP-DR1,20050927,15.1,15.2,15,15.2,659800
BECL,20050927,25,25,24.9,25,2013800
BLISS-W1,20050927,0.38,0.38,0.36,0.362,170000
CGS,20050927,1.2077,1.2139,1.2015,1.2077,3590726
ESTAR-W1,20050927,0.24,0.25,0.24,0.25,5126212
ESTAR-W2,20050927,0.17,0.17,0.16,0.16,13929900
GJS-W1,20050927,0.29,0.29,0.28,0.29,10651100
HEMRAJ,20050927,0.87,0.87,0.86,0.86,4438300
ICBCT,20050927,6,6.1,5.95,6,3354700
ITV,20050927,12.4,12.5,12.2,12.2,7190000
KK-F,20050927,30,30.25,30,30,299700
KTECH,20050927,2.5282,2.5282,2.4584,2.4584,843900
LHS,20050927,1.93,1.94,1.88,1.9,2145300
NEP-W1,20050927,0.141,0.141,0.127,0.13,521000
PA,20050927,3.48,3.48,3.48,3.48,100
PHATRA,20050927,46.75,47,45.25,45.25,4029500
PICNI,20050927,2.76,2.84,2.74,2.76,334381280
PPC,20050927,17.3,17.3,17.3,17.3,900
SAFARI,20050927,3.16,3.16,3.14,3.14,10000
SCAN,20050927,4.76,4.76,4.76,4.76,2500
SCB-Q,20050927,51.5,51.5,51.5,51.5,2000
SCIB,20050927,25.75,25.75,25.5,25.5,1063105
SCIB-F,20050927,26.5,26.5,26.25,26.25,873500
SGF,20050927,0.6853,0.6929,0.6853,0.6853,3991576
SICCO,20050927,5.8,5.85,5.75,5.8,1080900
SINGHA,20050927,10.1588,10.4359,9.9741,10.1588,2177082
SMC,20050927,1.87,1.89,1.85,1.85,471900
SMG,20050927,35,35,34.75,34.75,7900
SPSU,20050927,7.2,7.25,7.2,7.25,85000
TCP,20050927,13.4,13.5,13.4,13.4,19010
TFD-W1,20050927,0.65,0.67,0.63,0.64,1594500
TRS,20050927,6.6111,6.6111,6.3593,6.3593,4764
TSTH-W1,20050927,0.51,0.51,0.5,0.5,1097680
TSTH-W2,20050927,0.21,0.21,0.2,0.21,2971500
TT&T,20050927,3.42,3.46,3.38,3.38,46943800
TUF-F,20050927,30.5,30.5,30,30,765000
TWFP,20050927,104,104,104,104,100
