<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CSP,20070425,2.02,2.04,2.02,2.02,437300
CTW,20070425,8.25,8.55,8.25,8.5,506800
CWT,20070425,3.6,3.6,3.54,3.54,59600
DCC,20070425,14.7,14.7,14.6,14.6,1695000
DCON,20070425,2.88,2.88,2.88,2.88,2000
DELTA,20070425,15.8,15.8,15.6,15.6,304100
DEMCO,20070425,3.072,3.088,3.008,3.024,2901875
DRT,20070425,2.02,2.04,2,2,1841000
DSGT,20070425,4.78,4.94,4.78,4.94,202900
DTCI,20070425,6.45,6.5,6.35,6.35,11600
EASON,20070425,2.6,2.6,2.54,2.54,124600
EASTW,20070425,5.4,5.4,5.35,5.35,731700
ECL,20070425,0.63,0.63,0.63,0.63,2598200
EGCO,20070425,104,106,104,104,328100
EIC,20070425,2.86,2.88,2.84,2.88,3538000
EMC,20070425,3.18,3.2,2.86,2.86,2215710
EPCO,20070425,1.65,1.68,1.65,1.65,2349200
ERW,20070425,3.64,3.64,3.6,3.6,228100
ESTAR,20070425,0.37,0.37,0.37,0.37,25148
EVER,20070425,2.3945,2.4534,1.9333,2.0609,106217904
FANCY,20070425,1.95,1.96,1.9,1.9,296800
FC,20070425,1.1551,1.2434,1.1404,1.1771,9596900
FER,20070425,1.37,1.38,1.37,1.38,93100
FNS,20070425,8.2,8.2,8.15,8.15,35000
FORTH,20070425,3.9,4.025,3.9,4,3654300
FSS,20070425,3.34,3.44,3.34,3.42,428400
FUTUREPF,20070425,9.75,9.75,9.75,9.75,591100
GBX,20070425,1.34,1.36,1.34,1.35,807600
GC,20070425,2.9,2.94,2.9,2.94,40100
GEL,20070425,0.89,0.9,0.88,0.88,4572700
GENCO,20070425,0.67,0.67,0.66,0.67,3292500
GFPT,20070425,1.11,1.11,1.09,1.09,310000
GJS,20070425,0.31,0.31,0.3,0.3,1834300
GLAND,20070425,6.7,6.85,6.7,6.75,103500
GLOW,20070425,32.25,32.5,32,32.25,888500
GOLD,20070425,8.65,8.65,8.5,8.6,913510
GRAMMY,20070425,7.25,7.45,7.2,7.4,334000
GRAND,20070425,4.5,4.5,4.5,4.5,8000
GREEN,20070425,2.84,2.92,2.82,2.82,9609400
GSTEL,20070425,0.91,0.91,0.89,0.9,8941200
HANA,20070425,26.25,26.25,25.5,25.5,646300
HFT,20070425,0.94,0.94,0.94,0.94,12000
HMPRO,20070425,2.8981,2.9244,2.8454,2.8454,5335523
HTC,20070425,3.62,3.62,3.62,3.62,6900
ICC,20070425,41.75,41.75,41.75,41.75,100
IEC,20070425,0.095,0.095,0.09,0.091,1109804032
IFEC,20070425,0.62,0.62,0.62,0.62,3000
IHL,20070425,4.86,4.96,4.7,4.7,4970400
ILINK,20070425,8.95,9,8.85,8.9,1116600
INET,20070425,1.88,2.04,1.88,1.99,35248200
INOX,20070425,1.3,1.3,1.29,1.3,655000
INTUCH,20070425,25.25,25.25,25,25.25,21700
IRC,20070425,7.85,8.1,7.85,8.1,11000
IRCP,20070425,13,13.5,12.8,13.5,12100
IRPC,20070425,6,6.05,5.95,6,17405754
IT,20070425,7.9,7.9,7.8,7.9,23800
ITD,20070425,5,5.1,5,5.05,1464800
JAS,20070425,0.45,0.45,0.44,0.45,23804000
JCT,20070425,23.8,23.8,23.5,23.5,2600
JTS,20070425,2.6,2.6,2.54,2.56,1643300
JUTHA,20070425,9.5,9.55,9.45,9.5,77400
KAMART,20070425,0.71,0.72,0.7,0.7,3796600
KASET,20070425,1.78,1.85,1.75,1.75,49092500
KBANK,20070425,67.5,68,67,67.5,2650986
KC,20070425,1.07,1.09,1.06,1.06,364800
KCAR,20070425,5.05,5.05,5.05,5.05,4100
KCE,20070425,2.42,2.44,2.42,2.44,139400
KGI,20070425,1.4,1.41,1.4,1.4,1203850
KKC,20070425,2.0434,2.1213,2.0434,2.0823,39669
KKP,20070425,29.25,29.25,29,29.25,1468938
KSL,20070425,9.3,9.35,9.25,9.3,90500
KTB,20070425,11,11.1,10.8,10.9,27780700
KTC,20070425,22.3,22.4,22.2,22.2,61900
KWG,20070425,3.02,3.06,2.92,2.92,3350900
L&E,20070425,10.5,10.5,10.4,10.4,26400
LALIN,20070425,4.48,4.48,4.48,4.48,43200
LANNA,20070425,11.2,11.3,11.1,11.1,149200
LEE,20070425,3.36,3.36,3.28,3.28,55900
LH,20070425,7.05,7.05,6.9,6.95,19585400
LOXLEY,20070425,1.72,1.75,1.71,1.73,11165400
LPN,20070425,5.75,6.1,5.75,6.05,7855508
LRH,20070425,37.2459,37.7115,37.2459,37.7115,18044
LST,20070425,1.95,2.02,1.94,1.95,3242600
LVT,20070425,1.35,1.39,1.35,1.36,697400
M-CHAI,20070425,38.5,39,38,39,3800
MACO,20070425,3.32,3.4,3.32,3.4,800
MAJOR,20070425,15.7,16,15.7,15.9,2674900
MAKRO,20070425,81.5,82,81,82,34200
MALEE,20070425,8.65,8.8,8.45,8.5,771100
MATCH,20070425,1.58,1.8,1.58,1.59,15540900
MATI,20070425,8.95,8.95,8.95,8.95,300
MBK,20070425,54,54,54,54,75400
MBKET,20070425,15.8,16.1,15.8,15.9,1847000
MCOT,20070425,24.5,25.25,24.5,24.9,7537400
MCS,20070425,3.34,3.34,3.32,3.34,2086800
METCO,20070425,210,212,210,212,8900
MFEC,20070425,4.96,4.96,4.94,4.94,55300
MIDA,20070425,1.6,1.68,1.59,1.62,8454000
MINT,20070425,9.9091,10,9.9091,9.9091,1996189
MIPF,20070425,10.5,10.5,10.5,10.5,110000
MK,20070425,2.42,2.46,2.42,2.44,367000
ML,20070425,1,1,1,1,20
MODERN,20070425,40.25,40.25,40,40.25,9000
MPG,20070425,0.8704,0.88,0.8513,0.8513,3931900
MPIC,20070425,0.7894,0.8094,0.7894,0.7894,16876432
NCH,20070425,3.02,3.02,3,3.02,1617000
NEP,20070425,0.715,0.715,0.705,0.705,362000
NEW,20070425,15,15.5,15,15.5,21800
NEWS,20070425,0.288,0.29,0.286,0.288,1921000
NKI,20070425,63,63,63,63,500
NMG,20070425,9.7,9.7,9.7,9.7,21000
NNCL,20070425,2.86,2.88,2.84,2.84,683900
NOBLE,20070425,5.2,5.2,5.15,5.2,973800
NPP,20070425,18.8,18.8,18.8,18.8,1000
NTV,20070425,129,129,129,129,5200
NWR,20070425,0.62,0.63,0.62,0.62,14178000
OISHI,20070425,17.6,17.6,17.1,17.1,32300
PAE,20070425,1.34,1.39,1.34,1.37,9390800
PAF,20070425,2.8,2.84,2.78,2.8,11200
PAP,20070425,1.53,1.53,1.52,1.53,139500
PB,20070425,81.5,81.5,81,81.5,1500
PDI,20070425,43.75,44.25,43.75,44,1516450
PE,20070425,2.12,2.14,2,2.02,15863200
PERM,20070425,1.17,1.17,1.16,1.16,833800
PF,20070425,3.34,3.34,3.22,3.22,3407800
PG,20070425,16,16,16,16,15400
PICO,20070425,3.36,3.46,3.36,3.46,121000
PK,20070425,3.68,3.68,3.66,3.66,138900
PL,20070425,2.56,2.6,2.56,2.6,209900
PLE,20070425,5.3883,5.4328,5.3883,5.3883,838624
PPM,20070425,5.4,5.5,5.35,5.5,408100
PR,20070425,109,109,109,109,1400
PRANDA,20070425,6.7,6.8,6.7,6.8,659600
PREB,20070425,1.7,1.8,1.7,1.8,14065600
PRECHA,20070425,0.904,0.904,0.88,0.88,173500
PRG,20070425,27,27,27,27,2700
PRIN,20070425,2.86,2.92,2.84,2.88,1656200
PRINC,20070425,15.2,15.3,15.2,15.3,7200
PRO,20070425,1.19,1.19,1.16,1.18,10079334
PSL,20070425,26,26.5,25.5,25.5,3554801
PT,20070425,5.6,5.9,5.3,5.45,21061000
PTL,20070425,4.14,4.24,4.12,4.2,1017000
PTT,20070425,208,212,208,210,3387602
PTTEP,20070425,89.5,91.5,89.5,91,4550800
PYLON,20070425,2.06,2.06,2.06,2.06,3700
Q-CON,20070425,2.1,2.16,2.08,2.08,362800
QH,20070425,1.24,1.24,1.22,1.22,6462300
QHPF,20070425,9.8,9.8,9.8,9.8,136600
RATCH,20070425,47.75,47.75,47.5,47.5,938090
RCI,20070425,1.95,1.96,1.94,1.94,50400
RCL,20070425,24.7,24.7,24.4,24.5,1694100
RICH,20070425,0.1202,0.1236,0.1202,0.1214,2126900
RML,20070425,0.9,0.93,0.9,0.92,402200
ROBINS,20070425,11.1,11.1,11.1,11.1,4000
ROJNA,20070425,11.4,11.5,11.4,11.5,766500
RPC,20070425,3.82,3.84,3.82,3.84,120550
RS,20070425,4.74,4.74,4.6,4.68,4529900
S,20070425,6.45,6.45,6.3,6.3,576500
SALEE,20070425,3.76,3.76,3.72,3.74,2581000
SAM,20070425,4.04,4.2,4,4.14,5112000
SAMART,20070425,8.5,8.6,8.45,8.6,1537600
SAMCO,20070425,2.56,2.56,2.4,2.4,6200
SAMTEL,20070425,8.6,8.6,8.5,8.55,59000
SAT,20070425,10.1,10.1,10,10,257000
SAUCE,20070425,99,99,99,99,100
SAWANG,20070425,10.5,10.5,10.5,10.5,100
SC,20070425,8.5,8.55,8.45,8.45,199600
SCB,20070425,67,68,67,67.5,3037218
SCC,20070425,232,236,232,236,1293300
SCCC,20070425,286,286,274,274,14032
SCG,20070425,4.04,4.06,4.04,4.04,353900
SCP,20070425,8.4,8.45,8.4,8.45,51900
SE-ED,20070425,8,8,7.95,7.95,98300
SEAFCO,20070425,7.85,8.05,7.8,7.9,4733600
SF,20070425,5.0809,5.1478,5.0809,5.1478,151000
SFP,20070425,94,94,94,94,1113
SIAM,20070425,3.72,3.76,3.7,3.7,784100
SIM,20070425,1.92,1.92,1.89,1.9,129700
SINGER,20070425,1.84,1.88,1.82,1.84,668700
SIRI,20070425,3,3.02,3,3.02,1517168
SIS,20070425,2.62,2.64,2.56,2.56,49700
SITHAI,20070425,9.65,9.65,9.6,9.65,140500
SKR,20070425,9.85,9.85,9.8,9.85,75000
SMIT,20070425,1.9,1.91,1.89,1.89,81200
SMK,20070425,39.75,40,39.75,40,6900
SMM,20070425,0.84,0.87,0.84,0.85,7516900
SNC,20070425,7.65,7.65,7.5,7.55,366800
SNP,20070425,34,34,34,34,28300
SOLAR,20070425,2.9,2.92,2.86,2.86,1937000
SORKON,20070425,17.7143,17.7143,17.7143,17.7143,2100
SPACK,20070425,2.64,2.66,2.64,2.64,1382000
SPALI,20070425,3.4,3.4,3.36,3.36,8285280
SPC,20070425,17.9,17.9,17.9,17.9,10000
SPCG,20070425,3,3.02,2.98,3,64000
SPF,20070425,9.8,9.85,9.75,9.85,320000
SPI,20070425,20.5,20.5,20.5,20.5,3017
SPORT,20070425,2.42,2.42,2.38,2.42,272600
SPPT,20070425,4.18,4.2,4.16,4.2,94900
SSC,20070425,19.8,19.9,19.8,19.9,22200
SSF,20070425,2.46,2.46,2.44,2.46,130600
SSI,20070425,1.08,1.09,1.07,1.08,7948900
SSSC,20070425,32.5,32.75,32.25,32.5,31500
SST,20070425,4.76,4.78,4.74,4.74,20900
STA,20070425,2.8,2.82,2.78,2.78,1741500
STANLY,20070425,140,141,139,139,3100
STAR,20070425,1.63,1.63,1.61,1.61,95100
STEC,20070425,4.38,4.4,4.32,4.34,7243600
STHAI,20070425,1.9,1.91,1.9,1.9,40500
STPI,20070425,3.1,3.12,3.02,3.04,3890100
SUC,20070425,22.6,22.6,22.5,22.5,161400
SUPER,20070425,1.16,1.16,1.12,1.14,1980900
SUSCO,20070425,0.38,0.39,0.38,0.38,207300
SVH,20070425,41,41,41,41,200
SVI,20070425,1.15,1.15,1.14,1.15,1005010
SVOA,20070425,1.43,1.44,1.42,1.42,1166870
SWC,20070425,3.54,3.56,3.54,3.56,25000
SYNTEC,20070425,0.95,0.98,0.94,0.96,20405436
T,20070425,2.8,2.8,2.78,2.78,222300
TAPAC,20070425,1.87,1.97,1.84,1.85,11628700
TASCO,20070425,26.75,27,26.75,27,22500
TC,20070425,13.2,13.2,13,13.1,6900
TCAP,20070425,14.4,14.6,14.3,14.4,2132600
TCC,20070425,1.09,1.12,1.09,1.1,10369300
TCJ,20070425,6.45,6.65,6.45,6.45,96100
TCMC,20070425,8.25,8.25,8.15,8.15,5100
TCOAT,20070425,14.7,14.7,14.7,14.7,100
TEAM,20070425,4.76,4.76,4.68,4.68,37500
TF,20070425,512,512,512,512,100
TFD,20070425,1.02,1.02,1.01,1.01,1333300
TFI,20070425,1.2094,1.273,1.2094,1.2185,5324719
TFUND,20070425,10.1,10.2,10.1,10.2,113000
TGCI,20070425,1.29,1.3,1.26,1.28,744200
THAI,20070425,46.5,47.25,46.5,47,3093404
THANI,20070425,0.86,0.89,0.86,0.87,2300
THCOM,20070425,7.45,7.5,7.3,7.4,7104300
THRE,20070425,5.55,5.6,5.5,5.6,338200
TIC,20070425,16.1,16.1,16.1,16.1,1500
TICON,20070425,16.5,16.7,16.5,16.7,157100
TIP,20070425,15.6,15.7,15.5,15.5,16500
TIPCO,20070425,6.8,6.85,6.8,6.85,880600
TISCO,20070425,21.3,22.8,21.3,22.8,12976900
TIW,20070425,66,66,66,66,1000
TK,20070425,3.36,3.38,3.36,3.36,37300
TKS,20070425,2.88,2.9,2.86,2.88,45340
TKT,20070425,1.62,1.65,1.58,1.58,5636300
TLUXE,20070425,2.9,2.92,2.9,2.9,156500
TMB,20070425,1.7413,1.7413,1.7032,1.7032,26729488
TMD,20070425,50.5,50.5,50.5,50.5,1000
TMT,20070425,3.78,3.78,3.76,3.76,475700
TNH,20070425,8.9,8.9,8.85,8.9,147400
TNITY,20070425,5,5.05,4.96,4.96,86700
TNPC,20070425,6.1,6.1,6.1,6.1,1700
TOG,20070425,2.12,2.16,2.12,2.12,61300
TOP,20070425,63,65,62.5,64.5,15278112
TPA,20070425,78,78,77.5,77.5,1700
TPAC,20070425,4.12,4.14,4.12,4.14,10600
TPC,20070425,15.8,16,15.8,16,278600
TPIPL,20070425,12.7,12.9,12.6,12.9,2727311
TPP,20070425,7.15,8,6.8,8,24800
TR,20070425,35.5,35.5,35.5,35.5,1000
TRC,20070425,2.0525,2.0681,2.0214,2.0525,188600
TRITN,20070425,0.199,0.216,0.198,0.198,164948288
TRT,20070425,4.3,4.32,4.3,4.32,100100
TRU,20070425,3.34,3.44,3.34,3.36,21200
TRUBB,20070425,1.0313,1.0562,1.0313,1.0562,1606416
TRUE,20070425,5.9,6.15,5.85,6.15,23008700
TSC,20070425,8.65,8.65,8.65,8.65,27100
TSF,20070425,0.5,0.5,0.498,0.498,5000
TSTE,20070425,4.2,4.2,4.2,4.2,1000
TSTH,20070425,1.15,1.17,1.15,1.16,1031202
TTA,20070425,29.5523,29.7796,28.8703,29.0977,6896826
TTI,20070425,33,33,33,33,100
TTL,20070425,31.5,31.5,31.5,31.5,4000
TU,20070425,21.7,21.9,21.7,21.9,263200
TUCC,20070425,3.8228,3.8228,3.7864,3.7864,4000
TVI,20070425,2.92,2.92,2.92,2.92,5000
TVO,20070425,6.4,6.44,6.36,6.36,194375
TWP,20070425,17.8,17.8,17.6,17.7,9200
TWZ,20070425,1.85,1.85,1.84,1.85,63500
TYCN,20070425,5.6,5.6,5.55,5.55,18300
U,20070425,0.1929,0.1929,0.1786,0.1786,22263200
UEC,20070425,4.175,4.2,4.15,4.15,420800
UKEM,20070425,0.49,0.49,0.485,0.485,2688400
UMI,20070425,1.19,1.2,1.18,1.18,899900
UMS,20070425,10.7,11.3,10.7,11.2,1126900
UNIQ,20070425,2.34,2.38,2.3,2.32,12105300
UOBKH,20070425,4.42,4.44,4.4,4.4,107500
UP,20070425,17.4,17.4,17.4,17.4,100
UTP,20070425,4.24,4.26,4.24,4.24,47600
UV,20070425,1.93,1.99,1.92,1.96,2131500
UVAN,20070425,34.5,35,34.5,34.5,11700
VIBHA,20070425,3.08,3.18,3.08,3.14,1741700
VNG,20070425,4.72,4.76,4.72,4.76,1243200
VNT,20070425,8,8.05,8,8.05,17099
WACOAL,20070425,34,34,34,34,1000
WAVE,20070425,16.4,16.9,16.4,16.9,5700
WG,20070425,41.75,41.75,41.75,41.75,5800
WIIK,20070425,1.82,1.86,1.81,1.81,461900
WIN,20070425,1.12,1.16,1.1,1.11,18641976
WORK,20070425,22.4,22.8,22.4,22.4,57400
YCI,20070425,7.5,7.6,7.5,7.6,5400
YNP,20070425,0.888,0.924,0.884,0.9,1769500
YUASA,20070425,2.24,2.24,2.2,2.2,118400
ZMICO,20070425,3.76,3.8,3.76,3.78,1389100
BH-P,20070425,42,42,42,42,100
TISCO-P,20070425,21.9,23,21.9,23,108700
$AGRI,20070425,57.64,57.81,57.49,57.6,1126200
$AUTO,20070425,279.95,281.41,279.76,279.76,1831600
$BANK,20070425,263.33,264.9,261.85,262.69,8887200
$COMM,20070425,4207.99,4209.06,4171.35,4177.87,6291900
$CONMAT,20070425,6059.99,6115.24,6045.31,6093.53,3251100
$ENERG,20070425,13919.9,14113.6,13914.3,14065,20835600
$ETRON,20070425,677.82,678.22,671.77,672.99,872200
$FASHION,20070425,497.86,502.42,495.7,502.3,87300
$FIN,20070425,880.45,888.6,880.45,883.73,7494700
$FOOD,20070425,3815.85,3832.22,3807.05,3813.12,8955900
$HELTH,20070425,993.04,1003,993.04,1000.58,428300
$HOME,20070425,15.14,15.19,15.11,15.12,983200
$ICT,20070425,72.74,73.87,72.73,73.87,26336800
$IMM,20070425,87.35,87.86,87.07,87.39,3630300
$INSUR,20070425,3811.97,3831.74,3811.97,3831.37,43400
$MEDIA,20070425,38.44,39.56,38.44,39.27,23553900
$MINE,20070425,43.42,43.91,43.42,43.66,151600
$PAPER,20070425,507.24,507.99,507.24,507.24,6300
$PERSON,20070425,246.06,249.57,246.06,249.01,30700
$PETRO,20070425,486.46,494.86,485.9,492.19,588500
$PKG,20070425,1417.18,1432.03,1416.13,1427.17,779100
$PROF,20070425,253.79,256.51,250.93,255.08,467100
$PROP,20070425,112.48,112.56,112.12,112.42,41768600
$TRANS,20070425,142.82,143.83,142.34,143.28,1932600
MAI,20070425,205.07,206.11,205.07,205.54,100463800
SET,20070425,686.56,691.48,686.56,690.3,1880940672
SET100,20070425,1044.97,1053.68,1044.97,1051.35,541784128
SET50,20070425,481.11,485.41,481.11,484.28,266161504
ADVANC-F,20070425,74.5,74.5,74.5,74.5,1800
AP-F,20070425,4.7,4.7,4.66,4.68,2082200
BAY-F,20070425,21.3,21.5,21.3,21.4,2962600
BBL-F,20070425,115,116,114,114,1830400
BH-F,20070425,46,46,46,46,1258500
BLAND-F,20070425,0.91,0.91,0.91,0.91,100
KBANK-F,20070425,70,70,69,69.5,2927500
KTB-F,20070425,11.1,11.1,10.8,10.9,9981800
LH-F,20070425,7.75,7.75,7.65,7.7,3709100
PSL-F,20070425,26.5,26.5,26,26,43400
SCC-F,20070425,238,242,238,240,979000
TISCO-F,20070425,22,22.8,21.9,22.8,1315300
TOP-F,20070425,65,65,65,65,1200
ASCON,20070425,8.5763,8.5763,8.5042,8.5042,176911
BCP-DR1,20070425,9.6,9.7,9.6,9.65,378700
BECL,20070425,23.1,23.2,23.1,23.2,376300
BLISS-W1,20070425,0.104,0.106,0.101,0.101,3409600
BLS,20070425,12.4,12.5,12.3,12.5,1209000
BMCL,20070425,1.02,1.03,1.02,1.03,1668700
CGS,20070425,0.801,0.8257,0.801,0.8133,25765916
CSP-W1,20070425,1,1.01,0.97,0.97,3164700
CWT-W1,20070425,1.41,1.41,1.41,1.41,500
ESTAR-W1,20070425,0.17,0.17,0.17,0.17,135000
ESTAR-W2,20070425,0.09,0.09,0.09,0.09,13522000
ETG,20070425,5.2,5.25,5.1,5.1,347600
GEN-W1,20070425,0.31,0.32,0.31,0.31,1133000
GFM,20070425,6.35,6.35,6.35,6.35,13000
GJS-W1,20070425,0.07,0.08,0.07,0.07,6230500
HEMRAJ,20070425,0.93,0.94,0.92,0.93,15088600
ICBCT,20070425,4.12,4.14,4.1,4.12,312100
KK-F,20070425,29.25,29.25,29.25,29.25,500
KTECH,20070425,1.4,1.43,1.39,1.43,1503200
LHS,20070425,1.32,1.34,1.29,1.29,5023100
NEP-W1,20070425,0.206,0.206,0.198,0.198,10348000
NNCL-W1,20070425,1.3,1.31,1.26,1.27,25985100
OSK,20070425,2.3,2.34,2.3,2.3,2071000
PA,20070425,4.98,5.05,4.98,4.98,68110
PHATRA,20070425,30.75,31.75,30.75,31.75,1551300
PICNI,20070425,0.25,0.29,0.25,0.26,146617696
PS,20070425,5.6,5.6,5.55,5.6,2203200
PTTCH,20070425,77.5,79,77.5,78.5,1066014
SAFARI,20070425,1.67,1.73,1.62,1.64,1832700
SCAN,20070425,4.2,4.38,4.2,4.38,14000
SCBLIFE,20070425,71,71,71,71,56300
SCIB,20070425,17.2,17.3,17,17.1,1650302
SCIB-F,20070425,17.5,17.8,17.5,17.8,705600
SECC,20070425,3.12,3.22,3.12,3.18,4806401
SICCO,20070425,4.7,4.74,4.7,4.7,3517800
SINGHA,20070425,2.4,2.42,2.38,2.4,277400
SMC,20070425,1.63,1.66,1.62,1.63,373400
SPSU,20070425,4.7,4.9,4.7,4.88,41500
TCP,20070425,14.5,14.5,14.4,14.4,8176329
TFD-W1,20070425,0.53,0.54,0.53,0.54,73000
TKS-W1,20070425,1.12,1.16,1.12,1.12,139690
TSTH-W1,20070425,0.23,0.23,0.22,0.22,125000
TSTH-W2,20070425,0.1,0.1,0.1,0.1,52000
TT&T,20070425,1.03,1.07,1.03,1.07,30430900
TUF-F,20070425,21.7,21.7,21.7,21.7,118300
TWFP,20070425,71.5,71.5,70,71,1500
VAYU1,20070425,8.82,8.82,8.79,8.81,197700
