<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GRAND,20050208,2.0369,2.0714,2.0369,2.0542,82841
GYT,20050208,440,440,440,440,100
HANA,20050208,22.4,23.5,22.4,23.1,4473301
HFT,20050208,1.93,1.94,1.91,1.91,38600
HMPRO,20050208,1.5158,1.6323,1.5012,1.5012,34682564
HTC,20050208,3.64,3.68,3.64,3.66,55600
ICC,20050208,39.75,39.75,39.25,39.25,2470
IEC,20050208,0.109,0.115,0.109,0.113,497788992
ILINK,20050208,3.5607,3.652,3.5607,3.6337,66484
INET,20050208,5.35,5.45,5.35,5.4,646818
INOX,20050208,2,2.04,2,2.02,45554500
INTUCH,20050208,47,47,46,47,6567178
IRC,20050208,10.3,10.3,10.2,10.3,194500
IRCP,20050208,14.1,14.1,13.8,14,245500
IRPC,20050208,4.1715,4.2685,4.123,4.22,33464484
IT,20050208,5.25,5.3,5.25,5.3,79000
ITD,20050208,12.4,12.7,12.3,12.7,67245728
JAS,20050208,0.83,0.83,0.81,0.82,51421392
JCT,20050208,27,27,27,27,1700
JUTHA,20050208,10.7,10.7,10.5,10.6,278900
KAMART,20050208,2.1858,2.3214,2.1689,2.3044,2422032
KBANK,20050208,58,58.5,57,58,8581349
KCE,20050208,6.2882,6.4434,6.2882,6.4046,6562278
KGI,20050208,3.7,3.7,3.66,3.66,10938762
KKC,20050208,10.1024,10.1024,10.1024,10.1024,122
KKP,20050208,37.75,38.25,37.5,37.75,2203000
KTB,20050208,10.4,10.4,10.2,10.4,22234204
KTC,20050208,27,27,26.5,26.75,921800
KWG,20050208,3.84,3.94,3.84,3.94,10800
KYE,20050208,73,74,73,74,25901
LALIN,20050208,7.35,7.45,7.35,7.4,520500
LANNA,20050208,9.7,9.8,9.7,9.75,637000
LEE,20050208,3.1,3.2,3.08,3.14,1156100
LH,20050208,10.4,10.5,10.4,10.5,5670250
LOXLEY,20050208,3.74,3.74,3.64,3.66,22475500
LPN,20050208,3.5,3.56,3.48,3.56,11086203
LRH,20050208,23.5115,23.7443,23.2787,23.2787,31144
LST,20050208,2.52,2.52,2.48,2.48,114700
LTX,20050208,42.75,43,42.75,43,17300
LVT,20050208,3.4847,3.5975,3.4847,3.5129,6084074
M-CHAI,20050208,21,21,21,21,100
MACO,20050208,9,9,8.9,8.95,40500
MAJOR,20050208,13.1,13.2,13.1,13.1,176600
MAKRO,20050208,56.5,58.5,56.5,58.5,114900
MALEE,20050208,4.08,4.2,4.08,4.18,44601
MATCH,20050208,6.05,6.2,6.05,6.05,227000
MBK,20050208,51.5,51.5,51,51,3299
MBKET,20050208,40,40,39.25,39.75,1887800
MCOT,20050208,25.25,25.5,25,25.25,2332500
METCO,20050208,312,312,308,308,53200
MFC,20050208,17.2,17.2,17,17,13000
MFEC,20050208,7,7,6.85,6.9,203600
MIDA,20050208,12.5125,12.705,12.1275,12.1275,8665143
MINT,20050208,3.3094,3.3456,3.2733,3.3275,436700
MK,20050208,2.66,2.76,2.66,2.72,19367000
MODERN,20050208,36.5,36.5,36.5,36.5,4401
MPG,20050208,4.7252,4.7443,4.687,4.7061,642400
MPIC,20050208,1.122,1.1621,1.0979,1.1059,24355600
NCH,20050208,3.0444,3.1011,3.0444,3.0633,3090000
NEP,20050208,0.442,0.448,0.442,0.446,2451000
NKI,20050208,46,46,46,46,1300
NOBLE,20050208,5.7,5.8,5.6,5.8,970401
NPP,20050208,20,20,20,20,1300
NTV,20050208,57.5,57.5,57.5,57.5,500
NWR,20050208,3.535,4.016,3.511,4.016,35265996
OGC,20050208,67,67.5,66.5,66.5,2100
OHTL,20050208,318,320,318,320,601
OISHI,20050208,22.7,23.3,22.7,23.3,1844200
PAF,20050208,4.44,4.46,4.44,4.46,115035
PDI,20050208,14.9,15,14.4,14.7,644650
PF,20050208,6.4,6.55,6.35,6.45,3078701
PK,20050208,2.62,2.62,2.52,2.52,128600
PL,20050208,4.775,4.775,4.75,4.75,256000
PLE,20050208,13.3594,13.8047,13.3594,13.4484,23268492
PRAKIT,20050208,12.7,12.7,12.7,12.7,2600
PRANDA,20050208,7.25,7.25,7.2,7.2,819600
PSL,20050208,22.5,22.625,22,22.25,3138600
PTL,20050208,7.3,7.4,7.3,7.35,5709400
PTT,20050208,191,191,189,191,1408914
PTTEP,20050208,58.8,58.8,58,58.8,4688640
Q-CON,20050208,13,13.1,12.6,12.8,1102300
QH,20050208,1.4,1.43,1.4,1.42,17158500
RATCH,20050208,41,42,40.75,41.75,3860761
RCI,20050208,3.15,3.2,3.15,3.2,788000
RCL,20050208,33.75,34,33.5,33.75,3103700
RML,20050208,1.06,1.08,1.05,1.06,689730
ROBINS,20050208,4.02,4.1,4.02,4.04,467700
ROJNA,20050208,8.3,8.4,8.25,8.25,7725800
RPC,20050208,7.5,7.6,7.5,7.6,174700
RS,20050208,2.94,2.94,2.92,2.92,7000
SAMART,20050208,7.5,7.5,7.4,7.5,1949101
SAMCO,20050208,2.04,2.14,2.04,2.14,5100
SAMTEL,20050208,3.58,3.64,3.58,3.64,565501
SAT,20050208,14.8,15.4,14.8,15.3,7610500
SC,20050208,17.2,17.7,17.1,17.1,6379700
SCB,20050208,52,52,51.5,52,4629606
SCC,20050208,266,266,264,266,1642501
SCCC,20050208,258,270,256,270,504096
SCG,20050208,4.04,4.06,4.02,4.06,16000
SCP,20050208,20.8,21.2,20.5,20.6,856000
SE-ED,20050208,5.35,5.35,5.3,5.3,1280400
SF,20050208,4.1912,4.3499,4.1595,4.2547,1184893
SIAM,20050208,3.04,3.1,3.04,3.08,833101
SIM,20050208,1.12,1.12,1.11,1.11,154500
SINGER,20050208,6.4,6.45,6.4,6.4,107701
SIRI,20050208,3.96,4.04,3.94,4,1802600
SITHAI,20050208,8.5,8.5,8.45,8.5,173500
SKR,20050208,7.95,8.4,7.95,8.4,2276500
SMK,20050208,34,34,34,34,2000
SMPC,20050208,6.6,6.6,6.6,6.6,201
SNC,20050208,3.2,3.22,3.18,3.22,735600
SNP,20050208,25,25,24.9,25,20700
SORKON,20050208,15.7143,15.7143,15.7143,15.7143,104
SPACK,20050208,2.68,2.7,2.68,2.7,19500
SPALI,20050208,2.98,3.02,2.98,3,17869000
SPORT,20050208,3.42,3.48,3.4,3.46,273400
SSC,20050208,22,22,22,22,17300
SSF,20050208,2.96,2.98,2.96,2.96,223500
SSI,20050208,2.96,2.98,2.94,2.96,30379900
SSSC,20050208,35.3371,35.6705,35.0037,35.0037,447852
STA,20050208,5.5543,5.8467,5.5543,5.8467,35269656
STANLY,20050208,151,153,151,153,152002
STEC,20050208,12.4,12.8,12.4,12.7,11827400
STHAI,20050208,5.55,6.5,5.35,5.35,16500
STPI,20050208,2.16,2.3,2.16,2.3,9443100
SUC,20050208,18.7,18.8,18.7,18.8,8900
SUSCO,20050208,1.07,1.07,1.05,1.07,8186015
SVI,20050208,1.23,1.26,1.22,1.26,1831000
SVOA,20050208,1.93,1.94,1.92,1.93,1648001
SYNTEC,20050208,1.48,1.58,1.48,1.57,98755000
TASCO,20050208,27.25,27.25,26.75,27,117700
TBSP,20050208,106,106,106,106,200
TC,20050208,16.9,17,16.9,17,1800
TCAP,20050208,15.6,15.8,15.5,15.6,7747200
TCB,20050208,16,16,16,16,34000
TCC,20050208,2.22,2.28,2.22,2.28,870301
TCCC,20050208,7.25,7.6,7.25,7.6,6808
TCMC,20050208,6.5965,6.9601,6.5446,6.9601,1239865
TEAM,20050208,0.9728,0.987,0.9657,0.9728,165334
TFD,20050208,1.07,1.1,1.02,1.02,237589504
TFI,20050208,0.6456,0.6547,0.6456,0.6547,17987562
TGCI,20050208,3.88,3.9,3.86,3.9,240000
THAI,20050208,48.75,49,48.5,49,1688099
THANI,20050208,1.43,1.45,1.42,1.44,891800
THCOM,20050208,18.5,18.5,18.3,18.4,5796450
THIP,20050208,20,20,20,20,1901
THL,20050208,2.6062,2.6434,2.6062,2.6248,8262734
THRE,20050208,4.28,4.28,4.24,4.26,375100
TICON,20050208,9.6,10.3,9.6,10.1,16437900
TIP,20050208,16.5,16.5,16.5,16.5,1008000
TIPCO,20050208,5.05,5.1,5.05,5.05,179800
TISCO,20050208,29.25,29.25,28.75,29.25,1927701
TIW,20050208,83.5,83.5,83.5,83.5,1500
TK,20050208,7.55,7.6,7.5,7.55,292400
TKS,20050208,4.12,4.14,4.1,4.14,10790
TMB,20050208,4.1867,4.2438,4.1867,4.2247,116071976
TMD,20050208,58,58.5,58,58.5,8200
TMW,20050208,28.5,29,28,28.5,282000
TNITY,20050208,21.5,21.7,21.5,21.5,456200
TOP,20050208,54,55,54,54.5,13384300
TPC,20050208,20.2,20.3,20.1,20.3,1251300
TPCORP,20050208,22,22,22,22,10000
TPIPL,20050208,35,35,34.5,34.75,923700
TPP,20050208,6.75,6.85,6.75,6.85,577000
TR,20050208,33.8,33.8,33.8,33.8,1000
TRITN,20050208,0.0715,0.0722,0.0709,0.0709,9019286
TRU,20050208,11.8,11.9,11.7,11.9,1019681
TRUBB,20050208,0.7875,0.7875,0.7813,0.7813,292800
TRUE,20050208,11.2,11.6,11.1,11.6,51091300
TSTH,20050208,2.12,2.24,2.1,2.22,221160224
TTA,20050208,34.7808,34.7808,34.0988,34.7808,7659499
TTL,20050208,45,52.5,45,52.5,600
TU,20050208,27,27,26.5,27,498300
TVO,20050208,8.96,8.96,8.72,8.8,384250
TYCN,20050208,13.3,13.5,13.3,13.4,595000
U,20050208,0.7786,0.8071,0.7714,0.8,51710800
UMI,20050208,5.15,5.15,5.05,5.1,254200
UMS,20050208,6.85,6.9,6.85,6.9,502400
UP,20050208,10.8,16,10.8,16,1600
UPOIC,20050208,4.6,4.675,4.6,4.675,45000
UV,20050208,2.46,2.56,2.44,2.52,18121900
UVAN,20050208,30.5,30.5,30.5,30.5,5000
VARO,20050208,18.4454,18.718,18.4454,18.6272,66472
VIBHA,20050208,2.92,2.92,2.92,2.92,30000
VNG,20050208,9.55,9.95,9.55,9.7,24391000
VNT,20050208,12.6,12.7,12.6,12.6,1907700
WACOAL,20050208,32.5,32.75,32.5,32.75,700
WAVE,20050208,23.7,24.7,23.7,24.3,753211
WG,20050208,33,33.5,32.75,33.5,50200
WIIK,20050208,2.18,2.22,2.18,2.2,395700
YCI,20050208,8,10.3,8,9.4,2301
YNP,20050208,3.8,3.8,3.74,3.74,2721800
YUASA,20050208,4.28,4.3,4.24,4.24,30000
ZMICO,20050208,8.9,8.9,8.75,8.8,7139447
SCB-P,20050208,51.5,52,51,52,30760
TISCO-P,20050208,29,29.25,29,29,15400
$AGRI,20050208,54.34,54.76,54.1,54.76,1356400
$BANK,20050208,258.47,260.1,255.67,259.68,17530700
$COMM,20050208,2717.91,2729.17,2706.59,2713.84,4253300
$CONMAT,20050208,7838.65,7893,7791.82,7889.87,38850300
$ENERG,20050208,11989,12012.2,11887.4,12012.2,5801800
$ETRON,20050208,693.64,713.45,693.64,706.76,2435400
$FASHION,20050208,514.52,514.52,511.02,511.49,111900
$FIN,20050208,1506.22,1506.44,1494.35,1499.26,8677700
$FOOD,20050208,2837.19,2838.55,2815.72,2838.55,3257100
$HELTH,20050208,432.27,435.01,432.27,435.01,995200
$INSUR,20050208,2982.04,2983.13,2966.19,2982.7,52200
$MINE,20050208,14.89,14.89,14.29,14.59,64400
$PAPER,20050208,371.84,372.44,370.1,371.14,128600
$PERSON,20050208,251.78,268.87,248.18,248.18,1800
$PETRO,20050208,574.51,582.04,574.51,582.04,2714400
$PKG,20050208,2175,2206.7,2175,2200.77,2324700
$PROF,20050208,394.23,398.19,394.23,395.75,6859200
$PROP,20050208,135.9,137.48,135.88,137.48,98297600
$TRANS,20050208,146.57,146.99,146.17,146.99,1796100
MAI,20050208,205.41,206.1,205.03,205.57,86498000
SET,20050208,727.54,731.42,722.78,731.42,3073190656
BBL-F,20050208,121,121,118,120,2639300
EGCO-F,20050208,85,85,85,85,222500
ITD-F,20050208,12.7,12.7,12.7,12.7,50000
KBANK-F,20050208,61,61.5,60.5,60.5,4111600
LH-F,20050208,11.5,11.5,11.4,11.5,11882400
NOBLE-F,20050208,5.55,5.55,5.55,5.55,10000
PTT-F,20050208,175,175,175,175,1000
SCB-F,20050208,51.5,52,51.5,52,2300
SCC-F,20050208,286,286,280,284,631120
TCAP-F,20050208,15.7,15.9,15.7,15.9,100100
TISCO-F,20050208,29.75,29.75,29.75,29.75,147700
TRUE-F,20050208,11,11.4,11,11.4,119600
BCP-DR1,20050208,14.3,14.4,14.2,14.3,1680352
BECL,20050208,27.5,27.75,27.5,27.75,990800
CGS,20050208,1.0721,1.0721,1.0537,1.0598,15217377
DTM,20050208,0.93,0.97,0.92,0.97,69583600
ESTAR-W1,20050208,0.37,0.38,0.37,0.38,1882700
ESTAR-W2,20050208,0.28,0.28,0.26,0.27,28384600
GJS-W1,20050208,0.71,0.74,0.71,0.74,34725600
HEMRAJ,20050208,1.17,1.18,1.16,1.17,32792700
ICBCT,20050208,7.4,7.4,7.3,7.35,8897500
ITV,20050208,16.1,16.2,15.8,15.9,12082100
KTECH,20050208,4.5048,4.6794,4.4698,4.6444,8416700
LHS,20050208,2.38,2.4,2.38,2.38,181000
NEP-W1,20050208,0.19,0.191,0.19,0.19,1273000
PA,20050208,4.68,4.68,4.68,4.68,26001
PICNI,20050208,12.3614,12.3614,12.1091,12.1091,30334346
POMPUI,20050208,5.6,6.2,5.6,6.05,396100
SAFARI,20050208,3.1,3.1,3.02,3.02,66000
SCAN,20050208,6.15,6.2,6.15,6.2,26000
SCB-Q,20050208,52,52,52,52,53300
SCBLIFE,20050208,16.2929,16.2929,16.2929,16.2929,2823
SCIB,20050208,27,27.5,26.75,27.5,17983988
SCIB-F,20050208,27,27,27,27,50000
SGF,20050208,0.9594,0.9594,0.9366,0.9366,13590908
SICCO,20050208,7,7,6.9,7,2351680
SINGHA,20050208,7.1112,7.1574,7.065,7.065,8246082
SMC,20050208,2.44,2.62,2.44,2.54,3247600
SMG,20050208,45,45.25,45,45.25,10100
SPSU,20050208,7.2,7.25,7.15,7.15,288900
TCP,20050208,12.5,12.5,12.3,12.4,342700
TFD-W1,20050208,0.49,0.55,0.49,0.5,20613300
TRS,20050208,8.1852,8.1852,8.1852,8.1852,7941
TSTH-W1,20050208,0.81,0.89,0.81,0.87,89028376
TSTH-W2,20050208,0.32,0.35,0.31,0.34,172163472
TT&T,20050208,5.95,6,5.8,6,27012950
TUF-F,20050208,28.5,28.75,27.75,28.75,139600
TWFP,20050208,118,119,117,118,5000
UST,20050208,21.9,21.9,21.9,21.9,303
VI,20050208,4.48,4.48,4.4,4.42,62001
