<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DEMCO,20120821,6.15,6.15,6.05,6.05,6196900
DIMET,20120821,1.83,1.9,1.83,1.83,3751200
DRACO,20120821,3.62,3.62,3.62,3.62,100
DRT,20120821,6.75,6.8,6.7,6.8,759700
DSGT,20120821,14.8,15.1,14.6,14.9,2854700
DTAC,20120821,82.25,84.5,82.25,84.25,17590200
DTC,20120821,34,35,33.75,34.25,164100
DTCI,20120821,15,15,15,15,1000
DTCPF,20120821,10,10.1,10,10.1,94400
EARTH,20120821,5,5.05,4.98,5,5621600
EASON,20120821,2.7,2.78,2.7,2.76,2617500
EASTW,20120821,11,11.1,10.8,11,554300
ECL,20120821,1.09,1.11,1.08,1.08,10641200
EE,20120821,0.62,0.63,0.61,0.62,15635600
EFORL,20120821,0.1,0.1,0.09,0.09,714700
EGCO,20120821,116,116,115,116,493900
EIC,20120821,1.24,1.56,1.24,1.56,2100
EMC,20120821,1.49,1.5,1.47,1.49,553000
EPCO,20120821,2,2,1.99,2,136000
ERW,20120821,2.66,2.66,2.64,2.66,1572500
ESSO,20120821,11.1,11.4,11.1,11.3,20825900
ESTAR,20120821,0.7,0.71,0.69,0.7,9880300
EVER,20120821,0.54,0.55,0.54,0.55,3231200
F&D,20120821,22.5,22.5,22.5,22.5,1100
FANCY,20120821,1.8,1.8,1.76,1.77,58400
FC,20120821,1.4,1.45,1.39,1.44,10615800
FER,20120821,1.62,1.62,1.59,1.59,2855500
FMT,20120821,14,14.5,14,14.5,10100
FNS,20120821,2.5,2.5,2.46,2.5,69300
FOCUS,20120821,3.1,4,3.02,3.92,76728500
FORTH,20120821,3.32,3.34,3.28,3.3,227000
FSS,20120821,2.06,2.06,2.04,2.06,77200
FUTUREPF,20120821,16.9,16.9,16.9,16.9,26300
GBX,20120821,0.68,0.68,0.67,0.68,881200
GC,20120821,4.78,4.78,4.72,4.76,714500
GEL,20120821,0.24,0.25,0.24,0.24,11576300
GENCO,20120821,0.8,0.8,0.79,0.79,9992700
GFPT,20120821,7.15,7.45,7.15,7.35,5157300
GIFT,20120821,3.82,3.82,3.74,3.74,224900
GJS,20120821,0.15,0.15,0.14,0.14,3863700
GL,20120821,38,38,37,37.5,284600
GLAND,20120821,2.66,2.66,2.64,2.66,116400
GLOBAL,20120821,13.4,13.6,13.3,13.4,5488900
GLOW,20120821,62,63.25,61.75,62.5,2029100
GOLD,20120821,7,7.35,6.9,7.25,14444900
GOLDPF,20120821,7.9,7.95,7.85,7.9,195900
GRAMMY,20120821,23.3,23.3,22.7,22.7,530500
GRAND,20120821,1.21,1.23,1.2,1.21,15354500
GREEN,20120821,0.69,0.69,0.68,0.68,13000
GSTEL,20120821,0.4,0.4,0.39,0.39,19804000
GUNKUL,20120821,15.9,17.7,15.8,17.2,23321800
HANA,20120821,20.9,20.9,20.6,20.8,624400
HFT,20120821,2.3,2.34,2.28,2.3,3566000
HMPRO,20120821,12,12.1,11.9,12,7811600
HTC,20120821,19.9,20.2,19.7,19.7,3877200
HTECH,20120821,4.96,4.98,4.86,4.9,783600
HYDRO,20120821,6.35,6.4,6.3,6.4,236400
ICC,20120821,41.25,41.25,39.75,40,16900
IFEC,20120821,2.04,2.06,2.02,2.04,1807400
IFS,20120821,1.78,1.8,1.75,1.75,6010600
IHL,20120821,8.8,8.8,8.65,8.7,1221900
ILINK,20120821,9,9.2,9,9.1,215500
INET,20120821,1.12,1.13,1.11,1.13,136100
INOX,20120821,1.77,1.77,1.76,1.76,11900
INTUCH,20120821,66.25,67.25,66,66.75,21430300
IRC,20120821,12.7,12.9,12.7,12.8,264300
IRCP,20120821,3.5,3.5,3.46,3.5,60500
IRPC,20120821,3.96,4,3.94,3.94,71124700
IT,20120821,7.35,7.45,7.35,7.45,847800
ITD,20120821,3.44,3.56,3.42,3.5,53315900
IVL,20120821,31.25,31.5,31,31.5,15601100
JAS,20120821,3.62,3.74,3.62,3.7,113546400
JCT,20120821,58,58.75,58,58.75,2000
JMART,20120821,14.7,14.8,14.4,14.6,2337400
JTS,20120821,1.64,1.66,1.62,1.64,8860400
JUBILE,20120821,16.7,16.7,16.5,16.6,117400
JUTHA,20120821,3.42,3.46,3.4,3.44,115800
KAMART,20120821,7.35,7.9,7.35,7.65,43457400
KASET,20120821,3.78,3.86,3.78,3.78,141200
KBANK,20120821,169.5,172,169.5,171.5,5550500
KBS,20120821,10.2,10.3,10.2,10.2,1552700
KC,20120821,0.86,0.9,0.86,0.89,23125300
KCAR,20120821,17.5,17.5,17.3,17.4,771700
KCE,20120821,7.35,7.4,7.3,7.35,633300
KDH,20120821,50.25,51.75,48.25,48.25,66400
KGI,20120821,2.1,2.12,2.1,2.1,4697600
KIAT,20120821,9.45,9.45,9.35,9.45,416800
KKC,20120821,4.66,4.7,4.6,4.66,1981300
KKP,20120821,40,40.5,39.75,40.25,2558300
KSL,20120821,12.3,12.3,12.2,12.3,797500
KTB,20120821,17,17.6,16.9,17.4,57665600
KTC,20120821,22,22.4,21.9,22,6702200
KWG,20120821,1.23,1.25,1.23,1.24,648200
KYE,20120821,299,303,295,297,81600
L&E,20120821,10.2,12.3,8.45,11.9,748300
LALIN,20120821,2.56,2.58,2.56,2.56,55100
LANNA,20120821,26,26,25.5,25.75,455100
LEE,20120821,3.92,3.98,3.86,3.88,6473900
LH,20120821,7.9,8.15,7.85,8.1,28337200
LHBANK,20120821,1.33,1.34,1.32,1.32,9715800
LHK,20120821,3.04,3.18,3.02,3.12,3717400
LHPF,20120821,10.3,10.3,10.3,10.3,249700
LOXLEY,20120821,3.78,3.78,3.72,3.74,14466900
LPN,20120821,16.6,17,16.6,17,4915500
LRH,20120821,42.25,44.25,40,40,362400
LST,20120821,4,4,3.92,3.96,458500
LTX,20120821,43.5,44.25,43.5,44.25,1200
LUXF,20120821,7.15,7.2,7.05,7.1,441600
LVT,20120821,1.37,1.37,1.35,1.36,2811600
M-CHAI,20120821,141.5,145,140,144,10900
MACO,20120821,8.15,8.2,8.1,8.15,575600
MAJOR,20120821,18,18,17.8,17.9,2105600
MAKRO,20120821,343,343,341,341,189000
MALEE,20120821,88.75,91.25,88.5,89.5,2901400
MANRIN,20120821,22,22.3,18.3,18.9,591900
MATCH,20120821,2.2,2.26,2.16,2.22,120600
MATI,20120821,8.15,8.15,7.9,7.9,219600
MAX,20120821,0.16,0.17,0.16,0.16,1662600
MBAX,20120821,3.12,3.14,3.12,3.14,391300
MBK,20120821,95.5,96,95,96,335500
MBKET,20120821,14,14,13.9,13.9,256100
MCOT,20120821,28.75,28.75,28.5,28.5,178500
MCS,20120821,6.65,6.65,6.55,6.6,818100
MDX,20120821,4.32,4.72,4.3,4.52,64437300
METCO,20120821,179.5,179.5,179,179,3600
MFC,20120821,18.5,18.7,18.5,18.7,1400
MFEC,20120821,4.32,4.32,4.26,4.26,615600
MIDA,20120821,0.85,0.87,0.85,0.87,3635300
MINT,20120821,15,15.5,15,15.4,12954300
MJD,20120821,2.56,2.58,2.48,2.52,3383200
MJLF,20120821,12.8,12.9,12.8,12.8,43800
MK,20120821,2.92,2.96,2.92,2.94,5398600
ML,20120821,0.9,0.91,0.9,0.9,1900300
MNIT,20120821,8.15,8.2,8.15,8.15,278300
MNRF,20120821,9.8,9.8,9.75,9.75,17000
MODERN,20120821,6.4,6.45,6.4,6.4,180600
MONTRI,20120821,9.65,9.65,9.65,9.65,5600
MOONG,20120821,4.3,4.3,4.14,4.16,123800
MPIC,20120821,1.35,1.38,1.34,1.35,5005400
MSC,20120821,3.58,3.58,3.48,3.52,13500
MTI,20120821,75.5,76.5,74,75.5,60800
NBC,20120821,4.9,4.94,4.88,4.88,150800
NCH,20120821,1.23,1.26,1.22,1.25,15376500
NEP,20120821,0.86,0.88,0.84,0.85,73890700
NEW,20120821,24.1,30,23.2,25.75,2828700
NEWS,20120821,0.49,0.49,0.47,0.48,11649200
NINE,20120821,4.96,5,4.92,4.92,143700
NKI,20120821,54.75,58.75,54.75,58.75,3500
NMG,20120821,1.42,1.42,1.4,1.4,10692500
NNCL,20120821,1.75,1.75,1.73,1.74,494300
NOBLE,20120821,5.8,6.05,5.75,5.85,941600
NPP,20120821,3.48,3.5,3.38,3.42,4627700
NSI,20120821,40.25,46,40.25,43,445300
NTV,20120821,22.3,22.5,21.8,21.9,715400
NUSA,20120821,1.03,1.05,1.03,1.03,8075200
NWR,20120821,0.91,0.94,0.9,0.93,92617300
OGC,20120821,31,31,30.25,30.5,6900
OHTL,20120821,480,480,480,480,100
OISHI,20120821,174.5,174.5,173,174,13000
PAE,20120821,1.35,1.37,1.33,1.33,1883900
PAP,20120821,2.7,2.7,2.68,2.7,305700
PATO,20120821,11,11.2,10.9,11,318200
PB,20120821,59.5,60,59.5,59.75,3500
PDI,20120821,12.2,12.3,12.2,12.3,100100
PE,20120821,0.63,0.63,0.61,0.62,13403300
PERM,20120821,0.93,0.93,0.92,0.92,292900
PF,20120821,1.07,1.07,1.05,1.06,31852800
PG,20120821,16.9,17,13.6,14.6,295800
PHOL,20120821,3.9,3.92,3.88,3.88,1040400
PICO,20120821,3.52,3.64,3.52,3.62,342100
PJW,20120821,4.62,5.05,4.56,4.98,101131800
PL,20120821,5,5,4.96,4.98,316300
PLE,20120821,1.18,1.19,1.17,1.17,16663800
PM,20120821,5.8,5.9,5.75,5.8,3131500
POLAR,20120821,0.26,0.27,0.26,0.26,25966000
POPF,20120821,11.8,11.9,11.8,11.8,512400
POST,20120821,6.35,6.4,6.2,6.25,412000
PPM,20120821,2.66,3.38,2.66,3.26,1289700
PR,20120821,77,77,75.5,76,63300
PRAKIT,20120821,15.5,16,12.6,12.6,714500
PRANDA,20120821,7.05,7.15,7,7.1,1367800
PREB,20120821,5.85,5.85,5.8,5.8,814100
PRECHA,20120821,1.14,1.14,1.12,1.13,309800
PRG,20120821,77,77,77,77,2000
PRIN,20120821,1.7,1.72,1.69,1.72,5470500
PRINC,20120821,1.37,1.37,1.36,1.37,47400
PSL,20120821,14.2,14.2,14.1,14.1,562900
PT,20120821,3.38,3.4,3.36,3.38,409400
PTL,20120821,13.5,13.5,13.3,13.3,699400
PTT,20120821,341,343,340,341,1170300
PTTEP,20120821,152.5,153.5,152.5,152.5,1779300
PTTGC,20120821,64.5,64.5,64,64.25,4046700
PYLON,20120821,4.48,4.48,4.4,4.46,1491500
Q-CON,20120821,11.2,11.4,11.1,11.3,94200
QH,20120821,1.81,1.82,1.8,1.81,66138700
QHHR,20120821,10.3,10.3,10.2,10.3,110800
QHOP,20120821,9,9.05,9,9.05,429300
QHPF,20120821,9.9,9.9,9.85,9.9,587700
QLT,20120821,7.95,8.05,7.95,8.05,30200
QTC,20120821,3.28,3.36,3.28,3.36,1163700
RATCH,20120821,46.25,47,45.75,46.75,3628300
RCI,20120821,1.72,1.74,1.66,1.7,23344400
RCL,20120821,6.65,6.75,6.65,6.65,1013100
RICH,20120821,0.47,0.47,0.45,0.46,24626400
RML,20120821,1.63,1.64,1.62,1.63,33749800
ROBINS,20120821,59.75,60.25,59.5,60.25,1894700
ROJNA,20120821,9.85,10.2,9.8,9.85,9019200
RPC,20120821,1.05,1.07,1.04,1.04,1593900
RS,20120821,5,5.2,4.98,5.05,4215300
S,20120821,1.47,1.48,1.46,1.46,838700
S&J,20120821,20.3,21.2,20.2,20.3,52500
SABINA,20120821,22.2,22.5,22.1,22.5,40200
SALEE,20120821,8.45,8.55,8.25,8.25,678800
SAM,20120821,1.01,1.03,1.01,1.02,4621300
SAMART,20120821,9.5,9.55,9.45,9.5,6739400
SAMCO,20120821,2.04,2.04,2.02,2.02,2000
SAMTEL,20120821,13.6,13.7,13.5,13.7,1957100
SAT,20120821,29.5,29.75,29.5,29.75,438400
SAUCE,20120821,29.75,33,29.75,31,372000
SC,20120821,15.3,15.3,14.9,15,5580500
SCB,20120821,153.5,155.5,153.5,154.5,6291900
SCC,20120821,338,338,335,336,739800
SCCC,20120821,341,342,340,340,32600
SCG,20120821,3.64,3.7,3.64,3.7,7600
SCP,20120821,36.5,38.5,36.25,36.75,1544400
SE-ED,20120821,12.2,12.2,12,12,252700
SEAFCO,20120821,4.16,4.2,4.08,4.16,3285900
SENA,20120821,2.62,2.66,2.62,2.64,7619700
SF,20120821,7.7,7.8,7.7,7.8,4061800
SFP,20120821,120,120,120,120,100
SGP,20120821,14.6,14.8,14.6,14.6,722900
SHANG,20120821,36,36,32.5,34.5,9400
SIAM,20120821,4.22,4.32,4.22,4.32,2930900
SIM,20120821,2.06,2.06,1.99,2.04,1213000
SIMAT,20120821,3.26,3.34,3.2,3.2,704000
SINGER,20120821,12.8,13.3,12.8,13.1,6273900
SIRI,20120821,2.32,2.36,2.3,2.34,86323800
SIS,20120821,8.05,8.05,7.8,8.05,377500
SITHAI,20120821,19.1,19.2,18.6,18.8,10111700
SKR,20120821,20.4,20.7,20,20,676600
SMIT,20120821,4.18,4.24,4.16,4.22,1120500
SMK,20120821,330,345,330,331,12700
SMM,20120821,2.72,2.72,2.64,2.64,7272800
SMT,20120821,8.95,8.95,8.85,8.9,943800
SNC,20120821,25.5,25.75,25.25,25.5,203800
SNP,20120821,165,165,164,165,8500
SOLAR,20120821,1.87,1.9,1.87,1.9,6233400
SORKON,20120821,83.25,83.5,81,81,212900
SPACK,20120821,3.98,4.04,3.98,4,1726000
SPALI,20120821,18.5,19.3,18.5,19,3650600
SPC,20120821,42.75,43,42.75,43,2400
SPCG,20120821,15.7,16.1,15.6,16,5535400
SPF,20120821,13,13.1,12.9,13.1,1017700
SPI,20120821,27,27.75,27,27.5,75000
SPORT,20120821,2.86,2.86,2.84,2.86,253400
SPPT,20120821,4.78,4.78,4.7,4.72,2838000
SRICHA,20120821,33,36,33,35.5,24530900
SSC,20120821,157.5,163,157.5,163,78200
SSF,20120821,16.5,16.7,16.3,16.3,180100
SSI,20120821,0.59,0.6,0.58,0.58,50807600
SSPF,20120821,4.18,4.18,4.06,4.06,2600
SSSC,20120821,46.25,46.25,45.5,45.75,54800
SST,20120821,18.4,18.6,18.4,18.4,799700
STA,20120821,15,15.1,14.9,15,6116900
STANLY,20120821,219,220,217,220,54100
STAR,20120821,1.06,1.07,1.05,1.05,315300
STEC,20120821,16.5,16.8,16.4,16.4,6172500
STHAI,20120821,1.07,1.08,1.03,1.05,168400
STPI,20120821,30.75,32.75,30.75,32.5,3801700
SUC,20120821,33,33.25,32.75,33.25,41200
SUPER,20120821,1.17,1.17,0.99,1.02,159553600
SUSCO,20120821,1.68,1.69,1.66,1.66,16643600
SVH,20120821,248,250,244,245,2100
SVI,20120821,3.78,3.84,3.78,3.82,26897500
SVOA,20120821,1.17,1.18,1.17,1.17,903200
SWC,20120821,8.7,8.9,8.3,8.8,52000
SYMC,20120821,14.9,15.1,14.9,14.9,235000
SYNEX,20120821,4.96,4.96,4.9,4.92,373900
SYNTEC,20120821,0.76,0.78,0.76,0.77,11065200
T,20120821,0.76,0.8,0.76,0.79,11289000
TAPAC,20120821,3.4,3.4,3.3,3.38,163900
TASCO,20120821,39.5,39.5,39,39.25,148100
TC,20120821,3.76,3.82,3.74,3.82,709700
TCAP,20120821,34.5,35,34.25,35,14842400
TCB,20120821,26,28.5,26,27,496300
TCC,20120821,2.2,2.24,2.18,2.2,2155500
TCCC,20120821,20.3,20.6,20.1,20.2,358900
TCJ,20120821,9.1,9.2,8.8,8.8,2207300
TCMC,20120821,6.55,6.9,6.5,6.9,6142900
TCOAT,20120821,17.3,17.4,17,17.3,16800
TEAM,20120821,1.55,1.57,1.55,1.55,332900
TF,20120821,138.5,149.5,138.5,148,21500
TFD,20120821,2.12,2.28,2.12,2.26,25346700
TFI,20120821,1.37,1.39,1.37,1.37,167700
TFUND,20120821,11,11.1,11,11.1,258600
TGCI,20120821,4.2,4.2,4.1,4.12,1167100
TGPRO,20120821,0.45,0.45,0.43,0.44,82378400
TH,20120821,20.5,20.6,18.9,19.3,129700
THAI,20120821,20.7,20.8,20.5,20.7,9326700
THANI,20120821,2.72,2.74,2.56,2.66,29878400
THCOM,20120821,16.8,17.1,16.7,17,25551500
THE,20120821,4.3,4.4,4.3,4.3,818000
THIP,20120821,64,64,64,64,900
THRE,20120821,3.42,3.44,3.36,3.38,8723400
TIC,20120821,15,15.3,14.8,14.8,156400
TICON,20120821,12.8,12.8,12.6,12.6,1156900
TIF1,20120821,7.6,7.7,7.6,7.7,10400
TIP,20120821,26,27.75,25.25,25.5,753800
TIPCO,20120821,5.85,5.9,5.8,5.85,944400
TISCO,20120821,40.5,41,40.5,40.75,1383900
TIW,20120821,117,117,115,115.5,8500
TK,20120821,14,14.1,13.9,14,744100
TKS,20120821,6.75,6.75,6.7,6.7,1530500
TKT,20120821,3.6,3.68,3.6,3.66,3261900
TLGF,20120821,13.6,13.6,13.5,13.6,1128500
TLOGIS,20120821,11.8,11.8,11.8,11.8,200
TLUXE,20120821,4.02,4.04,3.96,4.02,142200
TMB,20120821,1.59,1.62,1.58,1.61,156421600
TMD,20120821,150,155,150,155,8500
TMI,20120821,2.48,3.16,2.46,3.16,130935300
TMT,20120821,6.3,6.65,6.25,6.6,2022900
TMW,20120821,41.25,46.5,39.75,41,2894000
TNDT,20120821,5.55,5.6,5.45,5.45,664200
TNH,20120821,11.6,12,10.8,11,4744400
TNITY,20120821,5.05,5.05,5,5,849700
TNL,20120821,28.5,28.5,28.5,28.5,500
TNPC,20120821,16.5,16.7,16.3,16.3,777200
TNPF,20120821,9.6,9.7,9.6,9.7,5400
TOG,20120821,3.66,3.7,3.62,3.66,920300
TOP,20120821,66.5,67.75,66.5,67.25,2802600
TOPP,20120821,106,106,105,105,500
TPA,20120821,76,78.75,76,78.5,6300
TPAC,20120821,10.1,10.1,9.85,10.1,16900
TPC,20120821,27.75,27.75,27.5,27.75,32500
TPCORP,20120821,10.2,10.2,10.2,10.2,200
TPIPL,20120821,11.8,11.9,11.7,11.8,2766600
TPOLY,20120821,1.64,1.64,1.62,1.62,300300
TPP,20120821,13.5,13.7,13.4,13.4,239700
TR,20120821,56.5,57.25,56.25,56.5,7600
TRC,20120821,4.5,4.52,4.44,4.44,5334400
TRIF,20120821,11,11,11,11,2000
TRITN,20120821,0.11,0.11,0.1,0.11,2150600
TRT,20120821,5.8,5.9,5.8,5.85,659900
TRU,20120821,10.8,10.8,10.6,10.6,326000
TRUBB,20120821,3.14,3.16,3.1,3.12,2302400
TRUE,20120821,4.16,4.24,4.16,4.18,133547500
TSC,20120821,11.9,11.9,11.4,11.5,126200
TSF,20120821,0.38,0.38,0.37,0.38,12319700
TSI,20120821,9.05,9.05,9.05,9.05,1000
TSTE,20120821,19,19.4,18.9,18.9,40700
TSTH,20120821,0.78,0.79,0.77,0.78,2059600
TTA,20120821,15.5,15.6,15.4,15.5,619500
TTCL,20120821,17.6,17.7,17.4,17.4,1048600
TTTM,20120821,110,112,108,108,5900
TTW,20120821,6.95,7,6.85,6.9,3756500
TU,20120821,69.5,70.75,69.5,70.5,2082200
TU-PF,20120821,7.7,7.7,7.65,7.65,57800
TUCC,20120821,0.33,0.34,0.33,0.34,5900
TVI,20120821,10.4,10.6,10,10.1,2185200
TVO,20120821,27.5,27.5,27,27.25,2770100
TWP,20120821,16.6,17.1,16.3,16.4,1282100
TWZ,20120821,0.35,0.35,0.34,0.34,1622400
TYCN,20120821,6.4,6.7,6.4,6.7,68600
U,20120821,0.02,0.03,0.02,0.03,121156400
UAC,20120821,9.65,9.9,9.55,9.65,4274900
UBIS,20120821,5.2,5.2,4.94,4.94,24800
UEC,20120821,3.18,3.18,3.14,3.16,332500
UKEM,20120821,2.06,2.06,2.02,2.04,6314400
UMI,20120821,5.75,5.9,5.7,5.75,7415700
UMS,20120821,12.6,12.6,12.2,12.2,38400
UNIQ,20120821,2.02,2.06,2,2,4192300
UOBKH,20120821,3.66,3.74,3.66,3.74,200
UP,20120821,33.25,33.25,33.25,33.25,1000
UPA,20120821,0.73,0.73,0.72,0.72,387000
UPOIC,20120821,10.4,10.6,10.4,10.5,367300
URBNPF,20120821,4.3,4.3,4.3,4.3,100
UT,20120821,14.4,14.4,14.1,14.1,7200
UTP,20120821,7.85,7.85,7.7,7.8,974700
UV,20120821,3.78,4.22,3.7,4.2,141313700
UVAN,20120821,98.75,98.75,98.25,98.5,96700
UWC,20120821,2.64,2.7,2.64,2.64,1690200
VARO,20120821,5.9,6.65,5.9,6.4,52600
VIBHA,20120821,7.25,7.4,7.2,7.2,1785700
VIH,20120821,3.26,3.28,3.22,3.22,3733900
VNG,20120821,4.6,4.7,4.58,4.7,6979900
VNT,20120821,18,18.3,18,18.2,622400
VTE,20120821,2.62,2.78,2.6,2.7,2374400
WACOAL,20120821,46,46,45.5,45.75,12700
WAVE,20120821,20,20.2,19.7,20,262200
WG,20120821,84.75,86.75,84,84,3900
WHAPF,20120821,11,11,10.9,10.9,3200
WIIK,20120821,1.24,1.26,1.22,1.23,5369700
WIN,20120821,0.44,0.44,0.43,0.43,411100
WORK,20120821,31.25,31.25,30.75,31.25,237000
YUASA,20120821,12,12.1,11.9,11.9,471100
ZMICO,20120821,1.35,1.39,1.35,1.38,1244000
KTB-P,20120821,74.25,74.25,74.25,74.25,100
SCB-P,20120821,153,153,153,153,500
FC-W1,20120821,0.5,0.51,0.49,0.5,9956500
GJS-W2,20120821,0.14,0.15,0.14,0.14,5260000
TCC-W3,20120821,1.39,1.47,1.39,1.42,47700
!AGRO,20120821,411.12,415.53,410.42,414.6,1605383
!CONSUMP,20120821,128.63,128.63,127.99,128.18,264257
!FINCIAL,20120821,157.54,159.58,157.44,158.93,4130104
!INDUS,20120821,117.67,118.31,117.47,118,3443709
!PROPCON,20120821,97.21,97.94,97.03,97.78,15008239
!RESOURC,20120821,179.23,180.17,178.98,179.42,2453372
