<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CMO,20090818,1.1,1.1,1.08,1.1,31000
CMR,20090818,25.5,26,25.5,26,4100
CNS,20090818,18.8,19.1,18.8,19.1,59800
CPALL,20090818,17,17.2,16.7,17.1,6893379
CPF,20090818,5.7,5.9,5.7,5.9,18272240
CPH,20090818,3.72,3.72,3.7,3.7,1600
CPL,20090818,16.4,16.7,16.4,16.6,10700
CPN,20090818,22,22.2,21.5,21.6,1256458
CPNRF,20090818,9,9.1,9,9.05,1454700
CPR,20090818,0.96,0.99,0.96,0.99,1600
CRANE,20090818,1.2,1.2,1.2,1.2,10900
CSC,20090818,12.4,12.5,12.4,12.5,1100
CSL,20090818,3.58,3.6,3.3,3.4,3668800
CSP,20090818,2.16,2.16,2.16,2.16,5500
CTARAF,20090818,8,8.05,8,8.05,12400
CTW,20090818,3.36,3.36,3.3,3.36,15800
CWT,20090818,1.28,1.28,1.28,1.28,100
DCC,20090818,18.5,18.7,18.5,18.7,149201
DCON,20090818,1.5,1.5,1.5,1.5,200
DELTA,20090818,15.9,16.2,15.9,16,582976
DEMCO,20090818,2.92,3.2,2.9,3.16,1143011
DIMET,20090818,0.47,0.49,0.46,0.48,618100
DRACO,20090818,2.08,2.1,2,2.1,63600
DRT,20090818,2.6,2.68,2.56,2.68,669200
DSGT,20090818,4.02,4.02,3.98,3.98,1238100
DTAC,20090818,31.75,32.25,31.25,32.25,2562445
EASON,20090818,1.6,1.61,1.6,1.61,10100
EASTW,20090818,3.7,3.74,3.7,3.7,261300
ECL,20090818,0.58,0.64,0.57,0.64,56105300
EE,20090818,0.53,0.57,0.53,0.55,19525240
EFORL,20090818,0.19,0.19,0.144,0.146,4371610
EGCO,20090818,75.25,75.5,75,75.25,493450
EMC,20090818,1.15,1.17,1.15,1.17,1610602
EPCO,20090818,1.66,1.7,1.66,1.7,1604800
ERW,20090818,1.8,1.8,1.78,1.78,848032
ESSO,20090818,6.45,6.95,6.35,6.95,40923500
ESTAR,20090818,0.35,0.36,0.35,0.35,632400
EVER,20090818,0.65,0.66,0.65,0.65,344900
F&D,20090818,15.9,15.9,15.9,15.9,2601
FANCY,20090818,1.82,1.82,1.82,1.82,7000
FC,20090818,1.01,1.01,0.99,1,1098000
FER,20090818,1.17,1.18,1.16,1.17,4764600
FNS,20090818,3.46,3.46,3.46,3.46,32800
FOCUS,20090818,1.65,1.65,1.5,1.54,27900
FORTH,20090818,2.6,2.62,2.58,2.62,142500
FSS,20090818,2.94,2.94,2.74,2.84,455991
FUTUREPF,20090818,9.05,9.05,9.05,9.05,100000
GBX,20090818,0.92,0.94,0.9,0.92,41395800
GC,20090818,2.84,2.98,2.84,2.98,48600
GEL,20090818,0.5,0.51,0.5,0.51,1350200
GENCO,20090818,0.45,0.46,0.45,0.46,747300
GFPT,20090818,2.04,2.05,2.04,2.05,297000
GJS,20090818,0.2,0.21,0.19,0.2,60367100
GLAND,20090818,5,5,5,5,2000
GLOW,20090818,30,30.25,29.75,30,1202133
GOLD,20090818,2.68,2.74,2.62,2.74,739100
GRAMMY,20090818,13.8,13.9,13.8,13.8,32900
GREEN,20090818,0.78,0.81,0.78,0.78,62500
GSTEL,20090818,0.43,0.44,0.42,0.44,307613600
HANA,20090818,18.7,18.8,18.4,18.8,124332
HFT,20090818,1.36,1.4,1.32,1.38,29200
HMPRO,20090818,3.1879,3.2933,3.1879,3.2933,1891622
HTC,20090818,1.87,1.87,1.85,1.85,200
HTECH,20090818,1.53,1.62,1.53,1.61,2056300
ICC,20090818,40.5,40.5,40.5,40.5,100
IEC,20090818,0.04,0.05,0.03,0.04,56629100
IFEC,20090818,0.61,0.61,0.61,0.61,92500
ILINK,20090818,5.15,5.2,5.05,5.15,342200
INET,20090818,0.79,0.81,0.79,0.79,340600
INOX,20090818,1.14,1.15,1.14,1.15,182900
INTUCH,20090818,21.9,22.3,21.7,22.1,725700
IRC,20090818,9,9.25,9,9.25,73000
IRCP,20090818,1.95,1.95,1.94,1.94,12500
IRPC,20090818,3.32,3.34,3.24,3.34,26955320
IT,20090818,4.86,4.9,4.84,4.9,79400
ITD,20090818,2.78,2.8,2.72,2.78,25429752
JAS,20090818,0.42,0.43,0.42,0.43,3323800
JCT,20090818,45,45,45,45,3200
JMART,20090818,1.68,1.69,1.68,1.68,1818500
JTS,20090818,1.02,1.03,1.02,1.03,923300
JUTHA,20090818,3.7,3.72,3.7,3.7,31000
KAMART,20090818,0.33,0.33,0.33,0.33,347100
KASET,20090818,3.76,3.84,3.74,3.84,404900
KBANK,20090818,69.75,71.5,69.25,71.5,5242101
KCAR,20090818,4.74,4.78,4.74,4.76,51500
KCE,20090818,1.73,1.76,1.7,1.75,1140300
KDH,20090818,24,24.5,24,24.1,4500
KGI,20090818,1.25,1.26,1.21,1.25,9762200
KKP,20090818,17.2,17.6,17.1,17.6,652587
KSL,20090818,12.9,13.1,12.8,13,1257722
KTB,20090818,8.5,8.6,8.35,8.55,23427476
KTC,20090818,9.7,10,9.55,9.8,2829500
KYE,20090818,79,79.5,78.25,79,24000
L&E,20090818,6.1,6.1,6,6.05,13566
LALIN,20090818,1.54,1.6,1.54,1.59,776500
LANNA,20090818,12.5,13.8,12.4,13.6,20392800
LH,20090818,6,6.15,5.85,6.15,28866216
LOXLEY,20090818,2.7,2.74,2.66,2.72,22470900
LPN,20090818,5.85,6.15,5.75,6.15,12359500
LRH,20090818,28.75,28.75,28.5,28.75,6900
LST,20090818,2.88,2.9,2.86,2.9,502800
LTX,20090818,28,28,28,28,100
LUXF,20090818,9,9,9,9,500
LVT,20090818,2.24,2.28,2.24,2.28,1612500
M-CHAI,20090818,29,29,29,29,100
MAJOR,20090818,6.8,6.9,6.75,6.85,2691200
MAKRO,20090818,72,72.5,72,72.5,109211
MATCH,20090818,1.45,1.51,1.43,1.5,437600
MAX,20090818,0.77,0.78,0.67,0.77,28020156
MBAX,20090818,2.1,2.12,2,2.08,536500
MBK,20090818,57,57.75,57,57.25,2800
MBKET,20090818,13.2,13.2,13,13.2,1198100
MCOT,20090818,19,19,18.7,18.9,522048
MCS,20090818,3.5,3.52,3.4,3.52,2382300
MDX,20090818,1.17,1.18,1.15,1.17,1791500
METCO,20090818,140,145,140,144,22000
MFC,20090818,12,12,12,12,2700
MFEC,20090818,3.8,3.86,3.8,3.86,413000
MIDA,20090818,0.62,0.64,0.62,0.64,94000
MILL,20090818,2.82,2.96,2.82,2.94,16593000
MINT,20090818,9,9,8.8,8.9,4095179
MJD,20090818,2.24,2.32,2.2,2.32,1903800
MJLF,20090818,8,8,8,8,49200
MK,20090818,2.2,2.3,2.16,2.28,19196300
ML,20090818,0.65,0.7,0.6,0.6,1938400
MNIT,20090818,10,10,10,10,2000
MNRF,20090818,9.95,9.95,9.95,9.95,100
MODERN,20090818,26.25,26.75,26.25,26.75,30900
MPIC,20090818,1.1,1.13,1.05,1.12,150400
MSC,20090818,2.8,2.8,2.8,2.8,62200
MTI,20090818,50.5,50.5,50.5,50.5,200
NCH,20090818,2.34,2.56,2.32,2.5,2849400
NEP,20090818,0.31,0.31,0.31,0.31,1120034
NEWS,20090818,0.152,0.172,0.152,0.172,210000
NMG,20090818,3.1,3.1,3.1,3.1,500
NNCL,20090818,0.95,0.96,0.94,0.96,2091300
NOBLE,20090818,3.04,3.28,3,3.28,444818
NSI,20090818,11.7,11.7,11.6,11.6,900
NTV,20090818,106,107,106,107,600
NWR,20090818,0.35,0.36,0.35,0.36,14035500
OGC,20090818,29.5,29.5,29.5,29.5,200
OISHI,20090818,40,41.75,40,41.75,3600
PAE,20090818,0.37,0.38,0.37,0.38,3743300
PAF,20090818,1.03,1.03,0.96,1.03,467200
PAP,20090818,1.1,1.1,1.07,1.1,254400
PATO,20090818,5.2,5.25,5.2,5.25,16800
PB,20090818,114,116,114,116,3800
PDI,20090818,13.6,14,13.6,14,184900
PE,20090818,0.42,0.44,0.42,0.43,7837500
PERM,20090818,1.16,1.17,1.15,1.17,887900
PF,20090818,2.72,2.86,2.66,2.8,5123000
PK,20090818,0.35,0.38,0.34,0.34,5037200
PL,20090818,2.8,2.82,2.8,2.82,230100
PLE,20090818,1.2736,1.2914,1.2647,1.2736,3304982
PM,20090818,1.72,1.72,1.66,1.69,914000
POLAR,20090818,0.33,0.33,0.32,0.33,1006300
PR,20090818,154,154,154,154,700
PRAKIT,20090818,6.75,6.95,6.6,6.95,1100
PRANDA,20090818,4.28,4.28,4.2,4.26,35000
PREB,20090818,0.87,0.89,0.86,0.89,24900
PRECHA,20090818,0.94,0.98,0.89,0.93,48431800
PRG,20090818,40,40,40,40,1100
PRIN,20090818,1.72,1.73,1.67,1.67,8641700
PRINC,20090818,1.19,1.22,1.19,1.21,125000
PRO,20090818,0.28,0.28,0.27,0.28,1339000
PSL,20090818,16.1,16.2,15.8,16.1,2598873
PT,20090818,1.24,1.24,1.2,1.21,25000
PTL,20090818,5.35,5.55,5.3,5.5,1411000
PTT,20090818,235,237,231,237,12199522
PTTEP,20090818,136,140,134,140,8076633
Q-CON,20090818,1.55,1.55,1.54,1.54,1100
QH,20090818,1.79,1.82,1.75,1.82,265911808
QHOP,20090818,6.85,6.85,6.85,6.85,337500
QHPF,20090818,7,7.05,7,7.05,1051700
QLT,20090818,4.24,4.28,4.24,4.28,135800
RAM,20090818,538,538,538,538,500
RATCH,20090818,37.75,37.75,37.5,37.75,691819
RCI,20090818,0.51,0.51,0.5,0.51,105400
RCL,20090818,9.1,9.15,9.05,9.1,1175324
RICH,20090818,0.07,0.07,0.05,0.06,2971100
RML,20090818,0.32,0.34,0.32,0.33,6791010
ROBINS,20090818,9.2,9.4,9.2,9.3,1166900
ROJNA,20090818,6.7,6.9,6.6,6.9,1802050
RPC,20090818,2.36,2.38,2.32,2.38,587600
RS,20090818,1.15,1.16,1.13,1.16,389100
S,20090818,2.96,2.96,2.9,2.9,13400
S&J,20090818,14.1,14.1,14.1,14.1,5000
SABINA,20090818,81.5,81.5,81,81,15700
SALEE,20090818,2.7,2.7,2.68,2.68,25000
SAM,20090818,0.68,0.68,0.66,0.67,2349400
SAMART,20090818,6,6,5.9,6,2775900
SAMCO,20090818,1.46,1.46,1.46,1.46,10000
SAMTEL,20090818,8,8,7.95,8,592000
SAT,20090818,7.2,7.2,6.75,7.15,3076700
SAUCE,20090818,135,135,135,135,100
SAWANG,20090818,6,6,6,6,1000
SC,20090818,8.65,8.9,8.6,8.85,1881902
SCB,20090818,76.75,78.5,75.75,78.5,2910717
SCC,20090818,191,192,185.5,190.5,6217001
SCCC,20090818,212,214,205,210,158722
SCG,20090818,4.2,4.4,4.2,4.4,92000
SCP,20090818,7.2,7.3,7.2,7.25,59000
SE-ED,20090818,7.3,7.35,7.25,7.3,138800
SEAFCO,20090818,3.26,3.28,3.24,3.26,382100
SENA,20090818,1.98,1.98,1.95,1.97,6578800
SF,20090818,2.26,2.3,2.24,2.24,316400
SFP,20090818,70,70,70,70,500
SGP,20090818,8,8.25,7.9,8.2,2271800
SIAM,20090818,1.76,1.76,1.7,1.72,7048700
SIM,20090818,1.7,1.7,1.69,1.7,1219500
SIMAT,20090818,2.9,2.9,2.9,2.9,700
SINGER,20090818,1.03,1.03,1.02,1.02,257800
SIRI,20090818,3.34,3.92,3.3,3.84,53919036
SIS,20090818,5.8,5.85,5.75,5.85,92800
SITHAI,20090818,5.15,5.15,5.1,5.15,55200
SKR,20090818,9.7,9.7,9.55,9.7,2500
SMIT,20090818,1.28,1.3,1.28,1.28,167100
SMM,20090818,0.6,0.61,0.6,0.61,545000
SNC,20090818,4.7,4.72,4.68,4.7,79300
SNP,20090818,28.5,28.75,28.5,28.75,3000
SOLAR,20090818,1,1.02,0.99,1,302200
SPACK,20090818,2.96,3,2.96,2.96,602100
SPALI,20090818,4.8,4.82,4.72,4.8,23743648
SPF,20090818,7.15,7.15,7.1,7.15,448000
SPG,20090818,46,46,46,46,1100
SPORT,20090818,2.96,3,2.92,3,54800
SPPT,20090818,2.5,2.6,2.5,2.6,867300
SSC,20090818,13.3,13.3,13.1,13.2,14302
SSF,20090818,4.44,4.6,4.44,4.6,362100
SSI,20090818,0.92,0.93,0.91,0.92,10168000
SSSC,20090818,13.8,14,13.8,14,60765
SST,20090818,4.7,4.88,4.68,4.7,642400
STA,20090818,2.72,2.72,2.7,2.7,563560
STANLY,20090818,85,85,84,85,99500
STEC,20090818,4.4,4.52,4.36,4.5,1687400
STHAI,20090818,1.7,1.78,1.7,1.78,1900
STPI,20090818,9.25,9.25,8.9,8.95,1687200
SUC,20090818,15.1,15.2,15,15.2,127604
SUPER,20090818,0.45,0.45,0.44,0.45,13000
SUSCO,20090818,0.42,0.43,0.42,0.42,4447655
SVH,20090818,60,60,59.75,60,1400
SVI,20090818,2.66,2.68,2.54,2.68,27138670
SVOA,20090818,0.86,0.9,0.85,0.9,12263600
SYNEX,20090818,1.78,1.78,1.76,1.78,806400
SYNTEC,20090818,0.52,0.53,0.51,0.52,5193000
T,20090818,0.63,0.65,0.63,0.63,3652500
TASCO,20090818,14.5,14.9,14.5,14.9,56600
TC,20090818,17.8,17.8,17,17.2,4600
TCAP,20090818,14,14.2,13.9,14.2,1912632
TCB,20090818,14.8,14.8,14.5,14.8,42600
TCC,20090818,1.39,1.4,1.37,1.4,698500
TCCC,20090818,5.1,5.3,5,5.3,1900
TCJ,20090818,3,3,2.94,2.94,4000
TCMC,20090818,3.78,3.78,3.78,3.78,100
TF,20090818,520,544,520,544,900
TFD,20090818,0.73,0.77,0.73,0.75,91000
TFI,20090818,0.9422,0.9519,0.9422,0.9519,20282
TFUND,20090818,8.65,8.65,8.6,8.65,710400
TGCI,20090818,1.15,1.15,1.06,1.06,22100
TGPRO,20090818,0.27,0.27,0.25,0.27,1957300
THAI,20090818,15.3,15.3,14.9,15.1,5863571
THANI,20090818,0.9,0.94,0.9,0.9,3504900
THCOM,20090818,7.1,7.55,7.1,7.4,53296700
THE,20090818,0.35,0.38,0.35,0.37,20321600
THIP,20090818,22.3,22.4,22.3,22.4,300
THL,20090818,1.06,1.08,1.05,1.06,6496200
THRE,20090818,4.8,4.82,4.78,4.82,228800
TICON,20090818,6.8,7.05,6.65,7.05,6477900
TIF1,20090818,6.95,6.95,6.9,6.9,10000
TIP,20090818,13.9,13.9,13.8,13.8,6000
TIPCO,20090818,4.2,4.24,4.16,4.18,202170
TISCO,20090818,17.1,17.4,16.9,17.4,1977500
TK,20090818,3.32,3.36,3.3,3.36,153301
TKS,20090818,2.6,2.7,2.6,2.7,6802480
TKT,20090818,1.08,1.13,1.08,1.13,2200
TLUXE,20090818,2.06,2.1,1.98,2.08,596003
TMB,20090818,1.11,1.15,1.07,1.15,1582540416
TMT,20090818,4.1,4.16,4.1,4.12,214100
TNDT,20090818,4,4.06,4,4.06,210500
TNH,20090818,8.25,8.3,8.25,8.3,206500
TNITY,20090818,3.94,3.94,3.94,3.94,10000
TNPC,20090818,4.9,4.9,4.9,4.9,10000
TOG,20090818,3.34,3.34,3.22,3.22,158300
TOP,20090818,37.75,38.75,37,38.75,20486236
TPA,20090818,51,53,51,53,300
TPAC,20090818,5.65,5.7,5.6,5.7,98100
TPC,20090818,17.3,17.6,17.3,17.6,132727
TPIPL,20090818,7.3,7.45,7.1,7.45,17824900
TPOLY,20090818,2.06,2.16,2.06,2.1,2596800
TR,20090818,32.5,32.5,31.75,31.75,6700
TRC,20090818,2.4,2.42,2.4,2.4,817700
TRITN,20090818,0.11,0.12,0.1,0.12,15689900
TRT,20090818,5.95,5.95,5.8,5.85,1159400
TRU,20090818,1.56,1.56,1.55,1.55,13500
TRUE,20090818,2.34,2.38,2.28,2.34,70786304
TSC,20090818,4.08,4.08,4.02,4.02,2100
TSF,20090818,0.29,0.338,0.29,0.338,5500
TSI,20090818,6,6.85,6,6.85,600
TSTH,20090818,1.73,1.75,1.69,1.75,23850200
TTA,20090818,22.7,22.9,22.4,22.8,33349264
TTCL,20090818,4.46,4.48,4.44,4.46,2195500
TTL,20090818,26.75,26.75,26.75,26.75,1000
TTW,20090818,4.14,4.18,4.12,4.16,4424883
TU,20090818,26.25,26.5,26,26.25,305114
TUCC,20090818,1.05,1.13,1.05,1.1,294500
TVI,20090818,2.3,2.3,2.16,2.16,16200
TVO,20090818,15.5,16,15.3,16,1030400
TWP,20090818,6.7,6.9,6.7,6.9,200
TWZ,20090818,1.48,1.59,1.47,1.58,36808400
TYCN,20090818,4.46,4.46,4.46,4.46,13500
U,20090818,0.01,0.02,0.01,0.01,7048500
UBIS,20090818,2.74,2.74,2.72,2.72,7100
UEC,20090818,2.6,2.66,2.54,2.64,970200
UKEM,20090818,0.58,0.6,0.58,0.59,3801800
UMI,20090818,0.84,0.85,0.82,0.83,3200400
UMS,20090818,12.8,13.3,12.6,13.3,1205800
UNIQ,20090818,2.78,2.8,2.72,2.8,149000
UOBKH,20090818,2.96,3.02,2.96,2.96,60500
UP,20090818,15.2,15.3,15.2,15.2,5400
UPF,20090818,40,40,39.75,39.75,2000
UPOIC,20090818,6.3,6.4,6.3,6.3,59600
URBNPF,20090818,6.85,6.9,6.85,6.9,49100
UT,20090818,5.2,5.3,5.2,5.3,21300
UV,20090818,2.04,2.08,2.04,2.04,854900
UVAN,20090818,77,79,77,79,6800
VARO,20090818,3.62,3.62,3.62,3.62,18825
VIBHA,20090818,2.96,3,2.96,2.98,300400
VNG,20090818,1.6,1.66,1.6,1.66,575200
VNT,20090818,5.9,5.9,5.9,5.9,96400
WAVE,20090818,13.7,13.7,13.7,13.7,200
WG,20090818,45,45,44.75,44.75,800
WIIK,20090818,0.83,0.89,0.83,0.85,670700
WIN,20090818,0.32,0.32,0.31,0.32,75500
WORK,20090818,5,5.1,5,5.1,149700
YNP,20090818,0.66,0.69,0.64,0.68,4390000
YUASA,20090818,1.08,1.09,1.08,1.09,37300
ZMICO,20090818,2.24,2.26,2.22,2.26,320200
TISCO-P,20090818,16.5,17.3,16.3,17.3,12400
$AGRI,20090818,67.46,69.04,67.42,69.03,4130900
$AUTO,20090818,187.6,187.68,185.21,187.68,911200
$BANK,20090818,245.72,250.57,242.95,250.57,167372400
$COMM,20090818,5212.74,5222.05,5145.99,5200.35,3312400
$CONMAT,20090818,4884.27,4905.77,4762.94,4880.88,9451000
$ENERG,20090818,14825.4,15069.2,14620.1,15069.2,19845200
$ETRON,20090818,560.17,569.83,555.28,569.8,4128000
$FASHION,20090818,468.87,469.04,465.26,468.01,72900
$FIN,20090818,612.25,612.96,607.35,612.22,28778300
$FOOD,20090818,4272.08,4314.7,4231.39,4314.7,8504900
$HELTH,20090818,672.78,673.48,669.26,673.48,197400
$HOME,20090818,10.95,10.97,10.91,10.97,728800
$ICT,20090818,70.36,71.06,70.03,71.06,33207600
$IMM,20090818,58.39,59.01,57.55,58.59,41546400
$INSUR,20090818,4434.81,4434.81,4428.43,4432.13,33000
$MEDIA,20090818,30.04,30.05,29.83,29.85,2876200
$MINE,20090818,12.87,13.22,12.85,13.17,668100
$PERSON,20090818,276.62,276.62,269.88,269.88,140600
$PETRO,20090818,412.23,421.16,407.2,419.72,1306500
$PKG,20090818,1531.89,1547.59,1524.4,1542.92,525200
$PROF,20090818,74.53,75.35,73.78,75.15,297200
$PROP,20090818,94.61,96,93.4,95.97,68341296
$TRANS,20090818,77.87,78.03,76.04,77.29,12393600
MAI,20090818,175.9,176.35,174.41,176.35,75901104
SET,20090818,632.59,640.25,625.83,640.25,4417262592
SET100,20090818,972.17,985.01,960.39,985.01,3226058240
SET50,20090818,455.22,461,449.57,461,2017195392
BANPU-F,20090818,400,408,398,406,96000
BAY-F,20090818,17.8,18.1,17.4,18.1,1558500
BBL-F,20090818,114,116,111,115.5,489700
DTAC-F,20090818,32,32.25,32,32.25,1000
EGCO-F,20090818,75.75,75.75,75.5,75.75,190000
KBANK-F,20090818,76.25,77,74.5,77,449500
LH-F,20090818,6.95,7.2,6.75,7.15,2596900
PTT-F,20090818,230,230,230,230,20000
SCC-F,20090818,193,193.5,187,192.5,1983600
ADAM-W1,20090818,0.66,0.68,0.64,0.64,81031
AIT-W1,20090818,4.24,4.5,4,4.5,50500
AMC-W1,20090818,0.44,0.45,0.43,0.43,53500
ASCON,20090818,4.4965,4.5552,4.4965,4.5552,3069
BCP-DR1,20090818,14.9,15.1,14.7,15.1,4258600
BECL,20090818,18,18,17.8,17.9,1504284
BLAND-W2,20090818,0.05,0.06,0.04,0.05,17647122
BLISS-W1,20090818,0.01,0.01,0.01,0.01,189000
BLS,20090818,11.9,12,11.8,12,308400
BMCL,20090818,0.69,0.74,0.69,0.72,73837800
CAWOW,20090818,0.75,0.77,0.74,0.75,294300
CCET-W2,20090818,2.02,2.3,2.02,2.24,15048300
CGD-W1,20090818,0.42,0.43,0.4,0.41,7538678
CGS,20090818,1.5527,1.5527,1.5281,1.5404,13248604
CSP-W1,20090818,0.3,0.31,0.3,0.3,120500
CWT-W1,20090818,0.6,0.6,0.6,0.6,1000
ESTAR-W2,20090818,0.03,0.04,0.03,0.04,1000
ETG,20090818,2.46,2.52,2.46,2.52,1200
FOCUS-W1,20090818,0.3,0.31,0.3,0.3,204500
GEN-W1,20090818,0.13,0.13,0.13,0.13,1350000
GFM,20090818,9.8,9.8,9.8,9.8,12300
GJS-W1,20090818,0.05,0.06,0.05,0.06,1802400
GL-W1,20090818,0.66,0.66,0.66,0.66,1000
HEMRAJ,20090818,0.66,0.74,0.66,0.7,29126200
ICBCT,20090818,8,8.2,7.95,8.2,12206300
IEC-W1,20090818,0.02,0.02,0.01,0.01,31091400
LHS,20090818,0.8,0.8,0.78,0.79,1845500
LIVE-W1,20090818,0.05,0.05,0.04,0.05,1600140
MATCH-W2,20090818,0.59,0.78,0.58,0.73,14668875
MFEC-W1,20090818,0.77,0.78,0.76,0.76,9100
MILL-W1,20090818,1.51,1.7,1.48,1.7,39629500
NEP-W1,20090818,0.11,0.11,0.11,0.11,662000
NNCL-W1,20090818,0.36,0.39,0.36,0.39,9092200
OSK,20090818,1.21,1.23,1.2,1.22,686300
PFFUND,20090818,9.95,9.95,9.95,9.95,2000
PHATRA,20090818,17,17.2,16.8,17.2,275400
PS,20090818,9.7,9.9,9.6,9.9,1915500
PTTAR,20090818,19.1,19.6,18.8,19.5,33354038
PTTCH,20090818,63,65,62,64.5,10572623
SAM-W1,20090818,0.38,0.38,0.38,0.38,70500
SCAN,20090818,8.9,8.9,8.9,8.9,125702
SCBLIFE,20090818,240,240,240,240,300
SCIB,20090818,21.2,21.4,20.9,21.3,9676103
SICCO,20090818,3.5,3.5,3.4,3.48,9740800
SINGHA,20090818,0.27,0.27,0.26,0.27,2778700
SINGHA-W,20090818,0.13,0.13,0.13,0.13,108500
SIRIPF,20090818,9.75,9.75,9.75,9.75,500
SMC,20090818,0.62,0.63,0.61,0.63,7200
SMG,20090818,23.4,24,23.4,24,66600
SMM-W1,20090818,0.26,0.27,0.25,0.27,1083000
SPSU,20090818,5.3,5.3,5.3,5.3,21000
SST-W1,20090818,1.07,1.09,0.98,0.99,11308000
STAR-W,20090818,0.28,0.29,0.28,0.29,163000
STPI-W1,20090818,5.9,5.9,5.85,5.9,156000
TCC-W1,20090818,0.88,0.95,0.85,0.95,52000
TFD-W1,20090818,0.26,0.29,0.26,0.29,270900
TICON-W3,20090818,0.32,0.33,0.31,0.32,4487965
TIES-W1,20090818,0.45,0.46,0.43,0.45,2821977
TKS-W1,20090818,0.7,0.8,0.7,0.8,624320
TSTH-W1,20090818,0.43,0.46,0.43,0.45,5605500
TSTH-W2,20090818,0.09,0.1,0.08,0.1,2734600
TT&T,20090818,0.54,0.55,0.53,0.54,4916500
TVO-W2,20090818,5.95,6.05,5.8,6,666100
TWFP,20090818,92,92,91.25,91.25,800
UNIQ-W1,20090818,1.24,1.25,1.2,1.25,433800
UOBAPF,20090818,4.94,4.94,4.94,4.94,21600
VAYU1,20090818,9.82,9.88,9.82,9.88,170400
