<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
$TOURISM,20120417,279.34,279.49,274.12,274.74,33308
$TRANS,20120417,102.14,102.18,100.65,101.37,1569516
MAI,20120417,289.56,289.78,286.91,287.35,86240000
SET,20120417,1180.02,1180.02,1156.28,1160.23,2746266000
SET100,20120417,1801.02,1801.02,1760.17,1766.78,1416827000
SET50,20120417,829.87,829.87,809.76,813,627443000
SETHD,20120417,1120.09,1120.09,1096.48,1100.86,157718000
AP-F,20120417,5.8,5.8,5.8,5.8,28900
BAY-F,20120417,25.75,25.75,25.5,25.75,167100
BBL-F,20120417,196.5,198,192,192.5,1251500
CPF-F,20120417,37,37,37,37,331300
DTAC-F,20120417,84,84,82,82,191000
EGCO-F,20120417,100,100,98.5,98.5,6100
KBANK-F,20120417,157.5,157.5,151,152.5,4415813
LH-F,20120417,7.3,7.5,7.3,7.4,2683000
LPN-F,20120417,16.8,16.8,16.8,16.8,100000
PTT-F,20120417,358,358,358,358,10000
PTTEP-F,20120417,175,175,175,175,2000
SCB-F,20120417,140.5,140.5,140.5,140.5,500
SCC-F,20120417,422,424,379,382,280600
SPALI-F,20120417,8,15.1,8,15.1,200
ADVA01CB,20120417,1.19,1.19,1.08,1.14,4029200
ADVA01PB,20120417,0.74,0.83,0.74,0.78,4237600
ADVA08CA,20120417,2.82,2.82,2.82,2.82,1000
ADVA42CB,20120417,3.22,3.22,3.2,3.2,40500
ADVANCM12,20120417,169,169,167,168.4,9
AIM-W1,20120417,0.01,0.01,0.01,0.01,100000
AIT-W1,20120417,42.75,42.75,42.75,42.75,100
AOT01CB,20120417,1.43,1.43,1.37,1.39,488600
AOT01PB,20120417,0.42,0.45,0.42,0.44,1196100
AQUA-W2,20120417,0.17,0.17,0.16,0.16,159200
BANP01CB,20120417,0.77,0.77,0.69,0.73,7260200
BANP01PB,20120417,1.18,1.33,1.18,1.31,3188400
BANP06CC,20120417,0.42,0.42,0.36,0.36,560500
BANP08CB,20120417,0.73,0.73,0.66,0.66,2833900
BANP08PA,20120417,0.91,0.92,0.91,0.92,131000
BANP13CF,20120417,0.46,0.46,0.44,0.44,61000
BANP18CB,20120417,0.33,0.33,0.31,0.31,480600
BANP42CD,20120417,1.15,1.15,1.12,1.12,70000
BANP42PA,20120417,1.22,1.22,1.22,1.22,10000
BANPUM12X,20120417,573.5,573.5,563.5,568,4
BAY01CB,20120417,1.96,2.08,1.95,2.04,3252900
BAY01PB,20120417,0.48,0.49,0.44,0.45,7705500
BAY08PB,20120417,0.56,0.56,0.54,0.54,805800
BAY13CC,20120417,0.86,0.91,0.86,0.91,320000
BAY18CB,20120417,0.46,0.46,0.46,0.46,250000
BBL06PB,20120417,0.02,0.03,0.02,0.02,2917600
BBL08CA,20120417,1.92,1.92,1.78,1.78,31600
BBL08PA,20120417,0.31,0.36,0.31,0.34,4752600
BBL13CB,20120417,0.8,0.88,0.77,0.81,541500
BBL13CC,20120417,0.96,0.98,0.96,0.98,40000
BBL13PA,20120417,0.04,0.04,0.03,0.04,1280000
BBL13PB,20120417,0.57,0.58,0.57,0.58,20000
BBL18CA,20120417,0.97,0.97,0.85,0.87,633000
BBL42CC,20120417,3.78,3.78,3.78,3.78,500
BBLM12,20120417,187.5,187.5,182,182,2
BCHAY,20120417,24.1,24.12,24.1,24.1,7500
BCP01CB,20120417,1.76,1.84,1.74,1.84,3375400
BCP01PB,20120417,0.39,0.4,0.36,0.37,2001000
BCP42CB,20120417,2.26,2.26,2.26,2.26,10000
BCP42PA,20120417,0.71,0.72,0.68,0.68,485000
BEC08CA,20120417,2.24,2.24,2.22,2.22,212700
BECL,20120417,22.2,22.9,22.2,22.8,5831100
BGH01CA,20120417,1.45,1.45,1.32,1.34,8191000
BGH13CC,20120417,1.3,1.31,1.3,1.31,80000
BGH13PA,20120417,1.2,1.2,1.2,1.2,5000
BH08CA,20120417,1.19,1.22,1.18,1.22,165000
BIGC01CB,20120417,1.9,1.9,1.71,1.72,6819300
BIGC42CA,20120417,2.12,2.12,2.12,2.12,10000
BJC01CA,20120417,1.48,1.55,1.44,1.46,6133800
BJC08CA,20120417,2.3,2.3,2.3,2.3,30000
BJC42CA,20120417,1.93,1.93,1.88,1.9,16500
BLA01CB,20120417,0.59,0.59,0.48,0.51,3656300
BLA08CA,20120417,0.45,0.45,0.41,0.43,3895000
BLAND-W2,20120417,0.03,0.03,0.03,0.03,16820700
BLAND-W3,20120417,0.16,0.16,0.15,0.16,2168400
BMCL,20120417,0.62,0.62,0.61,0.62,4556400
BRH12,20120417,3836,3836,3770,3770,27
BRJ12,20120417,3710,3710,3685,3702,19
BRK12,20120417,3725,3745,3664,3692,277
BRM12,20120417,3730,3730,3684,3701,5
BRN12,20120417,3700,3710,3700,3710,2
BROOK-W4,20120417,1,1.02,0.95,0.95,1947100
BTS-W2,20120417,0.26,0.26,0.26,0.26,6307500
BWG-W1,20120417,1.19,1.19,1.13,1.13,5468300
CCP-W1,20120417,1.25,1.25,1.23,1.23,220000
CEN-W2,20120417,0.75,0.75,0.74,0.75,75000
CEN-W3,20120417,0.9,0.9,0.89,0.89,100000
CGD-W2,20120417,0.14,0.14,0.12,0.13,1100
CGS,20120417,0.96,0.97,0.93,0.95,8203900
CGS-W5,20120417,0.12,0.13,0.12,0.12,3704800
CPAL01CB,20120417,2.66,2.68,2.6,2.6,122500
CPAL01PB,20120417,0.16,0.19,0.16,0.18,445000
CPAL42CC,20120417,2.82,2.82,2.82,2.82,500
CPALLM12,20120417,65,65,64.8,65,13
CPF01CB,20120417,1.27,1.28,1.24,1.25,3258700
CPF01PB,20120417,0.24,0.24,0.24,0.24,85000
CPF08CD,20120417,2.46,2.46,2.46,2.46,99800
CPF42CB,20120417,1.36,1.36,1.32,1.32,260000
CPFM12,20120417,37.2,37.2,36.55,36.8,12
CPN42CB,20120417,1.41,1.42,1.36,1.36,281000
DEMCO-W4,20120417,0.43,0.44,0.43,0.43,40000
DTAC01CB,20120417,0.92,0.95,0.89,0.92,12221000
DTAC01PB,20120417,1.29,1.37,1.29,1.31,2122100
DTAC08CC,20120417,2.42,2.42,2.42,2.42,5000
DTAC13CC,20120417,1.12,1.12,1.11,1.11,12000
DTAC42CB,20120417,3.96,3.96,3.96,3.96,500
DTACM12X,20120417,78.75,78.75,78,78.25,3
EARTH-W3,20120417,3.72,3.76,3.64,3.66,1790600
ECL-W1,20120417,0.11,0.12,0.11,0.12,295500
EPCO-W1,20120417,0.4,0.41,0.39,0.4,2611300
ERW-W2,20120417,0.55,0.55,0.53,0.53,529100
ESSO01CB,20120417,0.85,0.85,0.77,0.78,3239600
ESSO01PB,20120417,0.73,0.77,0.73,0.76,2799000
ESSO03CB,20120417,0.32,0.32,0.29,0.3,719000
ESSO08CB,20120417,2.2,2.2,2.1,2.1,16000
ESSO13CB,20120417,0.54,0.54,0.49,0.49,34000
ESSO13CC,20120417,0.49,0.49,0.49,0.49,1000
ESSO42CB,20120417,1,1,0.95,0.95,1500
ESSO42PA,20120417,0.84,0.84,0.83,0.83,3000
FOCUS-W1,20120417,0.29,0.29,0.26,0.26,100200
GF10G12,20120417,25610,25680,25590,25640,3059
GF10J12,20120417,24300,24530,24200,24270,5194
GF10M12,20120417,24490,24690,24400,24480,3044
GF10Q12,20120417,24690,24860,24550,24660,755
GF10V11,20120417,24960,25300,24930,25190,1190
GF10Z11,20120417,23750,23860,23330,23370,3159
GFG12,20120417,25590,25680,25590,25640,1704
GFJ12,20120417,24300,24530,24210,24270,2013
GFM,20120417,15.8,15.8,15.7,15.7,4000
GFM12,20120417,24490,24690,24400,24480,1052
GFQ12,20120417,24700,24860,24540,24650,82
GFV11,20120417,24970,25330,24920,25190,741
GFZ11,20120417,23760,23870,23340,23380,2905
GLOBAL-W,20120417,5.1,5.1,4.94,4.96,1708300
GOLD-W1,20120417,1.75,1.75,1.73,1.73,200100
GOLD99,20120417,24.85,24.87,24.84,24.87,12800
HEMRAJ,20120417,2.84,2.84,2.74,2.76,22568100
HMPR01CA,20120417,1.3,1.32,1.22,1.26,556500
IEC-W1,20120417,0.01,0.01,0.01,0.01,100
IRPC01CB,20120417,0.58,0.59,0.52,0.56,1924100
IRPC08CC,20120417,0.69,0.69,0.66,0.66,400100
IRPC13CC,20120417,0.54,0.54,0.52,0.52,40000
IRPC13PA,20120417,0.21,0.21,0.21,0.21,10000
IRPC42CC,20120417,0.62,0.62,0.59,0.59,540000
IRPCM12,20120417,4.45,4.45,4.36,4.37,73
ITDM12,20120417,3.52,3.6,3.52,3.58,317
IVL01CD,20120417,0.5,0.51,0.45,0.5,8505400
IVL01CE,20120417,0.53,0.54,0.51,0.54,5069000
IVL01PD,20120417,0.91,0.98,0.9,0.9,3776300
IVL01PE,20120417,1.76,1.78,1.75,1.76,631600
IVL08CC,20120417,1.17,1.17,1.17,1.17,60000
IVL13CD,20120417,0.06,0.07,0.05,0.06,18593100
IVL13CE,20120417,0.33,0.34,0.32,0.34,1853500
IVL13PB,20120417,0.61,0.63,0.61,0.63,836000
IVL18CC,20120417,0.1,0.11,0.1,0.1,500000
IVL42CC,20120417,1.04,1.05,1,1.04,1918500
IVLM12,20120417,34.25,34.25,33.54,33.9,25
JMART-W1,20120417,3.42,3.58,3.42,3.52,121700
KBAN01CB,20120417,2.46,2.46,2.22,2.3,1989400
KBAN01PB,20120417,0.55,0.59,0.55,0.56,4115000
KBAN13CE,20120417,2.58,2.58,2.58,2.58,40000
KBAN13PB,20120417,0.3,0.34,0.3,0.32,1276800
KBAN18CA,20120417,0.52,0.52,0.51,0.51,45000
KBAN42CC,20120417,3.1,3.1,3.1,3.1,500
KBANKM12,20120417,151.1,152.9,151,151.9,11
KG965,20120417,24.3,24.3,24.1,24.15,247200
KK01CA,20120417,0.77,0.78,0.72,0.78,447700
KK13CB,20120417,1.81,1.81,1.81,1.81,800000
KSL-W1,20120417,4,4,3.88,3.94,1145700
KTB01CC,20120417,1.07,1.07,1.04,1.05,1949500
KTB01PB,20120417,0.56,0.56,0.55,0.56,356100
KTB08CA,20120417,1.33,1.33,1.33,1.33,2400
KTB13CC,20120417,0.13,0.13,0.12,0.13,79000
KTB42CB,20120417,1.26,1.26,1.26,1.26,100
KTBM12,20120417,16.83,17.04,16.78,16.9,2844
KTBU12,20120417,17,17.1,16.85,16.9,136
KTBZ12,20120417,19.8,19.8,16.91,17.05,15
LEE-W2,20120417,1.11,1.11,1.08,1.1,1204700
LH01CB,20120417,1.16,1.27,1.15,1.25,3893100
LH01PB,20120417,0.4,0.4,0.35,0.36,4254600
LH18CA,20120417,0.51,0.51,0.49,0.49,4000000
LH42CB,20120417,1.23,1.28,1.23,1.28,234000
LHM12,20120417,6.99,7.1,6.9,7.1,79
LHS,20120417,1.69,2.08,1.69,2.08,47200
LIVE-W1,20120417,0.02,0.02,0.02,0.02,100
M-AAA,20120417,9.9,9.9,9.9,9.9,900
MATCH-W2,20120417,0.59,0.6,0.57,0.59,24600
MILL-W1,20120417,1.6,1.72,1.59,1.69,186500
MINT-W4,20120417,2.44,2.5,2.36,2.4,1337500
MJD-W1,20120417,0.37,0.38,0.36,0.36,469400
NEP-W2,20120417,0.4,0.4,0.39,0.39,2148800
NEWS-W1,20120417,0.02,0.02,0.02,0.02,50000
NEWS-W2,20120417,0.02,0.02,0.02,0.02,10200
NEWS-W3,20120417,0.06,0.07,0.06,0.07,912000
NNCL-W2,20120417,0.52,0.52,0.49,0.5,4338700
PFFUND,20120417,8.65,8.75,8.55,8.75,25600
PHATRA,20120417,32.75,32.75,32,32.75,379600
POLAR-W1,20120417,0.04,0.04,0.03,0.04,860100
PPC,20120417,50,50,50,50,6000
PS,20120417,14.3,14.4,13.9,14,3589100
PS01CA,20120417,1.23,1.26,1.21,1.23,658700
PS08CB,20120417,0.95,0.97,0.85,0.85,248600
PS42CA,20120417,1.17,1.19,1.12,1.13,121300
PTT01CB,20120417,1.41,1.44,1.32,1.32,1806900
PTT01PB,20120417,0.49,0.58,0.49,0.58,7481000
PTT03CA,20120417,0.37,0.37,0.36,0.36,7100
PTT08PA,20120417,0.21,0.28,0.21,0.28,153200
PTT13CF,20120417,1.02,1.02,1,1.01,391200
PTT13PB,20120417,0.26,0.26,0.26,0.26,50000
PTT18CB,20120417,0.59,0.59,0.55,0.55,226000
PTT42CD,20120417,1.68,1.68,1.68,1.68,10000
PTT42PA,20120417,1.11,1.13,1.11,1.13,6000
PTTE01CC,20120417,0.87,0.87,0.77,0.8,1480600
PTTE01PC,20120417,0.73,0.78,0.72,0.77,714400
PTTE06PC,20120417,0.06,0.08,0.05,0.08,307600
PTTE08CB,20120417,1.61,1.61,1.5,1.55,174000
PTTE18CA,20120417,0.37,0.37,0.33,0.35,517700
PTTE42CD,20120417,1.94,1.94,1.94,1.94,500
PTTE42PA,20120417,1.62,1.65,1.62,1.64,96500
PTTEPM12,20120417,175.4,175.7,172.45,174.4,46
PTTG01CA,20120417,0.92,0.97,0.88,0.89,908500
PTTG01CB,20120417,0.7,0.7,0.62,0.62,9159800
PTTG01PA,20120417,0.01,0.02,0.01,0.01,7022100
PTTG01PB,20120417,1.86,1.95,1.86,1.95,55500
PTTG06CA,20120417,0.8,0.8,0.7,0.7,57000
PTTG08CA,20120417,0.98,0.98,0.93,0.94,12000
PTTG13CA,20120417,0.87,0.87,0.81,0.82,197000
PTTG13PA,20120417,0.32,0.32,0.31,0.31,2200
PTTG42CA,20120417,1.87,1.87,1.84,1.84,12500
PTTM12,20120417,345,345,338,338,7
QHM12,20120417,1.74,1.74,1.72,1.72,6
ROBI13CA,20120417,1.38,1.43,1.38,1.43,434400
ROJNA-W2,20120417,4.18,4.18,4.08,4.08,19100
ROJNA-W3,20120417,3.18,3.36,3.1,3.36,11711900
RS-W2,20120417,1.74,1.74,1.71,1.71,233200
S50H13,20120417,816.1,816.4,800,806,15
S50M12,20120417,814.3,823,800.5,809.1,24905
S50U12,20120417,811.3,820.9,799.8,806.9,1797
S50Z12,20120417,814,819.9,799.1,806,103
SAM-W1,20120417,0.1,0.11,0.1,0.1,308100
SCB01CB,20120417,2.12,2.12,1.87,1.9,3093900
SCB01PA,20120417,0.39,0.43,0.39,0.42,4336700
SCB06PC,20120417,0.08,0.11,0.07,0.11,318000
SCB08PA,20120417,0.01,0.01,0.01,0.01,55000
SCB13CB,20120417,1.93,1.93,1.73,1.74,354800
SCB42CC,20120417,2.78,2.78,2.64,2.64,10500
SCBLIF,20120417,532,540,532,536,16200
SCC01CB,20120417,1.69,1.69,1.5,1.51,683900
SCC01CC,20120417,0.95,0.95,0.9,0.9,290200
SCC01PB,20120417,0.01,0.02,0.01,0.01,136400
SCC01PC,20120417,1.69,1.82,1.69,1.82,129200
SCC08CB,20120417,1.88,1.88,1.7,1.7,100100
SCC08PA,20120417,0.42,0.46,0.42,0.46,35100
SCC18CA,20120417,0.36,0.36,0.36,0.36,100
SCC42CC,20120417,2.1,2.1,1.89,1.89,200000
SIMAT-W1,20120417,1.57,1.65,1.53,1.54,2263000
SIRI-W1,20120417,1.04,1.06,1.01,1.06,72291100
SMG,20120417,16.2,16.2,15.5,15.6,37700
SPAL01CA,20120417,0.83,0.84,0.79,0.83,2497500
SPAL13CA,20120417,0.86,0.87,0.86,0.87,200000
SPCG-W1,20120417,12.6,12.6,12.3,12.3,341900
SPORT-W4,20120417,1.19,1.2,1.19,1.2,40000
SSI13CB,20120417,0.33,0.34,0.32,0.34,330400
SSI18CA,20120417,0.41,0.42,0.4,0.42,145000
STA01CB,20120417,0.68,0.71,0.64,0.66,1373600
STA01CC,20120417,0.56,0.58,0.55,0.57,2073500
STA06CA,20120417,0.62,0.62,0.62,0.62,180000
STA13PA,20120417,1.16,1.16,1.16,1.16,240000
STA42CC,20120417,1.11,1.11,1.1,1.1,243500
STA42PA,20120417,1.27,1.28,1.27,1.27,221000
SVG12,20120417,1074,1089,1074,1082,32
SVJ12,20120417,985,998,978,978,8
SVM12,20120417,995,995,985,989,4
SVV11,20120417,1031,1087,1030,1087,82
SVZ11,20120417,901,901,851,857,154
TAPAC-W1,20120417,0.85,0.86,0.81,0.81,51000
TASCO-W3,20120417,8,8,7.8,7.85,37000
TCAP01CB,20120417,1.2,1.2,1.04,1.12,1318400
TCAP08CB,20120417,1.5,1.53,1.5,1.53,50000
TCAP13CD,20120417,1.77,1.77,1.77,1.77,18000
TCAP42CB,20120417,1.21,1.21,1.18,1.18,860100
TCAPM12,20120417,30.8,30.83,30.8,30.83,2
TCJ-W1,20120417,3.12,3.5,3.12,3.26,1878800
TFD-W1,20120417,1.14,1.4,1.11,1.39,77840400
THAI01CC,20120417,2.12,2.14,1.98,1.99,2085000
THAI08CA,20120417,1.46,1.46,1.46,1.46,150000
THAI13CB,20120417,0.86,0.86,0.85,0.85,78200
THAI13PA,20120417,0.4,0.41,0.4,0.41,37800
THAI18CA,20120417,0.18,0.19,0.17,0.17,2129000
THAI42CB,20120417,2.08,2.08,2.08,2.08,500
THAI42PA,20120417,0.8,0.8,0.8,0.8,61000
THAIM12,20120417,25,25,25,25,1
THE-W1,20120417,0.07,0.07,0.07,0.07,1903200
TICON-W3,20120417,0.58,0.59,0.58,0.58,255000
TIES-W1,20120417,0.07,0.08,0.06,0.07,6922900
TISC01CA,20120417,0.74,0.74,0.69,0.71,5008300
TISC08CA,20120417,1.45,1.45,1.36,1.36,187800
TISC42CA,20120417,1.19,1.19,1.19,1.19,1000
TLUXE-W2,20120417,1.42,1.44,1.39,1.42,139000
TMB01CA,20120417,0.62,0.62,0.57,0.57,450300
TMB13CC,20120417,0.75,0.75,0.74,0.74,7300
TMB13PA,20120417,0.51,0.51,0.51,0.51,1500
TMBM12,20120417,1.7,1.7,1.66,1.67,22
TOP01CB,20120417,1,1.01,0.89,0.9,9265300
TOP01PB,20120417,1,1.1,0.98,1.09,3302800
TOP06PA,20120417,0.2,0.2,0.2,0.2,2500
TOP13CC,20120417,0.31,0.31,0.26,0.26,103000
TOP13PB,20120417,0.28,0.28,0.28,0.28,20000
TOP18CC,20120417,0.42,0.42,0.32,0.32,10378500
TOP42CC,20120417,2.46,2.46,2.36,2.36,10500
TOPM12,20120417,68.5,68.5,68.5,68.5,1
TPIP01CA,20120417,0.62,0.64,0.61,0.61,1733800
TPOLY-W1,20120417,0.54,0.54,0.54,0.54,800
TRUBB-W1,20120417,2.1,2.44,2.08,2.42,23960800
TRUE01CC,20120417,0.86,0.86,0.82,0.86,1178500
TRUE08CB,20120417,0.84,0.84,0.82,0.82,2000
TRUE13CC,20120417,0.4,0.4,0.39,0.4,76500
TRUE13PA,20120417,0.54,0.54,0.54,0.54,1200
TRUE18CC,20120417,0.42,0.42,0.42,0.42,300000
TSTH-W1,20120417,0.01,0.02,0.01,0.02,200
TTAH13,20120417,19,19,19,19,1
TTAM12,20120417,18.9,19,18.86,18.9,21
TUF-F,20120417,77,77,77,77,70000
TUF01CA,20120417,1.69,1.7,1.58,1.65,8341800
TUF08CC,20120417,3.02,3.06,3.02,3.06,80000
TUFM12,20120417,75.5,79.49,75.5,79.49,24
TVO-W2,20120417,11.8,11.8,11.5,11.6,40300
TVO-W3,20120417,11.3,11.3,11.3,11.3,100
TWFP,20120417,174,174,174,174,2100
UKEM-W1,20120417,2.02,2.02,1.95,1.99,2161300
UOB8TF,20120417,10,10,9.95,9.95,55500
VAYU1,20120417,10.3,10.31,10.3,10.3,433000
