<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CWT,20071113,3.08,3.08,3.08,3.08,5000
DCC,20071113,15.7,15.8,15.7,15.7,1467000
DCON,20071113,2.38,2.38,2.3,2.3,11000
DELTA,20071113,22.5,22.8,22.5,22.8,473000
DEMCO,20071113,5.1,5.15,5,5.15,460100
DRACO,20071113,3.275,3.275,3.2,3.2,40000
DRT,20071113,3.16,3.18,3.14,3.14,1266100
DSGT,20071113,6.6,6.6,6.4,6.4,243500
DTAC,20071113,39,39.25,38.75,39,1204161
DTC,20071113,42.75,43,42.75,43,4200
EASON,20071113,2.6,2.64,2.56,2.58,1100000
EASTW,20071113,4.92,4.92,4.88,4.9,664300
ECL,20071113,0.56,0.56,0.55,0.56,102300
EGCO,20071113,118,119,117,118,263228
EIC,20071113,4.66,4.68,4.66,4.66,562800
EMC,20071113,3.14,3.2,3.12,3.2,440000
EPCO,20071113,2.37,2.37,2.31,2.37,12908841
ERW,20071113,4,4.02,3.94,3.94,131200
ESTAR,20071113,0.38,0.38,0.37,0.38,3176300
EVER,20071113,1.5702,1.6193,1.5604,1.5702,3441900
FANCY,20071113,2.04,2.06,2.04,2.06,111700
FC,20071113,1.63,1.66,1.62,1.63,4336900
FER,20071113,0.91,0.99,0.89,0.94,6770100
FMT,20071113,23.4,24.7,23,24.1,33400
FNS,20071113,8.85,8.9,8.85,8.85,1703000
FORTH,20071113,3.825,3.9,3.825,3.9,972100
FSS,20071113,3.86,3.86,3.78,3.86,32900
FUTUREPF,20071113,9.9,9.9,9.9,9.9,97500
GBX,20071113,1.48,1.48,1.45,1.48,7990800
GC,20071113,3.7,3.72,3.68,3.7,241600
GEL,20071113,1.18,1.19,1.14,1.17,6095100
GENCO,20071113,0.76,0.77,0.76,0.77,1987900
GFPT,20071113,1.35,1.48,1.35,1.38,12997000
GJS,20071113,0.32,0.33,0.32,0.32,12262900
GL,20071113,12.5289,12.5289,12.5289,12.5289,2000
GLOW,20071113,35.75,36,35.5,36,3466700
GOLDPF,20071113,9.95,9.95,9.95,9.95,38900
GRAMMY,20071113,9.95,10,9.95,10,3000
GREEN,20071113,2.64,2.66,2.62,2.62,540700
GSTEL,20071113,0.81,0.82,0.81,0.81,9010500
HANA,20071113,24.6,24.6,24,24.3,960900
HFT,20071113,0.92,0.97,0.92,0.97,21200
HMPRO,20071113,2.6346,2.661,2.6135,2.6135,4082100
IEC,20071113,0.093,0.093,0.092,0.093,74033000
IFEC,20071113,0.68,0.68,0.665,0.665,2542000
IHL,20071113,7.3,7.35,7.25,7.35,31700
ILINK,20071113,7.1,7.1,7.05,7.1,35500
INET,20071113,1.56,1.63,1.54,1.63,3919000
INOX,20071113,1.23,1.23,1.19,1.2,3177200
INTUCH,20071113,26.5,26.5,26.25,26.5,30900
IRC,20071113,11.9,12,11.9,12,15500
IRCP,20071113,12.5,12.9,12.5,12.9,700
IRPC,20071113,6.6,6.65,6.5,6.55,22172268
IT,20071113,6.5,6.5,6.45,6.5,234800
ITD,20071113,8.05,8.45,8,8.35,12055200
JAS,20071113,0.41,0.41,0.4,0.41,3984600
JCT,20071113,42.5,44.5,42.5,43.5,21000
JTS,20071113,1.96,1.96,1.93,1.94,70100
JUTHA,20071113,9.05,9.15,9,9.1,130800
KAMART,20071113,0.51,0.52,0.51,0.51,1215300
KASET,20071113,1.21,1.23,1.2,1.2,1082900
KBANK,20071113,83,84.5,82.5,83.5,3880410
KC,20071113,0.96,0.98,0.96,0.96,303700
KCAR,20071113,6.65,6.65,6.6,6.65,251200
KCE,20071113,3.92,3.94,3.9,3.9,1267200
KDH,20071113,32,36.5,32,35,19000
KGI,20071113,2.98,3.02,2.94,2.98,15779621
KKC,20071113,1.9656,1.9656,1.9072,1.9072,23739
KKP,20071113,28.25,28.25,28,28.25,170300
KSL,20071113,13,13.1,12.8,13,195100
KTB,20071113,10.8,11,10.7,10.9,8845600
KTC,20071113,30,30,29,29.25,28600
KWG,20071113,2.5,2.52,2.48,2.48,111000
KYE,20071113,51,51,51,51,1000
L&E,20071113,8.65,8.65,8.5,8.5,5100
LALIN,20071113,3.66,3.7,3.66,3.66,103500
LANNA,20071113,19.3,19.3,18.7,18.8,1312500
LEE,20071113,3.36,3.46,3.36,3.4,49340
LH,20071113,7.2,7.3,7.15,7.2,12426200
LOXLEY,20071113,2.36,2.4,2.34,2.34,11645000
LPN,20071113,8,8.05,8,8.05,1737101
LRH,20071113,45,45,45,45,100
LST,20071113,2.48,2.56,2.44,2.46,8572100
LTX,20071113,29.5,29.75,28.75,29.75,4700
LVT,20071113,2.06,2.08,1.99,2.04,1266700
M-CHAI,20071113,31,31,31,31,1000
MACO,20071113,3.3,3.4,3.1,3.14,26601
MAJOR,20071113,16.2,16.3,15.9,16,1861600
MAKRO,20071113,94.5,94.5,93.5,94,48400
MALEE,20071113,7.2,8,7.2,8,6200
MATCH,20071113,1.43,1.45,1.4,1.4,4700
MBAX,20071113,4.7,4.72,4.7,4.7,37700
MBK,20071113,67,67,67,67,48900
MBKET,20071113,25.25,25.75,24.8,25,5327400
MCOT,20071113,29.25,29.5,29.25,29.5,364700
MCS,20071113,3.8,3.82,3.78,3.78,399000
MDX,20071113,3.5,3.54,3.3,3.38,2982000
METCO,20071113,195,196,194,194,5400
MFC,20071113,15,15.1,15,15.1,22000
MFEC,20071113,4.8,4.84,4.8,4.84,17000
MIDA,20071113,1.06,1.07,1.06,1.06,1055550
MILL,20071113,1.9818,2.0182,1.9455,1.9455,62692500
MINT,20071113,15.1818,15.2727,15,15.0909,1621400
MJLF,20071113,9.75,9.75,9.7,9.7,81000
MK,20071113,2.46,2.46,2.44,2.44,163400
MNIT,20071113,10.3,10.3,10.3,10.3,1000
MODERN,20071113,40,40,40,40,57900
MPG,20071113,1.167,1.1765,1.1574,1.1574,519500
MPIC,20071113,1.5788,1.6028,1.5547,1.5547,2126525
MSC,20071113,4,4,4,4,8100
NCH,20071113,3.48,3.58,3.46,3.52,36344000
NEP,20071113,0.49,0.54,0.48,0.53,61854500
NEWS,20071113,0.24,0.24,0.238,0.238,30000
NKI,20071113,74,74,73.5,73.5,1700
NMG,20071113,7.7,7.7,7.5,7.5,53000
NNCL,20071113,2.2,2.3,2.18,2.28,12555000
NOBLE,20071113,4.6,4.66,4.6,4.66,9100
NPP,20071113,21.9,23.4,20.5,23.4,700
NTV,20071113,116,116,116,116,8910
NWR,20071113,0.67,0.7,0.67,0.69,14629912
OCC,20071113,9.5,9.5,9.5,9.5,10000
OGC,20071113,43,43.5,42,43.5,1700
OHTL,20071113,512,512,496,496,2300
OISHI,20071113,25,25,24.2,24.5,130000
PAE,20071113,1.08,1.1,1.05,1.05,37551200
PAF,20071113,1.98,2,1.95,1.99,51800
PAP,20071113,1.56,1.56,1.56,1.56,19000
PATO,20071113,3.9,3.95,3.9,3.95,12000
PB,20071113,71,71,71,71,1500
PDI,20071113,38.75,38.75,38.5,38.75,110900
PE,20071113,1.07,1.1,1.07,1.08,3840200
PERM,20071113,0.98,1,0.98,0.99,204700
PF,20071113,4.06,4.06,3.96,4.02,502000
PG,20071113,16.7,16.8,16.7,16.8,400
PK,20071113,2.22,2.26,2.22,2.22,157600
PL,20071113,2.92,2.94,2.92,2.94,163400
PLE,20071113,4.4977,4.5422,4.4977,4.4977,867054
PPM,20071113,3.78,3.8,3.78,3.8,39000
PRANDA,20071113,8.65,8.75,8.6,8.75,13300
PREB,20071113,1.27,1.29,1.27,1.29,551500
PRECHA,20071113,0.872,0.872,0.848,0.848,40000
PRIN,20071113,3.06,3.16,3.06,3.16,720350
PRINC,20071113,13.6,13.6,12.8,12.8,1288600
PRO,20071113,1.03,1.12,1.03,1.12,4839900
PSL,20071113,28.25,28.25,27.5,27.75,1908179
PT,20071113,2.58,2.72,2.58,2.58,605300
PTL,20071113,6.35,6.6,6.2,6.2,8298600
PTT,20071113,384,386,374,380,10076948
PTTEP,20071113,146,148,144,145,6662521
PYLON,20071113,1.77,1.82,1.77,1.82,8100
Q-CON,20071113,1.72,1.73,1.7,1.7,21300
QH,20071113,1.91,2.06,1.91,2.06,64366968
QHPF,20071113,9.3,9.3,9.3,9.3,39900
RAM,20071113,572,572,572,572,102
RATCH,20071113,49,49,47.5,48,1956706
RCI,20071113,1.34,1.35,1.33,1.33,81000
RCL,20071113,28.25,28.5,28,28.5,357600
RICH,20071113,0.6011,0.6011,0.5955,0.5955,3656500
RML,20071113,1.01,1.03,1,1.02,1625862
ROBINS,20071113,10.1,10.2,10,10.2,28350
ROCK,20071113,15,15,15,15,200
ROJNA,20071113,16.8,17,16.8,16.9,595700
RPC,20071113,4.02,4.04,4,4.02,1269100
RS,20071113,4.32,4.46,4.3,4.3,23392700
S,20071113,5.4,5.45,5.3,5.35,210600
SALEE,20071113,4.92,5.1,4.92,5.05,2328100
SAM,20071113,3.02,3.8,2.98,3.7,355733280
SAMART,20071113,7.9,8,7.8,7.85,4480070
SAMCO,20071113,2.24,2.24,2.2,2.22,33000
SAMTEL,20071113,7.8,7.8,7.75,7.8,8000
SAT,20071113,14.3,14.3,14.1,14.2,158400
SC,20071113,9.05,9.1,9.05,9.05,249500
SCB,20071113,85,85,83.5,85,7797520
SCC,20071113,246,248,242,242,864500
SCCC,20071113,270,270,260,262,101550
SCP,20071113,7.35,7.55,7.35,7.55,7600
SE-ED,20071113,8.6,8.7,8.6,8.65,41200
SEAFCO,20071113,7.15,7.15,7.1,7.15,860800
SF,20071113,7.6882,7.9556,7.6882,7.9556,5083860
SHANG,20071113,52.5,52.5,52.5,52.5,500
SIAM,20071113,4.9,4.9,4.76,4.76,544900
SIM,20071113,1.81,1.82,1.8,1.82,27500
SINGER,20071113,1.6,1.64,1.6,1.64,28400
SIRI,20071113,3.5,3.52,3.48,3.5,10829644
SIS,20071113,3.2,3.2,3.14,3.18,141600
SITHAI,20071113,7.85,7.9,7.8,7.9,70100
SKR,20071113,9.35,9.35,9.3,9.3,54600
SMIT,20071113,2.18,2.2,2.16,2.16,446200
SMK,20071113,56,56,53,54,25500
SMM,20071113,0.72,0.72,0.71,0.71,858900
SNC,20071113,13.5,13.5,13.3,13.3,144200
SNP,20071113,30,30,30,30,2800
SOLAR,20071113,2.88,2.88,2.76,2.78,2575700
SPACK,20071113,3.12,3.14,3.12,3.14,165900
SPALI,20071113,3.68,3.7,3.66,3.68,2691800
SPC,20071113,20,20,20,20,100
SPCG,20071113,2.08,2.1,2.02,2.02,359100
SPF,20071113,8.15,8.2,8.1,8.2,1947500
SPI,20071113,20.4,20.4,20.2,20.2,12000
SPORT,20071113,3.16,3.16,3.12,3.14,1195000
SPPT,20071113,4.6,4.68,4.6,4.64,3443100
SSC,20071113,17.9,18,17.8,17.8,25700
SSI,20071113,0.92,0.92,0.9,0.91,8236300
SSSC,20071113,32.5,32.5,32,32,32100
SST,20071113,4.7,4.7,4.7,4.7,10080
STA,20071113,2.74,2.78,2.74,2.76,472410
STANLY,20071113,158,160,157,160,50000
STAR,20071113,1.61,1.64,1.58,1.58,1103300
STEC,20071113,5.75,5.9,5.7,5.8,3494000
STHAI,20071113,1.79,1.8,1.77,1.77,29000
STPI,20071113,7.75,7.8,7.6,7.6,326000
SUC,20071113,18.9,19.3,18.9,19.3,400
SUPER,20071113,0.94,0.95,0.93,0.94,205400
SUSCO,20071113,0.43,0.45,0.43,0.45,2579300
SVH,20071113,60,60,59,59,6400
SVI,20071113,1.42,1.43,1.41,1.41,1184400
SVOA,20071113,1.4,1.41,1.37,1.37,580850
SWC,20071113,4.02,4.02,4,4.02,66500
SYNTEC,20071113,0.93,0.95,0.92,0.94,15711200
T,20071113,2.66,2.66,2.38,2.46,4762200
TAPAC,20071113,1.38,1.4,1.37,1.37,82300
TASCO,20071113,26.25,26.5,26.25,26.25,22300
TCAP,20071113,14.9,14.9,14.6,14.7,5174900
TCB,20071113,25.5,25.5,25.25,25.25,77800
TCC,20071113,2.2,2.22,2.14,2.16,3386400
TCCC,20071113,9,9.15,9,9.15,3000
TCJ,20071113,5.3,5.4,5.25,5.4,152300
TCMC,20071113,6,6,6,6,24000
TEAM,20071113,6.24,6.24,6,6,419387
TF,20071113,504,504,504,504,200
TFI,20071113,0.8936,0.9519,0.8936,0.913,11567743
TFUND,20071113,10.7,10.8,10.7,10.8,8522900
TGCI,20071113,0.84,0.85,0.83,0.83,527300
TGPRO,20071113,0.89,0.9,0.89,0.9,374500
THAI,20071113,38.25,38.75,38.25,38.5,821400
THANI,20071113,0.89,0.89,0.88,0.88,34200
THCOM,20071113,9.9,9.9,9.75,9.8,1162500
THE,20071113,0.268,0.292,0.268,0.29,5547400
THIP,20071113,22.6,22.6,22.5,22.5,2000
THL,20071113,1.43,1.46,1.42,1.43,3386000
THRE,20071113,6.15,6.15,6.15,6.15,3352700
TIC,20071113,17.8,18.5,17.8,18.5,4700
TICON,20071113,19.7,19.7,19.5,19.7,277900
TIF1,20071113,10,10,10,10,20000
TIP,20071113,18.2,18.2,18.1,18.2,10000
TIPCO,20071113,8.4,8.4,8.4,8.4,10000
TISCO,20071113,26.25,26.75,26.25,26.25,1108300
TIW,20071113,60.5,60.5,60,60,1000
TK,20071113,4.14,4.14,4.06,4.06,449100
TKS,20071113,3.46,3.6,3.42,3.5,797840
TKT,20071113,1.38,1.4,1.38,1.4,102200
TLUXE,20071113,2.36,2.36,2.2,2.28,933100
TMB,20071113,1.7,1.73,1.7,1.7,17410362
TMD,20071113,49,49.25,49,49,9611
TMT,20071113,3.78,3.8,3.78,3.78,140000
TNDT,20071113,8.25,8.55,8.15,8.55,682700
TNH,20071113,8.15,8.15,8.15,8.15,149700
TNITY,20071113,7.35,7.4,7.25,7.4,83550
TOG,20071113,4.16,4.28,4.16,4.24,13693300
TOP,20071113,87.5,89,87,89,5904300
TPAC,20071113,7.2,7.2,6.1,6.3,1334700
TPC,20071113,20.5,20.5,20.2,20.3,241200
TPIPL,20071113,15,15,14.8,14.9,500000
TR,20071113,66,66,63.5,64,73700
TRC,20071113,3.9262,4.0039,3.8718,3.8718,4118100
TRITN,20071113,0.77,0.805,0.765,0.785,10616879
TRT,20071113,6.3,6.3,6.25,6.25,439000
TRU,20071113,2.94,2.94,2.9,2.92,91600
TRUBB,20071113,1.2313,1.2875,1.2313,1.2625,131200
TRUE,20071113,6.7,7,6.6,7,28124100
TSC,20071113,6.8,7,6.75,6.85,191000
TSI,20071113,9,9,9,9,1000
TSTH,20071113,1.72,1.74,1.72,1.74,7273400
TTA,20071113,55.0128,55.0128,52.7395,53.1942,9364213
TTI,20071113,25,25,25,25,700
TU,20071113,23.5,23.6,23.5,23.6,546000
TUCC,20071113,7.7912,7.9368,7.7912,7.7912,2779300
TVI,20071113,2.82,2.82,2.8,2.8,35000
TVO,20071113,13.3,13.4,13.2,13.2,943019
TWP,20071113,16.3,16.5,16.3,16.3,8000
TWZ,20071113,1.49,1.51,1.49,1.5,41400
TYCN,20071113,6.1,6.1,6.05,6.05,39600
U,20071113,0.15,0.15,0.15,0.15,5086200
UBIS,20071113,3.2,3.22,3.16,3.16,435400
UEC,20071113,10,10.1875,10,10,501700
UKEM,20071113,0.3925,0.4,0.3925,0.3925,1349200
UMI,20071113,0.86,0.86,0.84,0.85,71600
UMS,20071113,28.5,29.5,25.25,25.75,8873600
UNIQ,20071113,3.28,3.32,3.22,3.3,5036900
UOBKH,20071113,5.75,5.85,5.75,5.75,144100
UPOIC,20071113,5.5,5.55,5.45,5.5,99000
UT,20071113,6,6,6,6,5000
UTP,20071113,3.8,3.8,3.78,3.78,18800
UV,20071113,2.94,3,2.92,2.96,335600
UVAN,20071113,47,49,47,47.25,83300
VARO,20071113,6.3,6.3,6.3,6.3,200
VIBHA,20071113,3.02,3.02,3.02,3.02,115450
VNG,20071113,4.4,4.42,4.4,4.4,239000
VNT,20071113,7.8,7.9,7.8,7.9,149100
WACOAL,20071113,34,34,34,34,100
WAVE,20071113,17,17,16.7,17,318300
WG,20071113,43.5,43.5,43.25,43.5,3000
WIIK,20071113,1.32,1.35,1.32,1.32,235600
WIN,20071113,0.95,1.26,0.95,1.25,221582576
WORK,20071113,19.9,19.9,19.7,19.8,3000
YNP,20071113,0.788,0.788,0.764,0.768,943000
YUASA,20071113,1.75,1.75,1.75,1.75,10100
ZMICO,20071113,3.7,3.72,3.68,3.7,907100
SCB-P,20071113,84,84,84,84,950
TISCO-P,20071113,26.75,27.5,26.75,27.5,111900
$AGRI,20071113,60.53,61.04,59.62,59.93,1633700
$AUTO,20071113,308.6,309.51,306.1,309.23,435600
$BANK,20071113,297.72,301.21,295.97,298.3,5914600
$COMM,20071113,4638.75,4641.74,4583.68,4602.28,3676100
$CONMAT,20071113,6467.97,6476.44,6361.92,6367.19,39508800
$ENERG,20071113,21947.2,22058.6,21530.3,21766.1,7395400
$ETRON,20071113,874.93,878.26,868.76,874.16,1385500
$FASHION,20071113,559.28,559.41,554.84,557.95,19600
$FIN,20071113,1041.04,1043.42,1031.39,1033.18,10451300
$FOOD,20071113,4869.45,4890.48,4851.06,4866.44,4635000
$HELTH,20071113,1002.56,1002.56,986.3,989.87,165900
$HOME,20071113,15.26,15.26,15.1,15.16,354700
$ICT,20071113,78.58,79.44,78.42,79.44,7983300
$IMM,20071113,85.41,85.54,84.62,84.76,6115600
$INSUR,20071113,5186.85,5195.65,5155,5158.64,66800
$MEDIA,20071113,43.32,43.94,43.32,43.88,6154200
$MINE,20071113,32.68,32.73,32.49,32.68,349600
$PAPER,20071113,507.53,507.53,504.87,504.87,14500
$PERSON,20071113,316.03,319.99,314.78,315.52,1399600
$PETRO,20071113,712.4,712.8,696.06,701.9,736700
$PKG,20071113,1585.54,1618.4,1585.21,1588.08,8070100
$PROF,20071113,242.49,259.37,242.49,259.37,682700
$PROP,20071113,126.79,127.77,126.35,127.35,33465500
$TRANS,20071113,149.88,150.52,148.7,149.75,2227000
MAI,20071113,282.56,283.83,278.46,278.57,115316400
SET,20071113,860.98,864.07,852.23,857.66,2379048192
SET100,20071113,1360.63,1367.03,1344.61,1354.82,713980928
SET50,20071113,633.41,636.4,625.52,630.34,239521792
AP-F,20071113,6.95,6.95,6.95,6.95,10000
BANPU-F,20071113,394,394,384,384,9300
BAY-F,20071113,27.75,27.75,27.5,27.75,317000
BBL-F,20071113,119,120,118,119,2111300
EGCO-F,20071113,119,120,119,120,30700
KBANK-F,20071113,82.5,84.5,82.5,84,2984100
LH-F,20071113,8.2,8.2,8.15,8.2,495835
PTT-F,20071113,384,384,384,384,3000
QH-F,20071113,1.98,2,1.98,2,30000
SCC-F,20071113,256,256,248,250,479300
TISCO-F,20071113,26.5,26.5,26.5,26.5,7500
AIT-W1,20071113,5.95,6.55,5.9,6.2,3501750
AMC-W1,20071113,1.47,1.8,1.45,1.64,46710300
ASCON,20071113,5.6695,5.7673,5.6695,5.7673,230792
BCP-DR1,20071113,14.6,14.6,14.4,14.5,71100
BECL,20071113,23.2,23.3,22.4,22.6,5053728
BLISS-W1,20071113,0.108,0.114,0.107,0.109,799100
BLS,20071113,26.75,27.75,26.75,27,1726200
BMCL,20071113,1.07,1.07,1.06,1.06,818000
CAWOW,20071113,6.25,6.25,6.25,6.25,20000
CCET-W2,20071113,5.2,5.25,5.2,5.2,199000
CGS,20071113,1.183,1.1954,1.1584,1.183,34291964
CSP-W1,20071113,0.62,0.63,0.61,0.61,4927500
CWT-W1,20071113,1.34,1.45,1.3,1.3,1246900
ESTAR-W1,20071113,0.17,0.17,0.17,0.17,100
ESTAR-W2,20071113,0.09,0.09,0.08,0.08,764000
ETG,20071113,5,5,4.9,4.92,81300
GEN-W1,20071113,0.48,0.48,0.45,0.46,3574700
GFM,20071113,8.45,8.45,8.45,8.45,3100
GJS-W1,20071113,0.09,0.09,0.08,0.08,6689200
HEMRAJ,20071113,1.42,1.44,1.42,1.44,181131200
ICBCT,20071113,5.55,5.8,5.55,5.65,7551100
KTECH,20071113,1.15,1.17,1.13,1.16,583000
LHS,20071113,1.47,1.48,1.45,1.46,107600
MFEC-W1,20071113,2.78,2.86,2.74,2.78,335175
NEP-W1,20071113,0.26,0.29,0.26,0.28,31522500
NNCL-W1,20071113,1.44,1.55,1.43,1.55,24124600
OSK,20071113,4.3,4.36,4.26,4.3,2719300
PA,20071113,4.58,4.58,4.48,4.48,33100
PHATRA,20071113,36.25,36.25,35.25,35.5,1063100
PICNI,20071113,0.28,0.28,0.28,0.28,4296400
PS,20071113,7.95,7.95,7.8,7.9,939600
PTTCH,20071113,126,126,122,123,2858299
SCAN,20071113,6.6,6.6,6.25,6.3,953000
SCBLIFE,20071113,210,210,204,206,3000
SCIB,20071113,17,17.1,16.8,17,3881500
SECC,20071113,3.24,3.4,3.22,3.3,1060500
SICCO,20071113,3.74,3.74,3.7,3.7,548300
SINGHA,20071113,3.42,3.46,3.36,3.36,5799100
SIRIPF,20071113,10.2,10.2,10.2,10.2,15000
SMC,20071113,1.47,1.47,1.46,1.47,51900
SMG,20071113,42.25,42.25,42,42.25,2300
SPSU,20071113,5,5,5,5,18800
STAR-W,20071113,0.68,0.72,0.65,0.65,11449700
TCC-W1,20071113,1.77,1.79,1.73,1.76,7854965
TCP,20071113,14.6,14.6,14.6,14.6,120800
TFD-W1,20071113,0.5,0.5,0.49,0.49,20000
TKS-W1,20071113,1.74,1.78,1.66,1.67,1974355
TSTH-W1,20071113,0.6,0.61,0.59,0.6,6179700
TSTH-W2,20071113,0.2,0.2,0.19,0.19,1374400
TT&T,20071113,1.01,1.01,0.99,1.01,8315800
TWFP,20071113,80,80,78.5,80,4700
UOBAPF,20071113,8.2,8.3,8.15,8.3,70700
VAYU1,20071113,9.83,9.84,9.78,9.78,489900
