<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
$FOOD,20120810,11767.5,11797.6,11652.3,11762.9,894273
$HELTH,20120810,2297.9,2333.84,2297.9,2323.22,414655
$HOME,20120810,27.6,27.82,26.88,26.97,163537
$ICT,20120810,169.03,169.91,167.65,168.66,4832472
$IMM,20120810,87.38,87.77,85.51,86.28,29240
$INSUR,20120810,10197.1,10211.7,10154.3,10161.3,127795
$MEDIA,20120810,71.07,71.1,70.43,70.82,799793
$MINE,20120810,10.61,10.69,10.61,10.69,546
$PAPER,20120810,617.95,621.37,613.96,615.67,79120
$PERSON,20120810,607.6,613.69,604.37,605.21,36816
$PETRO,20120810,951.44,965.82,937.62,965.82,335942
$PF&REIT,20120810,152.11,152.38,151.23,151.23,60684
$PKG,20120810,3537.19,3572.36,3537.19,3548.23,228520
$PROF,20120810,93.19,94.05,90.17,91.68,392882
$PROP,20120810,185.23,185.83,184.56,185.43,9325677
$STEEL,20120810,72.81,73.07,71.49,71.7,3647630
$TOURISM,20120810,299.53,303.19,299.53,302.76,65223
$TRANS,20120810,102.48,102.69,101.46,102,2036285
MAI,20120810,316.82,317.42,313.33,314.2,671939000
SET,20120810,1216.47,1219.37,1209.75,1219.37,3913586000
SET100,20120810,1824.77,1830.95,1814.85,1830.95,1483901000
SET50,20120810,838.26,841.5,833.82,841.5,477669000
SETHD,20120810,1114.74,1124.23,1110.94,1124.23,138462000
BAY-F,20120810,32.5,32.5,32.5,32.5,12300
BBL-F,20120810,203,208,200,208,1716800
CPALL-F,20120810,33.5,33.5,33.5,33.5,87100
KBANK-F,20120810,175,175.5,172.5,174.5,1141300
LH-F,20120810,7.8,7.8,7.75,7.75,250000
MINT-F,20120810,15.4,15.4,15.4,15.4,1000
PTT-F,20120810,338,338,338,338,13500
SCC-F,20120810,348,360,346,360,554500
TISCO-F,20120810,41,41,41,41,10000
ADVA01CC,20120810,1.24,1.28,1.21,1.23,19079100
ADVA01PC,20120810,1.14,1.15,1.13,1.15,154600
ADVA08CB,20120810,1.18,1.22,1.14,1.17,2881600
ADVA08PA,20120810,0.69,0.69,0.65,0.67,868000
ADVA13CE,20120810,1.1,1.11,1.08,1.09,2204600
ADVA16CA,20120810,1.74,1.79,1.74,1.78,37000
ADVA42CC,20120810,0.66,0.66,0.66,0.66,588000
ADVANCU12,20120810,202.5,202.89,202.5,202.89,3
AGE-W1,20120810,3.12,3.12,3.06,3.06,44200
AIT-W1,20120810,36.5,36.5,36.5,36.5,100
AMC-W1,20120810,0.65,0.66,0.62,0.65,582800
AOT01CC,20120810,0.84,0.88,0.83,0.85,1304300
AOT01PC,20120810,1.13,1.16,1.13,1.16,4500
AOT13CC,20120810,0.76,0.82,0.76,0.8,476100
AOT13PA,20120810,0.08,0.08,0.08,0.08,43700
AOT42CC,20120810,0.98,0.98,0.98,0.98,100
AQ-W2,20120810,0.08,0.08,0.08,0.08,16016400
AQUA-W2,20120810,0.22,0.22,0.21,0.22,924400
BANP01CC,20120810,0.26,0.26,0.25,0.26,9870700
BANP01PC,20120810,1.95,1.98,1.94,1.95,1740800
BANP06CD,20120810,0.67,0.68,0.67,0.68,230000
BANP06PD,20120810,1.68,1.7,1.68,1.68,20200
BANP08CC,20120810,0.51,0.52,0.51,0.52,615000
BANP08PB,20120810,1.09,1.09,1.07,1.08,227700
BANP13CF,20120810,0.07,0.07,0.07,0.07,90000
BANP13PC,20120810,1.2,1.2,1.19,1.19,4100
BANP18CB,20120810,0.02,0.02,0.02,0.02,122000
BANP42CD,20120810,0.08,0.08,0.08,0.08,100000
BANP42PA,20120810,1.58,1.59,1.53,1.54,791400
BANPUM13,20120810,454,461,454,461,70
BANPUU12X,20120810,442,448.49,442,448.49,3
BANPUZ12X,20120810,454,454,440,450,22
BAY01CC,20120810,0.94,0.96,0.94,0.95,522100
BAY01PC,20120810,0.3,0.3,0.3,0.3,117000
BAY08PC,20120810,0.43,0.43,0.43,0.43,20000
BBL08CB,20120810,0.72,0.73,0.71,0.71,1238000
BBL13CC,20120810,0.91,0.91,0.89,0.89,401000
BBLU12,20120810,193,193,193,193,401
BCHAY,20120810,23.71,23.71,23.7,23.7,15600
BCP01CC,20120810,0.61,0.62,0.61,0.62,158000
BCP01PC,20120810,1.01,1.01,1,1,180000
BCP08CB,20120810,0.64,0.65,0.64,0.65,280000
BEC01CA,20120810,0.78,0.78,0.78,0.78,305000
BECL,20120810,27.5,27.75,27.25,27.5,363200
BGH01CA,20120810,1.65,1.73,1.65,1.72,770400
BGH01PA,20120810,0.58,0.58,0.53,0.54,300500
BGH13CC,20120810,1.47,1.47,1.46,1.46,8800
BGH13CD,20120810,1.05,1.05,1.03,1.05,130100
BGH42CB,20120810,0.54,0.56,0.54,0.56,331600
BH01CA,20120810,1.34,1.34,1.3,1.3,208000
BH13CB,20120810,3.32,3.32,3.32,3.32,100000
BIGC01CB,20120810,1.67,1.7,1.66,1.69,614600
BIGC13CA,20120810,0.5,0.5,0.49,0.49,45000
BJC01CB,20120810,0.75,0.75,0.74,0.74,110500
BLA01CB,20120810,0.17,0.18,0.17,0.17,1142500
BLAND-W2,20120810,0.04,0.04,0.03,0.04,8545700
BLAND-W3,20120810,0.26,0.27,0.23,0.24,107669800
BMCL,20120810,0.63,0.63,0.62,0.62,5894000
BRH12,20120810,3836,3836,3770,3770,27
BRJ12,20120810,3710,3710,3685,3702,19
BRK12,20120810,3495,3502,3495,3502,3
BRM12,20120810,3050,3068,3050,3061,24
BRN12,20120810,3243,3262,3243,3259,42
BROOK-W4,20120810,1.14,1.18,1.05,1.08,10103200
BRQ12,20120810,3559,3563,3533,3536,415
BRU12,20120810,3510,3519,3490,3492,137
BRV12,20120810,3470,3489,3470,3482,128
BTS-W2,20120810,0.36,0.36,0.32,0.33,49364800
BTS01CA,20120810,0.44,0.44,0.44,0.44,1000000
BTSU12X,20120810,0.05,0.05,0.05,0.05,520
BWG-W1,20120810,0.98,1.02,0.97,1,3548400
CCP-W1,20120810,2.6,2.6,2.4,2.4,2370500
CEN-W2,20120810,0.27,0.29,0.27,0.29,20700
CEN-W3,20120810,0.75,0.75,0.75,0.75,50000
CGD-W2,20120810,0.11,0.12,0.11,0.11,2084600
CGS,20120810,0.94,0.94,0.93,0.93,1906900
CGS-W5,20120810,0.08,0.09,0.08,0.09,1627000
CPAL01CC,20120810,0.24,0.25,0.23,0.25,5352100
CPAL01PC,20120810,1.21,1.23,1.21,1.23,809000
CPAL06PA,20120810,0.63,0.64,0.63,0.64,140000
CPAL08PA,20120810,3.14,3.14,3.14,3.14,500
CPAL42CD,20120810,0.8,0.8,0.8,0.8,25000
CPALLU12X,20120810,33.5,33.5,33.5,33.5,1
CPF01CC,20120810,0.16,0.17,0.15,0.17,12467900
CPF01PC,20120810,1.62,1.62,1.59,1.59,3000
CPF08CE,20120810,0.29,0.29,0.26,0.29,2703600
CPF13CC,20120810,0.5,0.51,0.5,0.5,980000
CPF13PB,20120810,0.47,0.47,0.46,0.46,120000
CPF16CA,20120810,0.48,0.48,0.48,0.48,50000
CPF42CC,20120810,0.52,0.52,0.52,0.52,1091000
CPFU12,20120810,32.7,33,32.15,32.99,20
CPFZ12,20120810,32.5,32.5,32.5,32.5,1
CSP-W1,20120810,0.27,0.27,0.26,0.26,68000
DCC13CA,20120810,0.18,0.18,0.18,0.18,13000
DELT13CB,20120810,0.51,0.53,0.5,0.52,2844000
DEMCO-W4,20120810,2.08,2.08,2,2.04,731300
DTAC01CC,20120810,0.96,0.97,0.92,0.93,4662800
DTAC01PC,20120810,1.72,1.72,1.72,1.72,15000
DTAC06CA,20120810,0.88,0.88,0.86,0.87,451500
DTAC08CD,20120810,1.18,1.18,1.18,1.18,1000
DTAC13CC,20120810,0.99,0.99,0.98,0.98,2000
DTACU12X,20120810,80.1,80.1,80,80,3
DTACZ12X,20120810,81,81,81,81,1
EARTH-W3,20120810,3.6,3.68,3.6,3.68,1178000
ECL-W1,20120810,0.33,0.36,0.32,0.33,68321100
EGCO01CA,20120810,0.83,0.83,0.8,0.8,87000
EMC-W3,20120810,0.38,0.38,0.38,0.38,1557000
EPCO-W1,20120810,0.61,0.62,0.6,0.6,1910200
ERW-W2,20120810,0.56,0.56,0.55,0.55,2617800
ESSO01CC,20120810,0.63,0.63,0.58,0.62,13587500
ESSO01PC,20120810,0.96,0.99,0.96,0.96,774300
ESSO03CB,20120810,0.14,0.14,0.14,0.14,115000
ESSO13CC,20120810,0.2,0.2,0.2,0.2,83800
ESSO18CB,20120810,0.04,0.04,0.04,0.04,313300
ESSO42CC,20120810,0.85,0.85,0.82,0.84,2154000
ESSO42PA,20120810,0.82,0.84,0.82,0.84,137200
FOCUS-W1,20120810,0.82,1.39,0.82,1.37,277577900
GEL-W3,20120810,0.04,0.04,0.04,0.04,3050000
GF10G12,20120810,25610,25680,25590,25640,3059
GF10J12,20120810,24240,24320,24180,24200,5230
GF10M12,20120810,23750,23940,23700,23760,4040
GF10Q12,20120810,24210,24220,24120,24130,2590
GF10V11,20120810,24960,25300,24930,25190,1190
GF10V12,20120810,24320,24320,24220,24240,1148
GF10Z11,20120810,23750,23860,23330,23370,3159
GF10Z12,20120810,24410,24420,24320,24350,391
GFG12,20120810,25590,25680,25590,25640,1704
GFJ12,20120810,24240,24320,24190,24200,2696
GFM,20120810,13.5,13.9,13.1,13.9,13000
GFM12,20120810,23760,23980,23700,23760,1842
GFQ12,20120810,24210,24210,24110,24140,1793
GFV11,20120810,24970,25330,24920,25190,741
GFV12,20120810,24300,24320,24220,24240,586
GFZ11,20120810,23760,23870,23340,23380,2905
GFZ12,20120810,24450,24450,24320,24350,134
GLAND-W1,20120810,1.56,1.59,1.52,1.56,5500
GLOBAL-W,20120810,8.5,8.75,8.35,8.75,1932700
GLOW01CA,20120810,0.71,0.71,0.68,0.68,5000
GOLD-W1,20120810,3.84,3.96,3.78,3.92,36568200
GOLD99,20120810,24.8,24.8,24.74,24.74,3800
HEMR13CA,20120810,0.56,0.56,0.56,0.56,25000
HEMRAJ,20120810,2.96,2.96,2.92,2.94,11497500
HK,20120810,4.18,4.18,4.17,4.17,42900
HMPR01CB,20120810,0.3,0.3,0.29,0.3,1004000
HMPR13PA,20120810,0.16,0.16,0.16,0.16,40000
IEC-W1,20120810,0.01,0.01,0.01,0.01,250000
INTU01CA,20120810,0.87,0.87,0.86,0.87,3807800
INTU01PA,20120810,1.14,1.14,1.14,1.14,1000
IRPC01CC,20120810,0.66,0.67,0.64,0.67,1125200
IRPC01PB,20120810,1.02,1.04,1.02,1.04,95000
IRPC13CC,20120810,0.07,0.07,0.06,0.06,1104600
IRPC13CD,20120810,0.8,0.8,0.77,0.79,165000
IRPC13PB,20120810,0.5,0.5,0.5,0.5,138000
IRPC18CB,20120810,0.03,0.03,0.03,0.03,100
IRPCH13,20120810,4.03,4.03,4.03,4.03,10
IRPCU12,20120810,3.78,3.82,3.7,3.8,317
ITDU12,20120810,3.27,3.27,3.21,3.21,27
IVL01CE,20120810,0.12,0.12,0.09,0.1,31485500
IVL01CF,20120810,0.67,0.67,0.63,0.67,7505300
IVL01PE,20120810,1.59,1.68,1.59,1.6,345700
IVL06PB,20120810,0.62,0.62,0.61,0.61,20000
IVL08CD,20120810,0.27,0.28,0.25,0.28,620000
IVL13CE,20120810,0.09,0.09,0.07,0.09,28486100
IVL13CF,20120810,0.87,0.87,0.87,0.87,10000
IVL13PC,20120810,0.72,0.72,0.7,0.72,396900
IVL42CD,20120810,1.14,1.14,1.14,1.14,200000
IVLU12,20120810,31.86,31.9,30.75,31.88,18
JMART-W1,20120810,9.5,9.75,9.45,9.6,309000
KBAN01CC,20120810,1.11,1.12,1.08,1.09,1645500
KBAN01PC,20120810,1.04,1.06,1.04,1.04,388900
KBAN08PA,20120810,0.73,0.75,0.73,0.75,42500
KBAN18CA,20120810,0.66,0.66,0.64,0.64,200
KBAN42PA,20120810,0.55,0.56,0.55,0.56,111000
KBANKU12,20120810,170.11,171.95,169.69,171.95,403
KG965,20120810,23.75,23.75,23.73,23.75,17600
KSL-W1,20120810,3.16,3.16,3.08,3.16,293000
KTB01CD,20120810,0.83,0.88,0.83,0.88,5760300
KTB01PC,20120810,0.99,1,0.95,0.96,5727400
KTB13CD,20120810,0.36,0.37,0.36,0.37,647000
KTB13PB,20120810,0.54,0.54,0.53,0.54,405000
KTB42CC,20120810,1.02,1.04,1,1.03,645800
KTB42PA,20120810,0.7,0.7,0.68,0.69,695200
KTBH13,20120810,16.7,16.7,16.4,16.5,58
KTBM13,20120810,16.6,16.6,16,16.15,118
KTBU12,20120810,16.59,16.59,16.08,16.17,16504
KTBZ12,20120810,16.7,16.7,16.25,16.35,1039
L&E-W2,20120810,4.2,4.2,4.2,4.2,1300
LEE-W2,20120810,1.23,1.23,1.21,1.23,2057600
LH01CC,20120810,0.43,0.43,0.43,0.43,150000
LH01PC,20120810,0.42,0.42,0.42,0.42,352000
LHS,20120810,1.69,1.71,1.69,1.69,2100
LHU12,20120810,7.75,7.75,7.7,7.7,10
LIVE-W1,20120810,0.03,0.04,0.03,0.04,943500
MATCH-W2,20120810,0.89,1.26,0.83,1.18,10234000
MILL-W1,20120810,1.48,1.52,1.47,1.52,126900
MINT-W4,20120810,3.76,3.84,3.64,3.7,3578600
MINT01CA,20120810,1,1,0.99,0.99,500000
MINT42CC,20120810,1.15,1.15,1.14,1.14,32000
MJD-W1,20120810,0.77,0.77,0.74,0.74,6391700
NEP-W2,20120810,0.6,0.6,0.57,0.58,9768100
NEWS-W1,20120810,0.02,0.03,0.02,0.03,499000
NEWS-W2,20120810,0.02,0.03,0.02,0.02,13500000
NEWS-W3,20120810,0.1,0.11,0.1,0.1,18260000
NNCL-W2,20120810,0.74,0.74,0.74,0.74,162000
PF-W3,20120810,0.59,0.59,0.57,0.57,14459200
PFFUND,20120810,8.75,8.75,8.75,8.75,44600
PHATRA,20120810,36.5,36.5,35.75,36,335700
POLAR-W1,20120810,0.11,0.12,0.11,0.12,81602700
PS,20120810,17.3,17.6,17.3,17.4,2863900
PS01CB,20120810,0.88,0.92,0.88,0.9,2392000
PS01PA,20120810,0.58,0.58,0.55,0.56,170000
PTT01CC,20120810,0.56,0.6,0.56,0.6,3229900
PTT01PC,20120810,1.13,1.13,1.07,1.07,2959600
PTT03CA,20120810,0.23,0.24,0.23,0.24,327000
PTT06PC,20120810,1.44,1.44,1.44,1.44,20000
PTT08PB,20120810,0.89,0.89,0.84,0.84,8000
PTT13PC,20120810,0.67,0.67,0.67,0.67,140000
PTT42PA,20120810,0.47,0.48,0.45,0.45,783000
PTTE01CD,20120810,0.63,0.63,0.6,0.6,760400
PTTE01PD,20120810,1.25,1.26,1.25,1.26,110000
PTTE08CC,20120810,0.1,0.1,0.08,0.09,410300
PTTE13CF,20120810,0.49,0.49,0.47,0.47,153000
PTTE13PB,20120810,0.77,0.77,0.77,0.77,100500
PTTE18CA,20120810,0.02,0.02,0.02,0.02,110000
PTTE42CD,20120810,0.55,0.55,0.55,0.55,5000
PTTE42PA,20120810,1.57,1.57,1.57,1.57,10000
PTTEPU12,20120810,152.1,153.7,151.8,153,11
PTTEPZ12,20120810,151.8,151.8,151.8,151.8,1
PTTG01CB,20120810,0.16,0.17,0.13,0.17,18854400
PTTG01PB,20120810,1.78,1.84,1.7,1.7,3412500
PTTG03CA,20120810,0.32,0.32,0.31,0.32,150000
PTTG06CB,20120810,0.84,0.84,0.84,0.84,10000
PTTG06PB,20120810,1.01,1.01,1.01,1.01,17500
PTTG08CB,20120810,0.35,0.39,0.35,0.39,222400
PTTG13CB,20120810,0.77,0.84,0.75,0.84,1809600
PTTG13PB,20120810,0.51,0.53,0.51,0.51,165000
PTTG42CB,20120810,0.92,0.97,0.9,0.97,1460000
PTTH13,20120810,322.1,322.1,315.31,315.31,6
PTTU12,20120810,333.5,336,332,335.99,12
PTTZ12,20120810,336,338.49,336,338.49,5
PYLON-W1,20120810,2.66,2.66,2.6,2.6,406500
QHU12X,20120810,1.79,1.8,1.79,1.79,45
RML-W3,20120810,0.53,0.53,0.51,0.52,85048500
ROBI13CA,20120810,1.85,1.9,1.85,1.87,900
ROJNA-W2,20120810,5.7,5.7,5.7,5.7,13300
ROJNA-W3,20120810,4.32,4.38,4.26,4.38,80000
RS-W2,20120810,2.4,2.68,2.4,2.58,8652200
S50H13,20120810,827.6,830,824.2,829.5,45
S50M13,20120810,823.5,826.3,821.6,826.3,11
S50U12,20120810,832.7,836,829,835.2,10902
S50Z12,20120810,829.8,832.4,826.2,832,991
SAM-W1,20120810,0.29,0.29,0.25,0.28,2486600
SCB01CC,20120810,1.32,1.33,1.27,1.29,1570800
SCB01PB,20120810,0.99,1.02,0.98,0.99,1589600
SCB06CD,20120810,1.62,1.62,1.62,1.62,500
SCB06PD,20120810,1.12,1.12,1.12,1.12,40000
SCB08CD,20120810,0.81,0.82,0.76,0.78,600200
SCB08PB,20120810,0.21,0.24,0.21,0.24,665500
SCB13PC,20120810,0.97,0.97,0.95,0.95,70000
SCBLIF,20120810,738,744,736,740,13100
SCC01CC,20120810,0.5,0.51,0.47,0.51,634800
SCC01PC,20120810,1.04,1.06,1,1,756000
SCC08CC,20120810,0.43,0.43,0.41,0.43,300000
SCC13CE,20120810,0.74,0.74,0.74,0.74,1000
SCC13PC,20120810,0.75,0.75,0.75,0.75,262000
SCC18CA,20120810,0.18,0.18,0.18,0.18,57200
SCCM13,20120810,333.07,333.07,333.07,333.07,10
SCCU12,20120810,330.1,336,330,334.5,7
SIMAT-W1,20120810,2,2,1.94,1.95,273600
SIRI-W1,20120810,1.4,1.4,1.39,1.4,3908700
SMG,20120810,18.9,18.9,18,18.1,162900
SPAL01CB,20120810,1.07,1.08,1.07,1.08,40000
SPCG-W1,20120810,13,13,12.8,13,244000
SPORT-W4,20120810,1.11,1.13,1.09,1.1,223900
STA01CC,20120810,0.03,0.03,0.03,0.03,2320000
STA01PB,20120810,1.79,1.83,1.79,1.83,1400000
STA01PC,20120810,1.28,1.28,1.28,1.28,30000
STA03CA,20120810,0.26,0.26,0.25,0.25,115000
STA13PA,20120810,1.45,1.45,1.45,1.45,33000
STA42CD,20120810,0.86,0.86,0.86,0.86,321000
SVG12,20120810,1074,1089,1074,1082,32
SVJ12,20120810,943,955,943,954,28
SVM12,20120810,852,857,851,851,8
SVQ12,20120810,901,901,876,876,3
SVV11,20120810,1031,1087,1030,1087,82
SVZ11,20120810,901,901,851,857,154
TAPAC-W1,20120810,1.2,1.2,1.14,1.15,5265500
TASCO-W3,20120810,6.25,6.25,6.15,6.25,15700
TCAP01CB,20120810,0.87,0.89,0.84,0.88,10148900
TCAP01PA,20120810,0.61,0.62,0.58,0.59,2197200
TCAP08CC,20120810,0.69,0.7,0.67,0.7,1514000
TCAP08PA,20120810,0.93,0.93,0.9,0.9,87100
TCAP42CC,20120810,0.54,0.54,0.54,0.54,261000
TCAPU12,20120810,33,33,32,32.75,6
TCJ-W1,20120810,3.4,3.44,3.34,3.38,160700
TFD-W1,20120810,1.19,1.19,1.09,1.11,5827500
THAI01CD,20120810,0.16,0.16,0.16,0.16,2000
THAI01PC,20120810,1.16,1.17,1.16,1.17,80000
THAI13CC,20120810,0.44,0.44,0.43,0.43,150300
THAI42CC,20120810,1.14,1.14,1.13,1.13,150000
THE-W1,20120810,0.66,0.67,0.64,0.64,1161800
TICON-W3,20120810,0.52,0.53,0.52,0.53,1578700
TISC01CB,20120810,0.73,0.73,0.73,0.73,6000
TISC01PA,20120810,0.65,0.65,0.65,0.65,70000
TLUXE-W2,20120810,1.45,1.45,1.4,1.41,155100
TMB01CA,20120810,0.14,0.14,0.12,0.12,1008700
TMB13CC,20120810,0.27,0.27,0.27,0.27,20000
TMBU12,20120810,1.52,1.53,1.52,1.53,15
TOP01CC,20120810,0.89,0.91,0.87,0.91,2128100
TOP01PC,20120810,1.38,1.4,1.36,1.36,4322200
TOP08CD,20120810,0.45,0.46,0.44,0.44,23000
TOP08PA,20120810,0.79,0.81,0.77,0.8,996100
TOP13CD,20120810,0.32,0.33,0.31,0.32,173000
TOP13PC,20120810,0.54,0.54,0.53,0.53,105200
TOP42CD,20120810,1.24,1.24,1.23,1.23,100700
TOP42PA,20120810,0.82,0.83,0.82,0.82,282000
TOPU12,20120810,66.5,66.5,65.2,66.25,9
TPIP01CB,20120810,0.26,0.27,0.25,0.25,1095000
TPIP01PA,20120810,0.85,0.85,0.85,0.85,50000
TPOLY-W1,20120810,0.53,0.53,0.48,0.52,2771600
TRUBB-W1,20120810,1.69,1.69,1.63,1.66,822000
TRUE01CD,20120810,1.3,1.31,1.3,1.3,95000
TRUE42CA,20120810,0.7,0.7,0.7,0.7,200000
TSF-W2,20120810,0.17,0.17,0.15,0.16,42720300
TTAU12,20120810,16,16,15.95,15.95,2
TUF01CB,20120810,0.84,0.86,0.81,0.82,840600
TWFP,20120810,192,193,191,191,3900
UKEM-W1,20120810,1.65,1.65,1.62,1.63,351600
UOB8TF,20120810,9.85,9.85,9.85,9.85,1100
USDQ12,20120810,31.56,31.59,31.55,31.56,1224
USDU12,20120810,31.63,31.66,31.59,31.59,470
USDV12,20120810,31.66,31.68,31.64,31.64,62
VAYU1,20120810,10.37,10.38,10.37,10.37,192000
