<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LALIN,20090608,1.5,1.58,1.5,1.53,2314700
LANNA,20090608,10,10.1,9.8,9.8,3903200
LEE,20090608,2.66,2.66,2.64,2.64,126800
LH,20090608,6,6.05,5.5,5.7,88066800
LHK,20090608,1.36,1.36,1.3,1.3,100100
LOXLEY,20090608,2.74,2.78,2.68,2.7,34246200
LPN,20090608,5.45,5.8,5.3,5.45,33758528
LRH,20090608,26.5,26.5,26,26,21000
LST,20090608,3.14,3.16,3,3.02,12980400
LTX,20090608,27,27,26.75,26.75,234800
LUXF,20090608,8.95,8.95,8.95,8.95,10000
LVT,20090608,2.42,2.44,2.38,2.4,703400
M-CHAI,20090608,28.5,28.5,28.5,28.5,200
MACO,20090608,1.96,2.08,1.96,2.08,4200
MAJOR,20090608,6.85,7.15,6.75,6.85,16813890
MAKRO,20090608,74,75,73,74.25,74700
MANRIN,20090608,7,7,7,7,1000
MATCH,20090608,1.39,1.39,1.29,1.3,288100
MATI,20090608,6.95,7,6.95,7,600
MAX,20090608,0.36,0.37,0.36,0.37,83900
MBAX,20090608,2,2,2,2,20000
MBK,20090608,55,55,52,52,154100
MBKET,20090608,14.7,15.6,14.6,14.9,31341300
MCOT,20090608,18.3,18.7,18.1,18.2,2088100
MCS,20090608,2.92,2.96,2.92,2.92,2202600
MDX,20090608,1.45,1.46,1.37,1.37,7756100
METCO,20090608,129.5,129.5,128,128,35200
MFEC,20090608,3.68,3.72,3.68,3.7,336300
MIDA,20090608,0.54,0.56,0.54,0.55,2414000
MILL,20090608,1.904,1.92,1.888,1.904,11491500
MINT,20090608,9.1,9.2,8.55,8.85,6184400
MJD,20090608,2.18,2.2,2.08,2.1,7055800
MJLF,20090608,8.85,8.85,8.85,8.85,2500
MK,20090608,2.04,2.06,1.99,1.99,4912400
ML,20090608,0.7,0.7,0.7,0.7,111500
MNIT2,20090608,9.9,9.9,9.9,9.9,100
MNRF,20090608,10,10,10,10,500
MODERN,20090608,26.25,26.5,26,26.25,109100
MPIC,20090608,1.35,1.37,1.35,1.35,1424700
MTI,20090608,49.25,49.75,49,49.75,4300
NCH,20090608,1.98,2,1.98,2,124700
NEP,20090608,0.3,0.32,0.3,0.3,5166000
NNCL,20090608,1.08,1.11,1.06,1.06,11493100
NOBLE,20090608,2.68,2.68,2.62,2.62,1771800
NTV,20090608,103,103,102,102,2800
NWR,20090608,0.36,0.42,0.36,0.39,261143200
OGC,20090608,30.5,32.25,30.25,32.25,16300
OISHI,20090608,35,35.25,35,35.25,4900
PAE,20090608,0.34,0.36,0.34,0.35,13975100
PAF,20090608,0.93,0.94,0.92,0.93,225300
PAP,20090608,1.16,1.28,1.15,1.15,397200
PATO,20090608,4.54,4.58,4.54,4.54,9100
PB,20090608,99,104,99,104,5000
PDI,20090608,15.5,15.7,15.3,15.5,1605800
PE,20090608,0.41,0.43,0.41,0.41,1827100
PERM,20090608,1.31,1.32,1.26,1.27,1571300
PF,20090608,2.88,2.9,2.82,2.82,6868700
PICO,20090608,2.24,2.24,2.24,2.24,6000
PK,20090608,0.53,0.53,0.46,0.47,44800
PL,20090608,2.66,2.68,2.66,2.68,55000
PLE,20090608,1.3181,1.3805,1.3181,1.3359,23511354
PM,20090608,1.62,1.63,1.6,1.6,942500
POLAR,20090608,0.39,0.4,0.39,0.39,4183400
PPM,20090608,1.27,1.27,1.27,1.27,4500
PR,20090608,121,121,120,120,4000
PRANDA,20090608,4.08,4.14,4.08,4.12,255900
PREB,20090608,0.89,0.9,0.89,0.9,50100
PRECHA,20090608,0.62,0.62,0.58,0.58,215800
PRIN,20090608,1.3,1.3,1.26,1.26,652500
PRINC,20090608,1.27,1.29,1.24,1.24,1120600
PRO,20090608,0.29,0.3,0.28,0.28,1025000
PSL,20090608,16.8,17.2,16.7,16.8,7030978
PT,20090608,1.28,1.3,1.26,1.26,836700
PTL,20090608,4.8,5.15,4.8,5.15,3210300
PTT,20090608,230,234,228,229,6129202
PTTEP,20090608,140.5,141.5,137,139,12482700
Q-CON,20090608,1.73,1.73,1.65,1.7,91800
QH,20090608,1.62,1.62,1.5,1.53,228844096
QHOP,20090608,7.5,7.5,7.5,7.5,1000
QHPF,20090608,6.95,7,6.85,6.9,1395700
RATCH,20090608,38,38.5,37.5,38,1655300
RCI,20090608,0.59,0.62,0.56,0.6,234010
RCL,20090608,8.3,8.5,8.3,8.35,1349200
RICH,20090608,0.08,0.08,0.07,0.07,67693104
RML,20090608,0.37,0.39,0.36,0.37,18289332
ROBINS,20090608,8.95,8.95,8.85,8.85,306000
ROJNA,20090608,6.35,6.45,6,6.15,1877700
RPC,20090608,2.2,2.26,2.14,2.16,680900
RS,20090608,1.21,1.23,1.21,1.21,729300
S,20090608,2.76,2.86,2.76,2.86,4000
S&J,20090608,14.1,14.1,14.1,14.1,3100
SABINA,20090608,70,70.25,70,70,50400
SALEE,20090608,1.63,1.65,1.58,1.61,194700
SAM,20090608,0.69,0.7,0.67,0.68,1507900
SAMART,20090608,6.1,6.1,6.05,6.1,3775000
SAMTEL,20090608,7.3,7.3,7.3,7.3,52800
SAT,20090608,5.6,6.85,5.6,6.5,7161700
SAUCE,20090608,130,130,130,130,500
SC,20090608,8.2,8.4,8.05,8.1,3984500
SCB,20090608,77.75,77.75,74.75,75.5,6803714
SCC,20090608,155.5,162,155.5,158.5,4949707
SCCC,20090608,176,179,171,174,52500
SCG,20090608,4.34,4.34,4.32,4.34,8100
SCP,20090608,9.4,9.4,7,7.35,86400
SE-ED,20090608,7.4,7.55,7.4,7.4,372300
SEAFCO,20090608,3.32,3.38,3.24,3.26,6487800
SF,20090608,2.38,2.5271,2.3666,2.4469,2967200
SGP,20090608,6.35,6.45,6.1,6.15,12000400
SIAM,20090608,1.8,1.82,1.74,1.76,4431300
SIM,20090608,1.7,1.71,1.69,1.71,154800
SINGER,20090608,1.02,1.03,1,1,1658900
SIRI,20090608,2.86,2.88,2.76,2.8,4779274
SIS,20090608,4.48,4.62,4.44,4.5,426700
SITHAI,20090608,4.94,4.98,4.9,4.98,33100
SKR,20090608,10,10.2,10,10.2,3400
SMIT,20090608,1.33,1.34,1.33,1.33,164600
SMK,20090608,63.5,63.5,63.5,63.5,1000
SMM,20090608,0.66,0.66,0.64,0.64,1495600
SNC,20090608,4.78,4.9,4.7,4.7,44900
SOLAR,20090608,1.1,1.1,1.05,1.06,1079685
SORKON,20090608,12.1,12.2,12.1,12.2,3300
SPACK,20090608,2.54,2.56,2.54,2.54,86300
SPALI,20090608,3.48,3.52,3.4,3.42,15050947
SPCG,20090608,1.6,1.6,1.53,1.53,12500
SPF,20090608,7.6,7.6,7.35,7.4,1715200
SPORT,20090608,2.28,2.28,2.28,2.28,123000
SPPT,20090608,2.4,2.4,2.34,2.36,137000
SSC,20090608,12.8,13.5,12.8,13,74300
SSF,20090608,3.72,3.76,3.68,3.68,341500
SSI,20090608,0.74,0.74,0.71,0.71,27466280
SSSC,20090608,14.2,14.6,14.2,14.3,95058
SST,20090608,4.34,4.36,4.26,4.26,104100
STA,20090608,2.24,2.28,2.22,2.24,366500
STANLY,20090608,90.5,91.75,90.5,91.75,57500
STAR,20090608,0.77,0.82,0.77,0.81,2889200
STEC,20090608,4.22,4.36,4.18,4.2,32225800
STHAI,20090608,1.79,1.79,1.75,1.76,11000
STPI,20090608,9.2,9.4,9.2,9.25,249200
SUC,20090608,14,14.2,13.9,14.1,530800
SUPER,20090608,0.47,0.51,0.45,0.51,1429900
SUSCO,20090608,0.42,0.42,0.41,0.42,9440600
SVI,20090608,1.74,1.76,1.72,1.72,6486240
SVOA,20090608,0.72,0.74,0.71,0.71,2217400
SWC,20090608,3.56,3.56,3.56,3.56,100
SYNEX,20090608,1.48,1.57,1.48,1.57,11100
SYNTEC,20090608,0.61,0.65,0.61,0.63,143527504
T,20090608,2.26,2.26,2.2,2.22,4252900
TAPAC,20090608,1.24,1.26,1.23,1.26,4800
TASCO,20090608,14.2,14.2,13.5,13.7,145300
TC,20090608,14.6,14.7,14.6,14.7,10200
TCAP,20090608,13.7,13.8,13.4,13.4,3370941
TCB,20090608,14.6,14.7,14.6,14.6,143600
TCC,20090608,1.7,1.7,1.67,1.69,322900
TCCC,20090608,4.76,4.76,4.7,4.72,16300
TCJ,20090608,3,3.14,3,3.14,400
TCMC,20090608,3.74,3.74,3.74,3.74,8100
TCOAT,20090608,12.1,12.1,12.1,12.1,100
TF,20090608,476,480,476,480,1700
TFD,20090608,0.74,0.75,0.72,0.72,631100
TFI,20090608,0.9616,0.9713,0.9616,0.9713,4287779
TFUND,20090608,8.55,8.6,8.5,8.55,561500
TGCI,20090608,1.05,1.05,1.05,1.05,1000
TGPRO,20090608,0.37,0.37,0.36,0.36,1044300
TH,20090608,4,4,4,4,2000
THAI,20090608,14.4,14.8,14.1,14.1,11256970
THANI,20090608,0.7,0.72,0.7,0.72,154500
THCOM,20090608,4.96,4.96,4.52,4.62,11711600
THE,20090608,0.35,0.35,0.33,0.33,2693900
THIP,20090608,20,20,20,20,4900
THL,20090608,1.29,1.3,1.26,1.27,10367200
THRE,20090608,4.7,4.72,4.62,4.72,26600
TICON,20090608,6.5,6.65,6.45,6.5,10785300
TIF1,20090608,7.5,7.5,7.5,7.5,57000
TIP,20090608,13,13,13,13,51600
TIPCO,20090608,4.56,4.56,4.4,4.4,324900
TISCO,20090608,19.2,19.7,19.1,19.3,3570648
TIW,20090608,58,59.5,56,59.5,7000
TK,20090608,3.26,3.26,3.22,3.22,25400
TKS,20090608,2.2,2.3,2.2,2.2,835050
TKT,20090608,1.13,1.13,1.12,1.12,17900
TLUXE,20090608,1.78,1.8,1.78,1.79,10200
TMB,20090608,0.94,0.95,0.87,0.88,698088064
TMD,20090608,46,46,46,46,400
TMT,20090608,4.34,4.36,4.32,4.32,227200
TMW,20090608,9.8,9.9,9.5,9.5,31400
TNDT,20090608,4.14,4.2,4.1,4.1,469000
TNH,20090608,7.2,7.35,7.1,7.15,493800
TNITY,20090608,4.24,4.28,4.14,4.28,30200
TOG,20090608,3.22,3.3,3.1,3.14,1780000
TOP,20090608,41.5,42.25,40.5,41,10823141
TPAC,20090608,5.05,5.1,5.05,5.1,69700
TPC,20090608,18.2,18.4,18.2,18.2,145602
TPIPL,20090608,6.4,6.65,6.15,6.2,29886700
TPOLY,20090608,2.66,2.66,2.58,2.58,3128300
TR,20090608,30.75,31,30.5,31,15200
TRC,20090608,2.8,2.84,2.68,2.7,4388700
TRITN,20090608,0.12,0.13,0.11,0.11,24955100
TRT,20090608,5.65,5.65,5.55,5.6,210500
TRU,20090608,1.6,1.66,1.57,1.65,552100
TRUE,20090608,2.16,2.26,2.1,2.22,102180000
TSC,20090608,4.14,4.14,4.12,4.14,120200
TSTH,20090608,1.69,1.74,1.62,1.64,105903904
TTA,20090608,22.8,23.1,22.1,22.1,79746120
TTW,20090608,4.58,4.64,4.32,4.38,26903600
TU,20090608,23.8,24,23.5,23.7,1004416
TUCC,20090608,1.2,1.22,1.17,1.17,168000
TVO,20090608,14.5,14.8,14.4,14.4,2575600
TWP,20090608,7.25,7.25,7.1,7.25,3700
TWZ,20090608,1.2,1.21,1.18,1.18,1994800
TYCN,20090608,4.76,4.76,4.76,4.76,100
U,20090608,0.01,0.02,0.01,0.01,113725400
UBIS,20090608,2.54,2.54,2.48,2.48,6700
UEC,20090608,2.88,2.92,2.76,2.8,6789200
UKEM,20090608,0.59,0.6,0.58,0.59,11129300
UMI,20090608,0.74,0.76,0.73,0.76,563500
UMS,20090608,14.8,15,14.2,14.2,2207200
UNIQ,20090608,2.32,2.32,2.24,2.24,62000
UOBKH,20090608,3.6,3.9,3.46,3.48,441100
UP,20090608,15,15,15,15,1000
UPOIC,20090608,6.45,6.55,6.45,6.45,919200
URBNPF,20090608,7,7.5,7,7,42300
UTP,20090608,2.98,2.98,2.96,2.98,21000
UV,20090608,1.97,2.34,1.83,2.16,23670900
UVAN,20090608,81,81,80,80,5200
VIBHA,20090608,2.8,2.8,2.74,2.8,26600
VNG,20090608,1.5,1.52,1.49,1.5,1311800
VNT,20090608,6.3,6.4,6.25,6.25,78900
WACOAL,20090608,39.5,39.5,39.5,39.5,500
WAVE,20090608,13.9,14,13.9,14,15100
WG,20090608,43,43,42.75,43,30900
WIIK,20090608,0.86,0.86,0.83,0.83,177000
WIN,20090608,0.34,0.34,0.33,0.34,645200
WORK,20090608,4.8,4.86,4.8,4.82,848400
YCI,20090608,5.65,5.65,5.65,5.65,100
YNP,20090608,1.12,1.22,1.1,1.19,79572200
ZMICO,20090608,2.26,2.4,2.22,2.22,12803000
TISCO-P,20090608,19.6,19.7,19.4,19.5,79300
$AGRI,20090608,57.51,59.6,57.51,59.6,10202700
$AUTO,20090608,186.13,191.28,186.13,191.28,9758800
$BANK,20090608,230.56,231.88,223.75,225.19,92431400
$COMM,20090608,4950.48,4981.9,4881.64,4915.78,5010500
$CONMAT,20090608,4094.13,4218.81,4076.9,4123.32,22868700
$ENERG,20090608,14856.2,15007.1,14651.3,14729.3,30753000
$ETRON,20090608,487.64,500.47,486.4,500.47,2503700
$FASHION,20090608,449.93,451.13,449.19,451.13,132900
$FIN,20090608,631.36,650.21,624.86,630.27,54188400
$FOOD,20090608,3909.58,3923.45,3851.08,3887.07,3155400
$HELTH,20090608,678.28,679.52,662.9,665.3,471500
$HOME,20090608,10.13,10.17,10.1,10.15,533600
$ICT,20090608,65.05,67.97,64.97,67.57,103443504
$IMM,20090608,53.92,54.72,53.16,53.75,29413600
$INSUR,20090608,4264.26,4267.43,4252.35,4264.35,14300
$MEDIA,20090608,29.9,30.44,29.9,30.2,6204500
$MINE,20090608,14.88,15.05,14.65,14.83,1197300
$PAPER,20090608,363.73,363.73,363.5,363.73,2100
$PERSON,20090608,265.91,267.88,263.87,264.67,212200
$PETRO,20090608,391.35,394.44,379.75,380.1,958400
$PKG,20090608,1446.35,1475.95,1446.35,1475.95,1277900
$PROF,20090608,86.89,87.9,84.76,84.76,3295900
$PROP,20090608,90.6,91.09,87.16,87.98,154224096
$TRANS,20090608,68.75,71.14,68.37,68.66,16719000
MAI,20090608,179.68,180.7,178.25,178.78,148875808
SET,20090608,603.38,609.88,595.39,600.03,5866008064
SET100,20090608,923.92,934.82,910.33,918.25,4208764416
SET50,20090608,432.91,437.94,426.54,430.29,2155087872
BANPU-F,20090608,350,351,343,343,107700
BAY-F,20090608,14.8,14.9,14.2,14.2,543000
BBL-F,20090608,104,105,103,105,2919400
EGCO-F,20090608,75.25,77.75,75.25,77,57100
KBANK-F,20090608,72.25,74.5,70.75,71.25,2927100
LH-F,20090608,6.4,6.4,6.05,6.2,5002500
LPN-F,20090608,5.75,5.75,5.75,5.75,390000
SCC-F,20090608,159,165.5,159,163.5,154400
ADAM-W1,20090608,0.62,0.77,0.62,0.68,4140700
AIT-W1,20090608,3.14,3.36,2.94,3.3,265800
AMC-W1,20090608,0.52,0.52,0.47,0.47,335800
ASCON,20090608,4.1446,4.1446,4.1446,4.1446,7161
BCP-DR1,20090608,13.6,13.9,13.6,13.7,2566600
BECL,20090608,16.3,16.7,16.1,16.3,12407200
BLAND-W2,20090608,0.06,0.07,0.05,0.06,37004912
BLISS-W1,20090608,0.03,0.03,0.02,0.02,40000
BLS,20090608,13.7,15.1,13.6,14.1,13914800
BMCL,20090608,0.79,0.81,0.77,0.77,38537700
CAWOW,20090608,1.07,1.09,1.05,1.05,1630700
CCET-W2,20090608,1.48,1.64,1.46,1.64,16464000
CGD-W1,20090608,0.07,0.08,0.07,0.08,4885997
CGS,20090608,1.3925,1.3925,1.3063,1.3309,74961000
CSP-W1,20090608,0.27,0.27,0.26,0.26,91500
ESTAR-W1,20090608,0.08,0.08,0.08,0.08,319662
ESTAR-W2,20090608,0.04,0.05,0.04,0.04,5326900
ETG,20090608,2.8,2.8,2.66,2.8,4200
GEN-W1,20090608,0.12,0.12,0.11,0.11,4423700
GFM,20090608,11,11,11,11,1700
GJS-W1,20090608,0.06,0.06,0.06,0.06,12545000
GL-W1,20090608,0.81,0.83,0.81,0.83,1100
HEMRAJ,20090608,0.66,0.66,0.64,0.65,7273300
ICBCT,20090608,5.95,6,5.65,5.65,41151400
LHS,20090608,0.78,0.81,0.73,0.73,13426700
LIVE-W1,20090608,0.05,0.05,0.04,0.04,406400
MFEC-W1,20090608,0.61,0.62,0.61,0.62,13000
MILL-W1,20090608,0.42,0.43,0.4,0.41,3889900
NEP-W1,20090608,0.1,0.11,0.1,0.1,6775400
NNCL-W1,20090608,0.46,0.48,0.45,0.45,11656800
OSK,20090608,1.92,1.92,1.74,1.78,21057200
PA,20090608,3.1,3.1,3.1,3.1,5000
PHATRA,20090608,19,20.6,18.4,19,7162800
PS,20090608,7.7,7.75,7.4,7.5,4746100
PTTAR,20090608,20.6,20.9,20.2,20.2,41360008
PTTCH,20090608,59.25,60,57,57.25,5442011
SAM-W1,20090608,0.36,0.36,0.34,0.34,122800
SCAN,20090608,7.25,7.45,7.2,7.35,197200
SCIB,20090608,14.6,14.7,14,14.1,22240702
SICCO,20090608,2.78,2.9,2.7,2.7,7540050
SINGHA,20090608,0.28,0.28,0.27,0.27,562700
SINGHA-W,20090608,0.1,0.11,0.1,0.1,512500
SIRIPF,20090608,9.75,9.75,9.75,9.75,1100
SMC,20090608,0.65,0.75,0.65,0.67,4331500
SMG,20090608,23.6,24.5,23.6,24.1,33600
SMM-W1,20090608,0.27,0.27,0.27,0.27,300000
SPORT-W3,20090608,1.28,1.28,1.28,1.28,134
SPSU,20090608,5.05,5.1,5.05,5.1,10400
SST-W1,20090608,1.1,1.1,1.06,1.06,408600
STAR-W,20090608,0.22,0.25,0.22,0.25,2117050
STPI-W1,20090608,6.15,6.3,6.15,6.15,92400
TFD-W1,20090608,0.32,0.32,0.28,0.28,369300
TICON-W3,20090608,0.37,0.38,0.36,0.37,4825200
TKS-W1,20090608,0.5,0.5,0.4,0.4,165700
TRS,20090608,1.09,1.09,1.07,1.09,72500
TSTH-W1,20090608,0.39,0.4,0.38,0.38,14166100
TSTH-W2,20090608,0.1,0.1,0.09,0.09,6500200
TT&T,20090608,0.63,0.66,0.63,0.64,52585600
TVO-W2,20090608,6.5,7.1,6.5,6.6,2964300
TWFP,20090608,80.5,80.5,80.5,80.5,700
UFM,20090608,13.1,13.4,13.1,13.4,2200
UNIQ-W1,20090608,1.25,1.26,1.19,1.21,275000
