<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
DCORP,20180525,2.42,2.44,2.34,2.38,253200
DDD,20180525,70.75,71.5,70.25,71,807500
DELTA,20180525,65.75,67.5,65.75,67.25,2576300
DEMCO,20180525,4.74,4.74,4.68,4.72,333700
DIF,20180525,14.4,14.4,14.3,14.3,4500700
DIGI,20180525,0.62,0.63,0.6,0.61,5445500
DIMET,20180525,1.26,1.26,1.24,1.25,1089000
DNA,20180525,0.49,0.5,0.48,0.49,4928900
DREIT,20180525,5.7,5.7,5.6,5.6,30700
DRT,20180525,5.8,5.8,5.7,5.8,114600
DTAC,20180525,45.75,46,45.25,45.75,3906800
DTC,20180525,17.1,17.1,16.4,16.6,4349600
DTCI,20180525,26.25,27.25,26,27.25,3300
EA,20180525,39.75,40.25,39,39.25,41539500
EASTW,20180525,11.5,11.6,11.4,11.6,838000
ECF,20180525,6.95,7.15,6.95,7.15,6141100
ECL,20180525,2.2,2.24,2.14,2.14,7791600
EE,20180525,0.92,0.93,0.88,0.9,20324500
EFORL,20180525,0.08,0.09,0.08,0.08,89577200
EGATIF,20180525,11.6,11.7,11.4,11.5,2764900
EGCO,20180525,235,242,234,240,2068900
EIC,20180525,0.06,0.07,0.06,0.06,7362500
EKH,20180525,5.5,5.55,5.5,5.55,79400
EMC,20180525,0.21,0.22,0.21,0.22,8638400
EPCO,20180525,4.3,4.34,4.24,4.34,4123900
EPG,20180525,7.45,7.45,7.15,7.2,6806200
ERW,20180525,8.1,8.1,7.9,8,2997500
ERWPF,20180525,5.9,5.9,5.9,5.9,5000
ESSO,20180525,14.6,14.8,14.6,14.6,7903300
ESTAR,20180525,0.7,0.71,0.7,0.7,1261000
ETE,20180525,2.3,2.36,2.3,2.34,373700
EVER,20180525,0.38,0.4,0.38,0.39,3401200
F&D,20180525,17,17.7,17,17.7,300
FANCY,20180525,1.22,1.25,1.14,1.15,5462300
FC,20180525,0.47,0.48,0.46,0.46,1187700
FE,20180525,206,206,190,190,1100
FLOYD,20180525,2.46,2.6,2.42,2.58,3610200
FN,20180525,3.36,3.4,3.34,3.4,369000
FNS,20180525,4.48,4.48,4.38,4.4,483600
FOCUS,20180525,1,1,0.99,0.99,70500
FORTH,20180525,6.95,7,6.9,7,32600
FPI,20180525,3.12,3.12,2.98,3.08,1635000
FSMART,20180525,9.25,9.35,9.05,9.2,2495700
FSS,20180525,2.6,2.62,2.6,2.62,30800
FTE,20180525,2.4,2.4,2.36,2.38,196300
FUTUREPF,20180525,21.3,21.3,21.2,21.3,17100
FVC,20180525,1.66,1.67,1.62,1.62,234800
GBX,20180525,0.7,0.7,0.69,0.7,78700
GC,20180525,5.15,5.15,5.1,5.15,49800
GCAP,20180525,5.25,5.3,4.92,5.05,1571200
GEL,20180525,0.33,0.34,0.33,0.34,1259100
GENCO,20180525,0.88,0.88,0.87,0.87,882000
GFPT,20180525,11.9,12,11.8,11.9,569900
GGC,20180525,14.1,14.2,13.9,14,2164500
GIFT,20180525,4.86,4.88,4.84,4.86,59800
GJS,20180525,0.36,0.37,0.36,0.36,3302700
GL,20180525,6.9,7,6.8,6.8,1363200
GLAND,20180525,2.52,2.56,2.44,2.5,5379200
GLOBAL,20180525,16,16.2,16,16.1,2064800
GLOW,20180525,84.5,84.75,83.25,84.75,1032900
GOLD,20180525,10.4,10.8,10.3,10.8,14541700
GOLDPF,20180525,7.45,7.45,7.35,7.4,101500
GPI,20180525,2.98,3,2.94,2.98,275000
GPSC,20180525,76,76.75,75.25,76.75,2384200
GRAMMY,20180525,8.95,9,8.95,8.95,14800
GRAND,20180525,0.97,0.98,0.97,0.97,384700
GREEN,20180525,1.01,1.03,1,1.01,408800
GTB,20180525,0.86,0.88,0.85,0.87,134600
GULF,20180525,70.25,70.75,69.75,70.25,2355600
GUNKUL,20180525,3.26,3.34,3.24,3.34,35504300
GVREIT,20180525,15,15,15,15,500
GYT,20180525,390,390,389,389,600
HANA,20180525,35.5,35.75,34.5,34.75,4134100
HARN,20180525,2.7,2.7,2.66,2.68,267100
HFT,20180525,3.26,3.28,3.26,3.28,209500
HMPRO,20180525,14.6,14.8,14.4,14.7,30711500
HPF,20180525,5.4,5.5,5.35,5.45,59300
HPT,20180525,1.2,1.2,1.13,1.14,8479200
HREIT,20180525,7.25,7.25,7.2,7.25,595200
HTC,20180525,21.4,21.5,21.2,21.3,89200
HTECH,20180525,7.75,7.8,7.25,7.65,3051300
HUMAN,20180525,11.5,11.9,11.5,11.5,1180600
HYDRO,20180525,1.67,1.74,1.65,1.67,19423800
ICHI,20180525,5.35,5.55,5.35,5.45,2806900
ICN,20180525,2.6,2.6,2.58,2.58,688300
IFS,20180525,3.08,3.1,3.06,3.1,146900
IHL,20180525,8.85,8.95,8.8,8.85,163900
III,20180525,5.4,5.45,5.35,5.45,226100
ILINK,20180525,6.9,6.9,6.8,6.9,577800
IMPACT,20180525,18.2,18.2,17.5,17.6,1111600
INET,20180525,3.92,3.92,3.88,3.92,402800
INGRS,20180525,1.07,1.07,1.03,1.05,4456200
INOX,20180525,1.19,1.19,1.15,1.15,2317800
INTUCH,20180525,55,55.25,54.75,55,2000300
IRC,20180525,20.5,20.5,20.4,20.4,1400
IRCP,20180525,1.6,1.6,1.59,1.59,141400
IRPC,20180525,6.7,6.75,6.55,6.65,139524200
IT,20180525,4.44,4.46,4.42,4.42,120100
ITD,20180525,3.36,3.44,3.36,3.42,17634400
ITEL,20180525,3.92,3.92,3.8,3.9,735800
IVL,20180525,60.75,61.25,60,60.75,14461700
J,20180525,1.59,1.6,1.59,1.6,28800
JAS,20180525,5.8,6.15,5.8,5.85,105550700
JASIF,20180525,10.4,10.5,10.3,10.4,11892300
JCK,20180525,1.66,1.68,1.65,1.65,709100
JCKH,20180525,1.44,1.46,1.41,1.42,1217900
JCT,20180525,90,90,90,90,3600
JKN,20180525,10.7,11.2,10.6,10.7,2969300
JMART,20180525,11.6,11.8,11.4,11.6,1423700
JMT,20180525,29.5,30,29,29.75,136100
JSP,20180525,0.7,0.71,0.7,0.71,1269100
JTS,20180525,1.63,1.66,1.63,1.63,125900
JUBILE,20180525,25,25,24.4,24.9,983700
JUTHA,20180525,1.98,1.99,1.94,1.98,29500
JWD,20180525,8.2,8.25,8.05,8.15,2361700
K,20180525,3.26,3.4,3.26,3.26,41400
KAMART,20180525,5.45,5.6,5.45,5.5,1039900
KASET,20180525,2.36,2.44,2.36,2.44,58400
KBANK,20180525,192,193,190,192,5845900
KBS,20180525,4.82,4.9,4.82,4.82,28000
KCAR,20180525,14.1,14.2,14,14.1,58700
KCE,20180525,36,36.25,35,35,4857100
KCM,20180525,1.27,1.27,1.18,1.2,3864600
KDH,20180525,94,94.5,94,94.5,4600
KGI,20180525,4.28,4.3,4.28,4.3,1268700
KIAT,20180525,0.47,0.47,0.46,0.47,448600
KKC,20180525,1.76,1.77,1.73,1.73,314100
KKP,20180525,67.25,67.75,67.25,67.25,1233300
KOOL,20180525,2,2,1.97,1.97,1547300
KPNPF,20180525,9.75,9.75,9.75,9.75,82200
KSL,20180525,3.24,3.28,3.22,3.26,1453100
KTB,20180525,17.4,17.7,17.3,17.6,31729300
KTC,20180525,352,354,333,348,2250400
KTIS,20180525,6.05,6.05,6,6.05,10400
KWG,20180525,2.42,2.44,2.38,2.42,280800
KYE,20180525,416,422,414,422,6400
L&E,20180525,2.86,2.88,2.84,2.86,49100
LALIN,20180525,5.7,5.85,5.7,5.75,373200
LANNA,20180525,15.9,16.1,15.9,16.1,101700
LDC,20180525,1.2,1.2,1.2,1.2,24400
LEE,20180525,2.84,2.84,2.8,2.8,242200
LH,20180525,11.5,11.5,11.1,11.3,105058500
LHFG,20180525,1.57,1.57,1.54,1.56,8452200
LHHOTEL,20180525,15.8,15.8,15.8,15.8,261100
LHK,20180525,5.05,5.1,5,5.1,119500
LHPF,20180525,8.65,8.65,8.6,8.65,24900
LHSC,20180525,15.7,15.9,15.7,15.9,51400
LIT,20180525,9.2,9.25,9.15,9.25,206400
LOXLEY,20180525,2.3,2.32,2.28,2.32,432300
LPH,20180525,6.8,6.85,6.8,6.8,509100
LPN,20180525,9.6,9.65,9.55,9.6,2861300
LRH,20180525,35,35,35,35,1000
LST,20180525,4.88,4.92,4.88,4.88,45000
LTX,20180525,75,75,74.5,74.5,26200
LUXF,20180525,8.15,8.15,8.1,8.1,34000
M,20180525,77.25,78,76.25,78,285300
M-CHAI,20180525,217,217,213,213,800
M-II,20180525,9.7,9.7,9.7,9.7,100
M-STOR,20180525,10.4,10.4,10.4,10.4,7600
MACO,20180525,2,2.02,1.99,2,4615800
MAJOR,20180525,28.25,28.25,28,28.25,391000
MAKRO,20180525,43,43,42.25,42.75,253300
MALEE,20180525,16.6,17.1,16.6,16.9,1987300
MATCH,20180525,1.95,1.97,1.94,1.96,435000
MATI,20180525,6.75,6.9,6.75,6.75,15800
MAX,20180525,0.02,0.03,0.02,0.02,18362900
MBAX,20180525,4.08,4.1,4.08,4.08,34400
MBK,20180525,23.3,23.6,23.1,23.4,1351100
MBKET,20180525,18.7,18.8,18.6,18.8,32800
MC,20180525,13,13.1,12.9,13,346600
MCOT,20180525,9.85,9.85,9.7,9.75,120900
MCS,20180525,8.25,8.35,8.25,8.35,356400
MDX,20180525,4.64,4.64,4.58,4.62,155700
MEGA,20180525,41,42,40.75,41.75,1295300
META,20180525,2.12,2.28,2.1,2.18,49173200
METCO,20180525,190,190.5,189,190,2400
MFC,20180525,15.3,15.4,15.2,15.2,79500
MFEC,20180525,4.3,4.3,4.28,4.28,100700
MGT,20180525,2.3,2.32,2.26,2.28,159100
MIDA,20180525,0.6,0.62,0.6,0.6,1332300
MILL,20180525,1.54,1.58,1.51,1.58,900500
MINT,20180525,35.25,36.25,34.5,35,27810500
MIT,20180525,5.05,5.05,5,5,4900
MJD,20180525,3.2,3.2,3.14,3.2,164500
MJLF,20180525,12.7,12.7,12.6,12.7,217700
MK,20180525,3.3,3.3,3.22,3.26,1216000
ML,20180525,1.11,1.12,1.1,1.11,414000
MM,20180525,4.3,4.38,4.3,4.36,168000
MNIT,20180525,1.8,1.8,1.8,1.8,38000
MNRF,20180525,3.54,3.58,3.54,3.58,20100
MODERN,20180525,4.78,4.78,4.76,4.76,199800
MONO,20180525,2.88,2.9,2.76,2.76,55243700
MOONG,20180525,6.35,6.4,6.3,6.3,689800
MPG,20180525,0.28,0.29,0.27,0.27,3204000
MPIC,20180525,1.45,1.5,1.45,1.5,500
MSC,20180525,5.9,5.95,5.85,5.95,184300
MTC,20180525,36,36,34.75,35.5,10699400
MTI,20180525,126.5,126.5,126.5,126.5,2800
NBC,20180525,1.04,1.07,0.8,0.8,9052700
NC,20180525,15.3,16,15.3,15.9,1000
NCH,20180525,1,1,1,1,167600
NCL,20180525,1.49,1.5,1.47,1.48,188900
NDR,20180525,2.24,2.24,2.16,2.16,240100
NEP,20180525,0.44,0.44,0.44,0.44,196100
NETBAY,20180525,41,42,41,42,346000
NEWS,20180525,0.02,0.02,0.01,0.01,23958100
NINE,20180525,1.5,1.56,1.41,1.44,4725900
NNCL,20180525,1.78,1.82,1.77,1.81,3617000
NOBLE,20180525,9.35,9.5,9.35,9.4,299600
NOK,20180525,2.98,2.98,2.94,2.94,369700
NPP,20180525,1.35,1.38,1.35,1.36,1690800
NSI,20180525,82,82,81.5,81.5,200
NTV,20180525,57,57,56.5,56.5,1600
NUSA,20180525,0.31,0.32,0.31,0.31,1962500
NVD,20180525,4.6,4.6,4.54,4.58,56600
NWR,20180525,0.95,1,0.95,0.99,44912900
NYT,20180525,5.75,5.8,5.75,5.75,227700
OCC,20180525,17,17,17,17,100
OCEAN,20180525,0.88,0.88,0.86,0.87,2065200
OGC,20180525,39.75,39.75,39.75,39.75,100
OHTL,20180525,790,790,788,788,200
OISHI,20180525,108,108,106,108,7800
ORI,20180525,20,20.3,19.8,19.9,2752600
OTO,20180525,3.18,3.18,3.14,3.16,107000
PACE,20180525,0.45,0.45,0.44,0.45,10402000
PAF,20180525,1.1,1.1,1.07,1.09,121900
PAP,20180525,4.42,4.42,4.4,4.4,35300
PATO,20180525,14.6,14.7,14.6,14.6,78200
PB,20180525,61.5,61.75,61.25,61.75,5200
PCSGH,20180525,7.9,8.1,7.9,8.05,937400
PDG,20180525,3.74,3.74,3.7,3.74,19900
PDI,20180525,18.2,18.3,18.1,18.1,400400
PDJ,20180525,2.86,2.9,2.84,2.88,120800
PE,20180525,0.4,0.42,0.36,0.36,577600
PERM,20180525,2.62,2.64,2.6,2.62,420300
PF,20180525,0.95,0.95,0.93,0.93,16611700
PG,20180525,7.1,7.25,7.1,7.25,1600
PHOL,20180525,2.3,2.38,2.28,2.32,312200
PICO,20180525,6.8,6.85,6.75,6.85,7100
PIMO,20180525,2.74,2.78,2.66,2.7,1343300
PJW,20180525,1.79,1.81,1.79,1.79,146200
PK,20180525,3.7,3.74,3.7,3.7,283800
PL,20180525,3.6,3.6,3.58,3.58,231400
PLANB,20180525,6.35,6.45,6.3,6.4,10305300
PLANET,20180525,1.98,2.04,1.97,2.04,22600
PLAT,20180525,7.95,8.05,7.9,8.05,666100
PLE,20180525,1.23,1.23,1.21,1.23,2176100
PM,20180525,10.9,11,10.9,10.9,306700
PMTA,20180525,16.8,17,16.8,17,9700
POPF,20180525,13.8,13.8,13.7,13.7,236400
PORT,20180525,7.3,7.35,7.15,7.2,562100
POST,20180525,2.92,2.92,2.92,2.92,2000
PPF,20180525,11.3,11.3,11.3,11.3,20100
PPM,20180525,2.52,2.6,2.52,2.6,13300
PPP,20180525,3.96,4,3.92,4,221100
PPS,20180525,1.23,1.24,1.23,1.23,666200
PRAKIT,20180525,11.3,11.3,11.2,11.2,29900
PREB,20180525,11.7,11.7,11.5,11.7,403900
PRECHA,20180525,1.71,1.71,1.71,1.71,21500
PRG,20180525,13.7,13.7,13.7,13.7,5000
PRIN,20180525,1.63,1.65,1.63,1.63,579000
PRINC,20180525,5.9,5.9,5.85,5.9,967700
PRM,20180525,8.55,8.65,8.55,8.6,1342900
PSH,20180525,21.6,21.7,21.5,21.5,979100
PSL,20180525,12.1,12.3,12.1,12.3,875800
PSTC,20180525,0.73,0.74,0.73,0.74,7294500
PT,20180525,6.85,6.95,6.85,6.85,180900
PTG,20180525,18.7,18.7,18.3,18.4,3712800
PTL,20180525,16.7,16.7,16.4,16.7,673000
PTT,20180525,51.25,52,50.5,52,142250800
PTTEP,20180525,140.5,142.5,138,140.5,12071300
PTTGC,20180525,92.75,93,90,91.25,22101500
PYLON,20180525,7.65,7.75,7.55,7.7,1751600
Q-CON,20180525,5.7,5.9,5.7,5.9,10400
QH,20180525,3.2,3.32,3.18,3.3,160634100
QHHR,20180525,8.8,8.8,8.75,8.8,28400
QHOP,20180525,3.86,3.88,3.86,3.88,11000
QHPF,20180525,12.1,12.2,11.9,12.1,2096900
QLT,20180525,5,5.05,5,5,52800
QTC,20180525,8.75,8.85,8.35,8.8,378300
RATCH,20180525,52.25,52.25,52,52.25,175900
RCI,20180525,2.06,2.2,2.04,2.2,1257500
RCL,20180525,6.05,6.1,6.05,6.05,1345600
RICHY,20180525,1.8,1.81,1.79,1.8,1073000
RJH,20180525,24.6,24.8,24.5,24.8,239000
RML,20180525,1.15,1.16,1.14,1.15,1244400
ROBINS,20180525,62.75,63,62,62.75,1094900
ROCK,20180525,17,17,16,16,1800
ROH,20180525,40.5,40.5,40.5,40.5,100
ROJNA,20180525,6.05,6.15,6.05,6.1,886300
RP,20180525,4,4,3.96,3.96,11500
RPC,20180525,0.65,0.65,0.63,0.63,3220100
RPH,20180525,4.96,4.98,4.94,4.96,582300
RS,20180525,20.2,20.6,19.9,20.1,13031000
RSP,20180525,6,6.1,5.95,6,517100
RWI,20180525,1.57,1.59,1.57,1.57,549600
S,20180525,3.46,3.5,3.44,3.46,1130600
S&J,20180525,23.5,23.5,23.5,23.5,10000
S11,20180525,7.3,7.4,7.3,7.4,136600
SABINA,20180525,28.25,29.5,28.25,28.75,20300
SALEE,20180525,1.12,1.13,1.11,1.12,39500
SAM,20180525,0.72,0.74,0.72,0.73,368000
SAMART,20180525,8.1,8.1,8,8.1,458800
SAMCO,20180525,2.34,2.36,2.34,2.36,11400
SAMTEL,20180525,10,10,9.9,9.9,22100
SANKO,20180525,1.36,1.39,1.35,1.37,192700
SAPPE,20180525,27.75,27.75,27.5,27.75,327300
SAT,20180525,22.4,22.8,22.3,22.6,626900
SAUCE,20180525,22.1,22.3,22.1,22.1,23000
SAWAD,20180525,37.25,37.75,37.25,37.5,8763300
SBPF,20180525,3.08,3.08,3.08,3.08,5000
SC,20180525,3.64,3.76,3.64,3.76,4423600
SCB,20180525,136,137.5,135.5,137.5,3874300
SCC,20180525,462,466,462,466,1608800
SCCC,20180525,238,241,237,239,208700
SCG,20180525,4.76,4.78,4.76,4.78,55800
SCI,20180525,3.28,3.28,2.84,3.02,7035400
SCN,20180525,4.22,4.24,4.16,4.18,932000
SCP,20180525,8.3,8.3,8.25,8.3,85300
SDC,20180525,0.3,0.3,0.29,0.3,3262400
SE,20180525,2.38,2.4,2.38,2.38,7800
SEAFCO,20180525,8.9,9.2,8.9,9.2,4240100
SEAOIL,20180525,2.1,2.12,2.06,2.08,278900
SELIC,20180525,1.75,1.75,1.72,1.75,35800
SENA,20180525,3.74,3.76,3.7,3.74,2909100
SF,20180525,8.85,8.85,8.7,8.8,717400
SGF,20180525,0.14,0.15,0.14,0.14,59102200
SGP,20180525,11.7,11.8,11.4,11.4,13651200
SHREIT,20180525,9.6,9.6,9.55,9.6,44700
SIAM,20180525,1.98,1.99,1.95,1.99,17600
SIMAT,20180525,2.86,2.86,2.8,2.86,593100
SINGER,20180525,7.5,7.6,7.4,7.4,63000
SIRI,20180525,1.71,1.73,1.7,1.71,63404100
SIRIP,20180525,11.4,11.4,11.4,11.4,1800
SIS,20180525,9.1,9.25,9.1,9.25,143400
SITHAI,20180525,1.31,1.31,1.3,1.31,543300
SKE,20180525,1.44,1.45,1.4,1.41,2566800
SKN,20180525,6.1,6.15,6.05,6.05,149900
SKR,20180525,3.8,3.8,3.78,3.8,19000
SKY,20180525,16.6,16.6,16.3,16.4,403500
SLP,20180525,0.98,0.98,0.97,0.98,388200
SMART,20180525,0.8,0.8,0.79,0.8,24600
SMIT,20180525,5.9,5.9,5.6,5.7,2073500
SMK,20180525,42.25,42.25,42.25,42.25,1000
SMM,20180525,0.92,0.94,0.9,0.92,724700
SMPC,20180525,13.9,13.9,13.6,13.6,408500
SMT,20180525,2.92,2.96,2.88,2.92,308500
SNC,20180525,16.1,16.1,16,16,381500
SNP,20180525,21.2,21.2,21.1,21.1,3500
SOLAR,20180525,2.68,2.72,2.66,2.68,863600
SORKON,20180525,72.25,72.25,72.25,72.25,100
