<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SAMTEL,20071002,8.05,8.1,8,8,98200
SAT,20071002,14.1,14.1,14,14,869700
SAUCE,20071002,119,119,118,119,1600
SC,20071002,8.65,8.75,8.65,8.7,186900
SCB,20071002,80,82,79,82,10934612
SCC,20071002,274,276,272,272,5253805
SCCC,20071002,280,284,280,282,69682
SCG,20071002,4.26,4.32,4.26,4.32,117000
SCP,20071002,7.9,7.95,7.9,7.95,5100
SE-ED,20071002,8.75,8.8,8.7,8.7,45900
SEAFCO,20071002,8.2,8.3,8.2,8.2,2298600
SF,20071002,7.6882,7.6882,7.6214,7.6882,169041
SHANG,20071002,54,54,54,54,500
SIAM,20071002,4.04,4.18,4.02,4.18,2174100
SIM,20071002,1.84,1.84,1.81,1.84,146500
SINGER,20071002,1.68,1.72,1.67,1.72,61500
SIRI,20071002,3.82,3.9,3.82,3.84,11020066
SIS,20071002,2.94,2.98,2.94,2.98,17100
SITHAI,20071002,7.9,7.9,7.7,7.85,664500
SMIT,20071002,2.24,2.28,2.24,2.24,481200
SMK,20071002,49,49,49,49,5800
SMM,20071002,0.71,0.72,0.71,0.72,327900
SNC,20071002,13.7,13.7,13.3,13.3,725200
SNP,20071002,30,30,30,30,200
SOLAR,20071002,2.88,2.96,2.86,2.88,2295300
SORKON,20071002,14.9,14.9,14.8,14.8,200
SPACK,20071002,3.22,3.26,3.2,3.22,1956500
SPALI,20071002,3.86,3.92,3.84,3.84,14522100
SPC,20071002,19,19.4,19,19.4,6019
SPCG,20071002,2.06,2.1,2.06,2.1,23100
SPF,20071002,9.4,9.4,9.35,9.4,137100
SPORT,20071002,2.74,2.78,2.74,2.76,825000
SPPT,20071002,4.5,4.54,4.5,4.54,1224000
SSC,20071002,18.3,18.4,18.2,18.3,38900
SSF,20071002,2.16,2.16,2.16,2.16,1000
SSI,20071002,0.95,0.97,0.95,0.96,2761300
SSSC,20071002,33.5,33.5,33.25,33.25,36600
STA,20071002,2.76,2.76,2.72,2.76,3019500
STANLY,20071002,139,140,138,138,48001
STAR,20071002,1.59,1.6,1.59,1.6,25200
STEC,20071002,6.65,6.7,6.45,6.5,25217500
STHAI,20071002,1.82,1.82,1.79,1.8,101000
STPI,20071002,7.05,7.4,6.9,7.2,4902100
SUC,20071002,19,19,18.8,18.8,20100
SUPER,20071002,0.99,0.99,0.98,0.98,112500
SUSCO,20071002,0.45,0.45,0.45,0.45,1252100
SVI,20071002,1.45,1.45,1.44,1.44,4741800
SVOA,20071002,1.36,1.36,1.35,1.35,241500
SYNTEC,20071002,1.01,1.02,1,1,16680600
T,20071002,3.18,3.18,3.12,3.12,545300
TAPAC,20071002,1.46,1.46,1.45,1.45,39400
TASCO,20071002,27.5,27.5,27,27.25,90800
TBSP,20071002,80,80,80,80,600
TC,20071002,14.6,14.6,14.6,14.6,600
TCAP,20071002,15.7,15.9,15.6,15.6,9290908
TCB,20071002,24,24,23.5,23.6,72700
TCC,20071002,1.89,1.89,1.87,1.88,3270500
TCCC,20071002,8.7,9,8.7,8.95,14027
TCJ,20071002,7.35,7.4,7,7.1,4587900
TCMC,20071002,5.8,6,5.8,6,2002
TEAM,20071002,7.04,7.04,7.04,7.04,2500
TF,20071002,500,504,500,504,2000
TFD,20071002,1.05,1.05,1.03,1.05,389000
TFI,20071002,0.7673,0.777,0.7673,0.7673,466631
TFUND,20071002,10.7,10.8,10.7,10.8,240100
TGCI,20071002,1.08,1.09,1.07,1.08,1060500
TGPRO,20071002,0.99,1.01,0.99,0.99,411300
THAI,20071002,42.25,42.25,41.75,41.75,1255300
THANI,20071002,0.91,0.93,0.91,0.92,244500
THCOM,20071002,10.1,10.2,10,10.2,3653200
THE,20071002,0.296,0.298,0.294,0.294,1020700
THIP,20071002,22,22.3,22,22.3,2400
THL,20071002,1.72,1.72,1.68,1.69,11844100
THRE,20071002,6.3,6.4,6.3,6.3,59008
TIC,20071002,17.8,17.8,17.8,17.8,2000
TICON,20071002,20,20.5,20,20.2,590500
TIF1,20071002,10.1,10.1,10,10.1,392700
TIP,20071002,18,18,17.6,17.6,39700
TIPCO,20071002,8.55,8.7,8.55,8.6,729600
TISCO,20071002,31,31.5,31,31.5,3956700
TIW,20071002,62,62,62,62,2900
TK,20071002,4.48,4.48,4.44,4.44,138000
TKS,20071002,2.98,2.98,2.96,2.96,5170
TKT,20071002,1.49,1.49,1.48,1.48,30000
TLUXE,20071002,2.48,2.58,2.48,2.48,141900
TMB,20071002,1.8459,1.8555,1.8269,1.8364,6799969
TMD,20071002,49.5,49.5,49.5,49.5,2500
TMT,20071002,3.68,3.68,3.64,3.64,731100
TNDT,20071002,6.85,6.95,6.3,6.6,20438300
TNH,20071002,8.3,8.35,8.25,8.3,195000
TNITY,20071002,7.3,7.5,7.3,7.45,1389500
TNL,20071002,17.1,17.1,17.1,17.1,200
TOG,20071002,3.22,3.22,3.12,3.14,1390200
TOP,20071002,90,90,87.5,88,11768350
TOPP,20071002,44,44,44,44,1000
TPAC,20071002,7.35,7.4,7.25,7.3,381700
TPC,20071002,19.3,19.4,19.3,19.4,279200
TPIPL,20071002,16.5,16.9,16.5,16.5,9172595
TR,20071002,50,50,49.75,49.75,38600
TRC,20071002,3.5608,3.6385,3.5608,3.6074,4267600
TRITN,20071002,0.456,0.456,0.438,0.442,19084200
TRT,20071002,4.62,4.66,4.6,4.64,105500
TRU,20071002,3.16,3.2,3.16,3.18,113323
TRUBB,20071002,1.2313,1.25,1.225,1.25,568000
TRUE,20071002,6.75,6.95,6.7,6.8,42774380
TSC,20071002,7.6,7.6,7.45,7.45,78500
TSF,20071002,0.416,0.416,0.416,0.416,4000
TSTH,20071002,1.72,1.77,1.71,1.75,44744664
TTA,20071002,54.1035,55.0128,53.1942,53.1942,10925521
TTI,20071002,27.5,27.5,27,27,6100
TTL,20071002,26.25,26.25,26.25,26.25,500
TU,20071002,24.4,24.5,24.4,24.5,1850700
TU-PF,20071002,10,10,10,10,35000
TUCC,20071002,7.3543,7.4271,7.0994,7.0994,16698800
TVI,20071002,2.9,2.9,2.9,2.9,100
TVO,20071002,12.4,12.48,12.32,12.32,855125
TWP,20071002,17.8,17.9,17.6,17.6,37600
TWZ,20071002,1.39,1.41,1.36,1.36,1090900
TYCN,20071002,6.2,6.35,6.2,6.35,9500
U,20071002,0.1571,0.1714,0.1571,0.1571,109905808
UBIS,20071002,3.22,3.22,3.18,3.18,803300
UEC,20071002,9.125,9.3125,9.0625,9.3125,612901
UKEM,20071002,0.4525,0.455,0.4475,0.4475,1260400
UMI,20071002,1.1,1.14,1.1,1.11,2430000
UMS,20071002,26.75,27,26,26.25,2421100
UNIQ,20071002,3.48,3.56,3.46,3.46,14058700
UOBKH,20071002,5.6,5.6,5.5,5.6,157800
UP,20071002,18.5,18.6,18.5,18.6,15700
UPOIC,20071002,4.975,4.975,4.975,4.975,5000
UT,20071002,6,6,6,6,4600
UTP,20071002,3.92,3.92,3.86,3.86,46000
UV,20071002,3.04,3.12,3.04,3.04,206300
UVAN,20071002,39.25,39.5,39.25,39.5,25100
VARO,20071002,6,6,6,6,2000
VIBHA,20071002,3.06,3.06,3.06,3.06,284000
VNG,20071002,4.56,4.64,4.56,4.64,626500
VNT,20071002,7.9,8.1,7.85,8.1,384700
WACOAL,20071002,34,34,34,34,1000
WAVE,20071002,16.4,16.5,16.4,16.4,27175
WG,20071002,43.75,43.75,43.75,43.75,1500
WIIK,20071002,1.3,1.37,1.3,1.35,1607500
WIN,20071002,0.9,0.92,0.9,0.9,236300
WORK,20071002,20.5,20.5,20.4,20.5,61000
YNP,20071002,0.836,0.84,0.828,0.828,769500
YUASA,20071002,1.74,1.75,1.74,1.75,10100
ZMICO,20071002,4.02,4.06,4,4.02,1953255
SCB-P,20071002,80,81,80,81,5966
TISCO-P,20071002,31,31.25,30.75,31.25,39300
$AGRI,20071002,60.7,61.08,60.13,60.48,1044200
$AUTO,20071002,300.8,301.6,299.38,299.39,486700
$BANK,20071002,298.73,301.41,298.04,299.71,12054600
$COMM,20071002,4804.55,4825.36,4797.63,4807.67,4565800
$CONMAT,20071002,7114.23,7170.89,7087.25,7094.55,12028600
$ENERG,20071002,20504.6,20563,20118.1,20118.1,21204100
$ETRON,20071002,868.35,875.7,860.91,860.95,2104700
$FASHION,20071002,528.32,528.75,520.69,526.82,88400
$FIN,20071002,1056.86,1068.71,1056.86,1059.89,29959100
$FOOD,20071002,4688.89,4730.77,4688.89,4700.1,1458000
$HELTH,20071002,1051.53,1058,1051.25,1054.12,269400
$HOME,20071002,14.82,14.87,14.74,14.87,910600
$ICT,20071002,82.51,82.97,81.77,82.03,16844300
$IMM,20071002,88.09,88.71,88.06,88.08,10728900
$INSUR,20071002,5310.53,5315.11,5292.42,5302.67,27000
$MEDIA,20071002,41.48,41.51,41.22,41.24,5064700
$MINE,20071002,35.66,35.82,35.18,35.4,1205200
$PAPER,20071002,460.93,460.99,460.83,460.83,6200
$PERSON,20071002,307.61,307.61,305.75,307.2,151000
$PETRO,20071002,764.38,774.54,757,758.53,2577800
$PKG,20071002,1549.66,1580.33,1549.66,1580.33,794200
$PROF,20071002,266.53,270.68,266.53,267.67,634000
$PROP,20071002,131.49,132.12,131.32,131.68,46826200
$TRANS,20071002,163.69,164.23,162.13,163.33,3341600
MAI,20071002,271.03,271.89,268.81,269.43,49072600
SET,20071002,859.41,862.28,853.43,853.43,2808323328
SET100,20071002,1353.63,1358.8,1341.9,1341.9,1200366336
SET50,20071002,627.9,630.31,622.03,622.03,486825696
ADVANC-F,20071002,91,91,91,91,637400
BANPU-F,20071002,362,366,354,354,75600
BAY-F,20071002,29,29,29,29,27000
BBL-F,20071002,117,118,116,117,15175000
EGCO-F,20071002,118,119,117,117,124600
KBANK-F,20071002,83.5,84.5,83,83.5,3332100
KTB-F,20071002,11.1,11.1,11.1,11.1,100000
LH-F,20071002,8.6,8.85,8.6,8.85,6095400
PTT-F,20071002,340,340,340,340,200
SCC-F,20071002,278,282,276,278,2592374
TISCO-F,20071002,31,31.25,31,31.25,156000
TTA-F,20071002,60.5,61,60.5,61,9400
AMC-W1,20071002,1.71,1.74,1.7,1.71,2290600
ASCON,20071002,6.0605,6.3538,6.0605,6.256,4881125
BCP-DR1,20071002,14.1,14.2,14.1,14.1,448100
BECL,20071002,25,25,24.8,24.8,1069000
BLISS-W1,20071002,0.113,0.113,0.105,0.108,5495700
BLS,20071002,24.8,25.5,24.7,25,9780600
BMCL,20071002,1.07,1.07,1.05,1.06,605500
CAWOW,20071002,6.15,6.15,6.15,6.15,5000
CGS,20071002,1.22,1.2447,1.2077,1.22,63486716
CSP-W1,20071002,0.71,0.72,0.69,0.7,805100
ESTAR-W1,20071002,0.18,0.2,0.18,0.19,1269091
ESTAR-W2,20071002,0.09,0.1,0.09,0.09,3937200
ETG,20071002,4.98,5.05,4.96,4.96,1225000
GEN-W1,20071002,0.56,0.57,0.55,0.55,21860000
GFM,20071002,8,8.05,8,8,24300
GJS-W1,20071002,0.08,0.1,0.08,0.09,177973200
HEMRAJ,20071002,1.36,1.37,1.35,1.35,3806500
ICBCT,20071002,6.2,6.2,6.1,6.1,4749940
KTECH,20071002,1.45,1.49,1.43,1.43,733500
LHS,20071002,1.55,1.58,1.54,1.54,2868620
NEP-W1,20071002,0.31,0.31,0.31,0.31,4458400
NNCL-W1,20071002,1.61,1.62,1.58,1.58,10129800
OSK,20071002,4.16,4.34,4.16,4.22,26929800
PA,20071002,4.52,4.52,4.48,4.48,14000
PHATRA,20071002,38.5,39,38,38.5,2935200
PICNI,20071002,0.29,0.29,0.28,0.28,16498300
PS,20071002,8.35,8.7,8.3,8.4,7534600
PTTCH,20071002,135,139,135,135,7724086
SCAN,20071002,6.05,6.15,6,6,378700
SCIB,20071002,17.7,18.1,17.6,18,7600902
SCIB-F,20071002,18,18,18,18,50000
SECC,20071002,3.84,3.84,3.78,3.78,295200
SICCO,20071002,3.88,3.9,3.88,3.9,1073900
SINGHA,20071002,2.72,2.74,2.68,2.68,4743600
SIRIPF,20071002,10,10.1,10,10.1,100500
SMC,20071002,1.68,1.68,1.64,1.66,1005200
SMG,20071002,42.75,42.75,42.5,42.75,3200
SPSU,20071002,5,5,5,5,800
STAR-W,20071002,0.73,0.73,0.73,0.73,430000
TCP,20071002,14.6,14.6,14.6,14.6,10000
TFD-W1,20071002,0.57,0.57,0.56,0.56,505000
TKS-W1,20071002,1.4,1.41,1.39,1.39,18760
TSTH-W1,20071002,0.64,0.66,0.64,0.65,53846000
TSTH-W2,20071002,0.22,0.22,0.2,0.21,39903800
TT&T,20071002,1.18,1.2,1.17,1.18,29262500
TWFP,20071002,79,79,79,79,1000
UOBAPF,20071002,6.4,6.4,6.4,6.4,10000
UST,20071002,14,14.4,14,14.4,6500
VAYU1,20071002,9.65,9.68,9.65,9.67,156900
