<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CITY,20121203,3.38,3.42,3.36,3.42,1175500
CK,20121203,9.35,9.95,9.25,9.95,84703300
CM,20121203,4.92,4.96,4.92,4.92,503200
CMO,20121203,3.28,3.3,3.24,3.24,858500
CMR,20121203,70,70,70,70,2100
CNS,20121203,29.75,30,29.75,29.75,441900
CNT,20121203,7.8,8.3,7.8,8.05,11304500
COL,20121203,54.25,54.25,52.75,53,90600
COLOR,20121203,2.7,2.72,2.7,2.7,333000
CPALL,20121203,39.75,40.75,39.5,40.25,14000000
CPF,20121203,33,33,32.75,33,14996200
CPH,20121203,7.35,7.6,7.25,7.25,785700
CPI,20121203,5.25,5.3,5.2,5.25,112900
CPL,20121203,23.5,23.5,23.5,23.5,3000
CPN,20121203,81,81,78.5,79,4259500
CPNCG,20121203,12.7,12.8,12.7,12.7,703600
CPNRF,20121203,17.5,17.5,17.4,17.5,2542900
CPR,20121203,2.98,2.98,2.94,2.98,27000
CRANE,20121203,3.84,3.84,3.8,3.84,623000
CSC,20121203,57,58.75,56.75,58,62900
CSL,20121203,8.95,9,8.9,8.95,268800
CSP,20121203,1.92,1.92,1.88,1.88,123000
CTARAF,20121203,10.1,10.1,10,10,119100
CTW,20121203,11.3,11.7,11.2,11.6,5125000
CWT,20121203,4.7,4.82,4.64,4.68,26896800
DCC,20121203,45.25,45.25,44.5,44.75,1760000
DCON,20121203,7.2,7.2,7.15,7.2,68400
DELTA,20121203,30.75,31,30.5,30.75,979200
DEMCO,20121203,7.55,7.7,7.5,7.6,6471600
DIMET,20121203,1.54,1.56,1.53,1.53,217300
DRACO,20121203,3.3,3.3,3.2,3.28,17500
DRT,20121203,7.2,7.2,7.1,7.15,141400
DSGT,20121203,8.85,8.9,8.75,8.8,719300
DTAC,20121203,88,89,86.75,87,7811900
DTC,20121203,46.75,46.75,46.75,46.75,1100
DTCPF,20121203,11.1,11.1,11,11.1,57300
EARTH,20121203,7.85,7.95,7.8,7.85,33738800
EASON,20121203,3.02,3.04,3,3.02,297500
EASTW,20121203,12.9,13.3,12.8,13.2,1314200
ECL,20121203,1.04,1.05,1.04,1.05,2219800
EE,20121203,1.14,1.17,1.1,1.1,228184100
EFORL,20121203,0.13,0.13,0.11,0.11,14904300
EGCO,20121203,126,128,125.5,128,526500
EIC,20121203,1.47,1.54,1.47,1.54,7100
EMC,20121203,1.46,1.59,1.46,1.56,32479400
EPCO,20121203,2.84,2.9,2.84,2.84,3775000
ERW,20121203,3.76,3.86,3.76,3.82,7940500
ESSO,20121203,10.4,10.4,10.2,10.4,5293300
ESTAR,20121203,0.8,0.81,0.79,0.8,5284000
EVER,20121203,0.59,0.61,0.59,0.6,5204300
F&D,20121203,37.75,38,37,37.25,40400
FANCY,20121203,1.7,1.7,1.68,1.68,20100
FC,20121203,1.33,1.33,1.27,1.3,8988800
FMT,20121203,15.4,15.6,15.4,15.6,600
FNS,20121203,2.46,2.52,2.44,2.46,198500
FOCUS,20121203,3.9,3.96,3.88,3.88,2991600
FORTH,20121203,3.3,3.36,3.26,3.36,787200
FPI,20121203,11,11,10.7,10.8,1560200
FSS,20121203,2.52,2.58,2.52,2.54,1712200
FUTUREPF,20121203,17.9,18,17.8,18,1008900
GBX,20121203,0.71,0.71,0.7,0.71,1199000
GC,20121203,4.78,4.78,4.74,4.78,11800
GEL,20121203,0.52,0.52,0.51,0.51,10249800
GENCO,20121203,0.81,0.81,0.8,0.81,1727700
GFPT,20121203,7.9,7.95,7.7,7.7,8023100
GIFT,20121203,4.16,4.24,4.16,4.22,684700
GJS,20121203,0.09,0.1,0.09,0.09,47425100
GL,20121203,79.5,81.5,79.5,81,96300
GLAND,20121203,4.1,4.1,3.96,4.02,546700
GLOBAL,20121203,17.3,17.6,17.3,17.4,1834900
GLOW,20121203,72.5,72.5,72,72,960000
GOLD,20121203,7.9,8.2,7.8,8,7260600
GOLDPF,20121203,7.75,7.8,7.75,7.8,26200
GRAMMY,20121203,18.5,19,18.4,18.9,566100
GRAND,20121203,1.34,1.35,1.33,1.34,2805900
GREEN,20121203,0.82,0.84,0.81,0.83,453800
GSTEL,20121203,0.32,0.32,0.31,0.31,53889100
GUNKUL,20121203,19.8,19.9,19.6,19.8,2708700
GYT,20121203,380,380,377,377,1700
HANA,20121203,21.7,21.9,21.6,21.7,560000
HFT,20121203,2.48,2.5,2.46,2.48,1690700
HMPRO,20121203,11.5,11.7,11.5,11.6,9963800
HOTPOT,20121203,4.32,4.38,4.3,4.32,7387800
HTC,20121203,16.5,16.6,16.3,16.3,83200
HTECH,20121203,4.26,4.26,4.2,4.24,297300
HYDRO,20121203,11.4,11.5,11.3,11.3,597900
ICC,20121203,41.25,41.25,41.25,41.25,5000
IEC,20121203,0.02,0.02,0.01,0.01,129405200
IFEC,20121203,2.72,2.74,2.68,2.7,3517200
IFS,20121203,2.6,2.6,2.56,2.56,1321600
IHL,20121203,9.3,9.3,9.1,9.1,152700
ILINK,20121203,18.2,18.3,17.9,17.9,887100
INET,20121203,2.66,2.74,2.66,2.72,3177200
INOX,20121203,1.72,1.72,1.7,1.72,15400
INTUCH,20121203,65,66.75,64.75,65.75,37322400
IRC,20121203,14.2,14.2,14.1,14.1,91700
IRCP,20121203,3.42,3.5,3.4,3.5,57900
IRPC,20121203,4.22,4.24,4.18,4.24,28113000
IT,20121203,5.65,5.65,5.55,5.6,1460700
ITD,20121203,3.96,4.06,3.96,4.04,68953900
IVL,20121203,25.5,25.5,25,25.25,10393500
JAS,20121203,5.15,5.2,5.1,5.2,95276900
JCT,20121203,68.75,68.75,68.75,68.75,2700
JMART,20121203,13.1,13.2,13,13.1,541100
JMT,20121203,11.4,11.4,11,11,3336100
JTS,20121203,2.02,2.08,2.02,2.06,18921800
JUBILE,20121203,22,22.1,21.6,22,211000
JUTHA,20121203,3.9,3.9,3.72,3.84,1357100
KAMART,20121203,7.3,7.4,7.25,7.3,2996200
KASET,20121203,3.62,3.62,3.6,3.6,48200
KBANK,20121203,187,188.5,186,187.5,5455300
KBS,20121203,10.4,10.4,10.3,10.3,264700
KC,20121203,0.95,0.96,0.95,0.95,282600
KCAR,20121203,16.8,16.8,16.5,16.6,307300
KCE,20121203,9.55,9.75,9.4,9.65,3736500
KDH,20121203,43.25,43.5,43.25,43.5,1100
KGI,20121203,2.24,2.28,2.22,2.24,8830500
KIAT,20121203,9.5,9.7,9.35,9.4,7859200
KKC,20121203,4.44,4.48,4.44,4.44,586700
KKP,20121203,49.5,49.5,48.5,48.75,2381300
KSL,20121203,13.1,13.3,13,13.1,927300
KTB,20121203,18.4,18.7,18.4,18.4,38379000
KTC,20121203,26.75,27,26,26.25,2318500
KWC,20121203,98,98,98,98,200
KWG,20121203,1.42,1.45,1.42,1.43,875300
KYE,20121203,274,274,270,270,28200
LALIN,20121203,2.94,2.98,2.94,2.98,146800
LANNA,20121203,23.1,23.1,22.8,22.9,674700
LEE,20121203,3.6,3.62,3.6,3.6,420700
LH,20121203,9.6,9.9,9.6,9.65,24960300
LHBANK,20121203,1.39,1.39,1.37,1.37,6256100
LHK,20121203,3.56,3.56,3.46,3.5,795300
LHPF,20121203,10.5,10.5,10.5,10.5,236500
LOXLEY,20121203,5.15,5.45,5.1,5.45,118083900
LPN,20121203,18.5,18.7,18.3,18.6,6029300
LRH,20121203,34.75,37,34.5,37,15500
LST,20121203,4,4.04,3.98,4,97300
LTX,20121203,46.5,46.75,46.5,46.75,10600
LUXF,20121203,7.6,7.65,7.55,7.65,299500
LVT,20121203,1.28,1.29,1.27,1.28,3089400
M-CHAI,20121203,128.5,133,127,127,3100
MACO,20121203,11.1,11.6,11.1,11.6,1772800
MAJOR,20121203,19.6,19.9,19.2,19.4,2820600
MAKRO,20121203,484,486,462,470,432300
MALEE,20121203,98,98.25,97.25,97.25,237600
MANRIN,20121203,18.6,18.6,18,18,200
MATCH,20121203,3.38,3.4,3.36,3.38,12700
MATI,20121203,6.85,6.85,6.65,6.7,77400
MAX,20121203,0.2,0.21,0.19,0.19,20911000
MBAX,20121203,4.58,5.85,4.54,5.75,84505600
MBK,20121203,107,107.5,105,105.5,133900
MBKET,20121203,13.9,13.9,13.8,13.9,301200
MCOT,20121203,38.25,41.5,38.25,41,4125100
MCS,20121203,6.55,6.75,6.55,6.6,3023900
MDX,20121203,7.45,7.7,7.4,7.6,11957800
METCO,20121203,180,181,180,181,700
MFC,20121203,21,21,20.8,20.8,6400
MFEC,20121203,5.85,6.1,5.85,6.1,16850000
MIDA,20121203,1.13,1.14,1.11,1.12,2129600
MILL,20121203,2.06,2.08,2.06,2.08,2145500
MINT,20121203,19.6,20.3,19.6,20,16894800
MJD,20121203,2.78,2.8,2.74,2.74,385400
MJLF,20121203,14.2,14.2,14.2,14.2,32000
MK,20121203,3.46,3.52,3.4,3.46,5897300
ML,20121203,1.13,1.13,1.12,1.12,2087400
MNIT,20121203,8.25,8.3,8.25,8.3,3800
MNIT2,20121203,9.8,9.8,9.8,9.8,528100
MNRF,20121203,10,10,10,10,100
MODERN,20121203,7.15,7.2,7.15,7.15,109700
MONTRI,20121203,9.6,9.6,9.6,9.6,500
MOONG,20121203,4.54,4.66,4.54,4.66,16000
MPIC,20121203,1.4,1.4,1.39,1.4,360500
MSC,20121203,5.1,5.45,5.05,5.45,2707100
MTI,20121203,70,73.5,70,71.25,195800
NBC,20121203,4.84,4.86,4.78,4.78,588500
NCH,20121203,1.23,1.24,1.22,1.24,942300
NEP,20121203,1.1,1.11,1.08,1.09,16607800
NEW,20121203,29,29.75,29,29,57700
NEWS,20121203,0.53,0.56,0.53,0.55,191727100
NINE,20121203,5.6,5.75,5.6,5.6,359600
NMG,20121203,1.44,1.44,1.4,1.42,21283700
NNCL,20121203,2.06,2.06,2.02,2.02,800700
NOBLE,20121203,5.85,5.95,5.85,5.95,995200
NPP,20121203,3.62,3.64,3.58,3.58,2071500
NSI,20121203,40,40.5,39,40,6600
NTV,20121203,25.5,25.75,25.25,25.25,193400
NUSA,20121203,1.04,1.05,1.04,1.05,5307300
NWR,20121203,1.62,1.65,1.56,1.63,225262000
OGC,20121203,41,41,40.75,40.75,7200
OISHI,20121203,156.5,163,156.5,163,206400
PAE,20121203,1.1,1.14,1.1,1.14,5938500
PAF,20121203,1.03,1.05,1.02,1.02,354900
PAP,20121203,3.14,3.18,3.12,3.16,639700
PATO,20121203,11.1,11.1,11,11,31500
PB,20121203,55.75,56.5,55.75,56.5,40700
PDI,20121203,12.8,12.8,12.6,12.7,54100
PE,20121203,0.85,0.86,0.84,0.85,7069200
PERM,20121203,1.03,1.03,1,1,1540400
PF,20121203,1.04,1.05,1.03,1.04,16071000
PG,20121203,13.1,13.2,13.1,13.2,5100
PHOL,20121203,4.16,4.2,4.1,4.12,873100
PICO,20121203,3.32,3.34,3.32,3.32,110900
PJW,20121203,5.05,5.1,5,5.05,944000
PL,20121203,5.15,5.15,5.05,5.15,120500
PLE,20121203,1.92,1.92,1.87,1.91,4577200
PM,20121203,7,7.1,6.95,7,1723200
POLAR,20121203,0.25,0.25,0.24,0.25,10248300
POPF,20121203,14.1,14.1,14.1,14.1,18500
POST,20121203,4,4.02,3.94,3.96,208500
PPM,20121203,3.42,3.54,3.42,3.52,205200
PPS,20121203,2.22,2.3,2.22,2.22,16037100
PR,20121203,61.75,61.75,61,61,39500
PRANDA,20121203,7.55,7.6,7.55,7.6,1063000
PREB,20121203,9.55,9.55,9.35,9.4,1025200
PRECHA,20121203,1.17,1.18,1.17,1.17,228800
PRIN,20121203,2.02,2.04,2,2.04,6783200
PRINC,20121203,2.04,2.06,2.04,2.04,711900
PSL,20121203,13.3,13.4,13.3,13.3,590500
PT,20121203,6.1,6.55,6.1,6.45,14661700
PTL,20121203,13.8,13.8,13.7,13.7,688200
PTT,20121203,321,325,321,325,3941700
PTTEP,20121203,159,160.5,158,159.5,5299700
PTTGC,20121203,65,65.5,64.5,65.25,10758800
PYLON,20121203,4.6,4.62,4.56,4.56,614700
Q-CON,20121203,11.5,11.9,11.3,11.9,93100
QH,20121203,2.28,2.3,2.22,2.26,85617000
QHHR,20121203,10.4,10.4,10.4,10.4,50000
QHOP,20121203,9.4,9.4,9.35,9.35,50800
QHPF,20121203,11.3,11.3,11.1,11.2,169900
QLT,20121203,10.3,11.5,9.95,10.3,3831700
QTC,20121203,3.98,4.22,3.94,4.18,15280500
RAM,20121203,1510,1510,1510,1510,50
RATCH,20121203,54,54.75,53.75,54.25,1634500
RCI,20121203,2.8,2.8,2.78,2.8,1685400
RCL,20121203,6.95,6.95,6.9,6.9,237300
RICH,20121203,0.35,0.35,0.34,0.35,1448200
RML,20121203,1.96,1.97,1.95,1.95,12310300
ROBINS,20121203,61.5,62.5,61,62.5,6279000
ROCK,20121203,31,31,31,31,5000
ROJNA,20121203,10.4,10.4,10,10.2,4668700
RPC,20121203,1.37,1.57,1.37,1.48,119789100
RS,20121203,5.65,5.65,5.5,5.5,1609200
S,20121203,1.56,1.57,1.56,1.56,389900
S&J,20121203,18.6,18.7,18.6,18.7,900
SABINA,20121203,22.6,22.6,22.4,22.5,32000
SALEE,20121203,8.3,8.4,8.25,8.25,126700
SAM,20121203,1.38,1.46,1.36,1.42,39451700
SAMART,20121203,11.9,12.1,11.9,12,3131000
SAMCO,20121203,2.46,2.52,2.46,2.46,2241700
SAMTEL,20121203,17.9,18.8,17.9,18.6,6884600
SAT,20121203,28.5,28.5,28,28,760500
SAUCE,20121203,30.25,30.5,30.25,30.5,400
SAWANG,20121203,10.5,10.5,10.5,10.5,100
SBPF,20121203,9.7,9.7,9.3,9.3,31200
SC,20121203,23.3,23.7,23.1,23.5,2090600
SCB,20121203,163,165,162.5,164.5,5306700
SCC,20121203,397,399,396,399,693300
SCCC,20121203,416,422,412,418,90900
SCG,20121203,3.96,4,3.96,4,275300
SCP,20121203,50.5,51.25,50.25,50.75,168300
SE-ED,20121203,9.75,9.85,9.75,9.8,491600
SEAFCO,20121203,5.35,5.4,5.35,5.4,1269500
SENA,20121203,3.38,3.38,3.32,3.32,356200
SF,20121203,7.05,7.15,7.05,7.1,1196100
SGP,20121203,13.4,14.1,13.4,14,2156400
SIAM,20121203,3.1,3.18,3.1,3.1,2648400
SIM,20121203,1.97,1.98,1.94,1.97,3594200
SIMAT,20121203,3.94,4.08,3.94,4,491100
SINGER,20121203,17.3,17.4,17.1,17.1,489300
SIRI,20121203,3.56,3.58,3.48,3.56,76088600
SIS,20121203,6.85,6.9,6.85,6.9,45000
SITHAI,20121203,33,33,32.25,32.25,818300
SKR,20121203,21.8,22.2,21.8,22,279600
SMIT,20121203,4.8,4.8,4.76,4.76,147400
SMK,20121203,349,349,349,349,100
SMM,20121203,2.24,2.26,2.22,2.22,901700
SMT,20121203,10.8,10.8,10.7,10.8,885700
SNC,20121203,23.6,23.7,23.5,23.6,272200
SNP,20121203,174,174.5,173.5,174,2800
SOLAR,20121203,3.14,3.16,3.1,3.14,10160200
SORKON,20121203,66.5,67,66.25,67,46400
SPACK,20121203,3.9,3.9,3.82,3.84,62700
SPALI,20121203,18.3,18.8,18.3,18.5,12236600
SPC,20121203,54.75,54.75,54.75,54.75,100
SPCG,20121203,15.8,15.9,15.5,15.6,2641000
SPF,20121203,16.3,16.3,16,16.1,1814600
SPG,20121203,127,127,127,127,200
SPI,20121203,27.75,28,27.5,28,9800
SPORT,20121203,2.92,2.92,2.9,2.9,272100
SPPT,20121203,4.26,4.26,4.22,4.22,216100
SRICHA,20121203,40.75,41,40.25,40.75,530600
SSC,20121203,206,207,201,202,15600
SSF,20121203,13.7,13.8,13.5,13.5,30600
SSI,20121203,0.56,0.57,0.54,0.55,50919100
SSSC,20121203,49.75,49.75,49.5,49.5,54300
SST,20121203,14,14,13.7,13.8,146100
SSTPF,20121203,10,10,10,10,1700
STA,20121203,15.2,15.3,15,15.1,4030300
STANLY,20121203,211,212,210,210,55900
STAR,20121203,1.07,1.08,1.07,1.07,75600
STEC,20121203,24,25.25,24,25.25,8458300
STPI,20121203,61.5,61.5,60,60.25,1242800
SUC,20121203,40.5,41.25,40.25,40.5,247300
SUPER,20121203,1.33,1.36,1.32,1.34,31003900
SUSCO,20121203,3.56,3.62,3.54,3.56,37469000
SVH,20121203,230,230,230,230,4200
SVI,20121203,4.04,4.08,4,4,6261500
SVOA,20121203,1.15,1.15,1.13,1.13,2212700
SWC,20121203,7.2,7.3,6.95,7.3,20400
SYMC,20121203,21.5,21.7,21.4,21.6,1426800
SYNEX,20121203,5.05,5.35,5.05,5.25,1477800
SYNTEC,20121203,0.97,1,0.95,0.99,116668900
T,20121203,0.83,0.86,0.83,0.86,13081600
TAPAC,20121203,3.92,3.92,3.88,3.9,121700
TASCO,20121203,45.25,45.25,43.75,44,303800
TC,20121203,3.86,3.88,3.78,3.82,685800
TCAP,20121203,36,36.75,36,36.5,10156400
TCB,20121203,32.5,33,32,32.5,201400
TCC,20121203,2.56,2.62,2.54,2.56,19837000
TCCC,20121203,20.7,21,20.7,20.8,55400
TCIF,20121203,12.3,12.3,12.3,12.3,36000
TCJ,20121203,12.4,12.6,12.3,12.3,112400
TCMC,20121203,10.2,10.8,9.7,10,15041500
TEAM,20121203,1.69,1.69,1.69,1.69,26900
TF,20121203,180.5,182,179.5,179.5,2400
TFD,20121203,3.12,3.3,3.12,3.28,18462300
TFI,20121203,2.14,2.16,2.1,2.12,3103400
TFUND,20121203,11.2,11.2,11.2,11.2,496600
TGCI,20121203,4.28,4.34,4.24,4.28,1254800
TGPRO,20121203,0.62,0.64,0.61,0.63,115168100
TH,20121203,5.7,5.8,5.6,5.65,1727500
THAI,20121203,21.9,22.2,21.7,21.7,6400500
THANA,20121203,1.6,1.6,1.55,1.6,246000
THANI,20121203,3.86,4.08,3.84,4.04,15504500
THCOM,20121203,23.9,24.7,23.9,24.5,10340300
THE,20121203,4.12,4.16,4.12,4.14,495500
THRE,20121203,4.04,4.08,4.02,4.04,5864100
TIC,20121203,14.6,14.8,14.6,14.6,16300
TICON,20121203,14,14.4,14,14.1,8491600
TIF1,20121203,7.6,7.6,7.6,7.6,2600
TIP,20121203,25.5,25.5,25,25,28900
TIPCO,20121203,5.6,5.6,5.5,5.5,566000
TISCO,20121203,46,46.75,46,46.25,2959200
TIW,20121203,133,133,132.5,132.5,7700
TK,20121203,17.5,17.5,17.1,17.2,506100
TKS,20121203,6.6,6.65,6.45,6.55,1037500
TKT,20121203,4.3,4.3,4.2,4.26,703500
TLGF,20121203,14.3,14.5,14.2,14.4,509100
TLOGIS,20121203,11.5,11.5,11.5,11.5,53100
TLUXE,20121203,4.1,4.12,4.06,4.12,495000
TMB,20121203,1.88,1.88,1.86,1.86,33971700
TMC,20121203,8.15,8.15,7.95,7.95,2201700
TMD,20121203,172,172,171,171,800
TMI,20121203,2.4,2.4,2.34,2.36,779900
TMILL,20121203,4.9,4.92,4.78,4.82,6601200
TMT,20121203,8.35,8.4,8.3,8.4,114500
TMW,20121203,47.5,47.75,46.75,47.5,85000
TNDT,20121203,9.15,11.8,9.15,11.8,33740000
TNH,20121203,11.9,12,11.8,11.9,99800
TNITY,20121203,5.05,5.05,4.98,4.98,482200
TNL,20121203,24.5,24.5,24.5,24.5,400
TNPC,20121203,17.5,18,17.5,17.9,889400
TNPF,20121203,9.5,9.6,9.5,9.6,57400
TOG,20121203,3.44,3.5,3.44,3.46,96300
TOP,20121203,66,67,66,66.75,3186800
TPA,20121203,90,90,90,90,100
TPAC,20121203,10.3,10.4,10.3,10.4,15300
TPC,20121203,31,31,30.25,30.25,41900
TPCORP,20121203,9.55,10.1,9.55,10.1,21200
TPIPL,20121203,15.1,15.2,14.9,15,12712400
TPOLY,20121203,1.82,1.85,1.81,1.84,288500
TPP,20121203,15.9,16,15.5,15.6,1132300
TR,20121203,50.5,51,50.5,50.75,16600
TRC,20121203,6.85,7.05,6.85,6.9,4899300
TRIF,20121203,13,13,13,13,5000
TRITN,20121203,0.25,0.28,0.23,0.27,276761500
TRT,20121203,5.75,6.05,5.7,5.9,3772500
TRU,20121203,11.8,11.8,11.7,11.7,72400
TRUBB,20121203,3.12,3.14,3.1,3.12,447600
TRUE,20121203,5.05,5.2,5,5.1,280104600
TSC,20121203,12.5,12.6,12.4,12.4,25500
TSF,20121203,1.62,1.68,1.59,1.68,49649700
TSI,20121203,6.5,6.5,6.1,6.1,1100
TSTE,20121203,15.7,15.7,14.9,15.6,11100
TSTH,20121203,0.79,0.84,0.78,0.8,66325100
TTA,20121203,15.6,15.7,15.5,15.7,3552800
TTCL,20121203,33.5,33.5,32,33,576400
TTL,20121203,62.75,74,62.75,73.75,32000
TTLPF,20121203,19.9,20,19.9,20,8600
TTTM,20121203,150,150.5,150,150.5,3200
TTW,20121203,8.25,8.4,8.2,8.4,3038600
TU,20121203,69,71,69,70,5177800
TU-PF,20121203,7.6,7.6,7.6,7.6,2000
TVD,20121203,6,6.05,5.9,5.9,1063600
TVI,20121203,9.8,10,9.8,9.9,299900
TVO,20121203,23.1,23.3,23.1,23.3,1666700
TWP,20121203,17.8,19,17.8,18.4,1983700
TWZ,20121203,0.36,0.37,0.35,0.36,11411300
TYCN,20121203,6.25,6.55,6.25,6.3,44200
U,20121203,0.04,0.04,0.03,0.04,165328500
UAC,20121203,7.5,7.55,7.45,7.45,723200
UBIS,20121203,5.85,5.85,5.8,5.8,6400
UEC,20121203,4.04,4.14,4.04,4.08,2542900
UKEM,20121203,2.12,2.14,2.1,2.12,1736700
UMI,20121203,7.75,7.85,7.7,7.7,710900
UMS,20121203,11.7,12.6,11.7,11.9,133200
UNIQ,20121203,3.86,4.06,3.82,4.02,31219600
UOBKH,20121203,3.5,3.58,3.44,3.56,15900
UPA,20121203,0.79,0.8,0.78,0.78,1126100
UPOIC,20121203,11.2,11.3,11.1,11.1,331500
URBNPF,20121203,4.02,4.02,4.02,4.02,125900
UT,20121203,13.4,13.4,13.4,13.4,2100
UTP,20121203,8.55,9.1,8.5,8.75,6584600
UV,20121203,7.4,7.45,7.2,7.25,8569900
UVAN,20121203,94.5,95.5,94.25,95,22000
UWC,20121203,5.05,5.9,4.96,5.9,24671600
VGI,20121203,89,93.75,89,92.75,2252000
VIBHA,20121203,8.05,8.05,7.7,7.9,4728900
VIH,20121203,3.22,3.24,3.18,3.18,1540900
VNG,20121203,4.38,4.44,4.36,4.44,517400
VNT,20121203,17.4,17.7,17.4,17.6,1519200
VTE,20121203,5.8,5.9,5.8,5.85,927200
WACOAL,20121203,47,47.25,47,47.25,3300
WAVE,20121203,18.5,19.5,18.2,18.2,430100
WG,20121203,82,82.75,81.5,81.75,60700
WHA,20121203,21.4,21.6,21,21.6,3008500
WHAPF,20121203,10.9,10.9,10.7,10.8,159300
WIIK,20121203,1.61,1.64,1.6,1.6,1470200
WIN,20121203,0.53,0.54,0.53,0.53,185500
WORK,20121203,32.5,32.5,31.75,32,282700
YUASA,20121203,11,11.1,10.9,10.9,91200
ZMICO,20121203,1.45,1.45,1.44,1.44,2813500
DIMET-W1,20121203,0.93,0.95,0.92,0.93,362300
FC-W1,20121203,0.42,0.43,0.41,0.41,630300
GJS-W2,20121203,0.1,0.11,0.1,0.11,1899500
GSTEL-W1,20121203,0.12,0.12,0.11,0.11,6736900
TCC-W3,20121203,1.65,1.69,1.65,1.69,11500
