<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CTW,20090915,4.14,4.14,3.92,4.02,27500
CWT,20090915,2.14,2.3,2.14,2.24,929500
DCC,20090915,21.4,21.4,21.2,21.3,308300
DCON,20090915,1.6,1.6,1.6,1.6,7100
DELTA,20090915,17.5,17.8,17.5,17.7,1181400
DEMCO,20090915,3.94,4.06,3.9,4.06,635662
DIMET,20090915,0.52,0.52,0.51,0.51,10100
DRACO,20090915,2.3,2.32,2.3,2.3,152400
DRT,20090915,2.78,2.8,2.78,2.8,346000
DSGT,20090915,4.94,5,4.94,4.94,81700
DTAC,20090915,42.75,43.75,42,42.5,9355775
DTC,20090915,28.5,28.5,28,28,1038
EASON,20090915,1.67,1.67,1.67,1.67,180900
EASTW,20090915,3.7,3.74,3.7,3.74,552600
ECL,20090915,0.59,0.6,0.59,0.6,1277000
EE,20090915,0.6,0.62,0.58,0.58,78926496
EFORL,20090915,0.23,0.28,0.23,0.26,129427904
EGCO,20090915,77.25,78,77,78,739410
EIC,20090915,3.3,3.3,3.3,3.3,200
EMC,20090915,1.32,1.33,1.32,1.32,2415600
EPCO,20090915,1.56,1.57,1.55,1.57,161000
ERW,20090915,2.22,2.28,2.22,2.24,319100
ESSO,20090915,7.4,7.45,7.3,7.45,3512500
ESTAR,20090915,0.4,0.4,0.39,0.4,883000
EVER,20090915,0.73,0.76,0.73,0.74,3253902
FANCY,20090915,2.18,2.2,2.16,2.2,38300
FC,20090915,1.02,1.04,1.01,1.02,1163000
FER,20090915,1.22,1.23,1.21,1.23,3246166
FMT,20090915,11.7,11.7,11.7,11.7,2100
FNS,20090915,3.26,3.26,3.24,3.24,68200
FOCUS,20090915,2.02,2.04,1.99,2.04,714000
FORTH,20090915,2.74,2.76,2.72,2.74,450500
FSS,20090915,3,3,3,3,20000
FUTUREPF,20090915,9.1,9.1,9.1,9.1,5000
GBX,20090915,0.9,0.91,0.9,0.9,5732800
GC,20090915,3.1,3.22,3.1,3.2,1000
GEL,20090915,0.59,0.59,0.57,0.58,7528230
GENCO,20090915,0.52,0.54,0.52,0.53,6262100
GFPT,20090915,2.3,2.31,2.3,2.3,773000
GJS,20090915,0.28,0.29,0.27,0.28,421785888
GLAND,20090915,4.98,4.98,4.98,4.98,20001
GLOBAL,20090915,2.6,2.64,2.56,2.56,16964100
GLOW,20090915,32.25,32.25,31.75,32,900600
GOLD,20090915,2.98,3.04,2.96,3,2843247
GRAMMY,20090915,13.9,14,13.8,14,1087801
GRAND,20090915,1.4,1.4,1.4,1.4,600
GREEN,20090915,0.89,0.9,0.89,0.89,1434500
GSTEL,20090915,0.51,0.52,0.5,0.52,138426800
HANA,20090915,19.4,19.6,19.3,19.4,1500500
HFT,20090915,1.32,1.32,1.32,1.32,57701
HMPRO,20090915,3.6621,3.6885,3.6358,3.6885,3565810
HTC,20090915,1.94,1.94,1.92,1.92,7100
HTECH,20090915,2.02,2.04,1.98,2.02,454400
ICC,20090915,41,41,41,41,100
IEC,20090915,0.05,0.05,0.04,0.05,29045010
IFEC,20090915,0.67,0.68,0.66,0.68,304200
IHL,20090915,5.75,5.8,5.75,5.8,500
ILINK,20090915,5.4,5.45,5.35,5.35,56000
INOX,20090915,1.2,1.28,1.2,1.28,17661000
INTUCH,20090915,28.5,28.75,28,28.25,77900
IRC,20090915,10.3,10.3,10.2,10.2,1800
IRPC,20090915,4.14,4.36,4.14,4.34,232821392
IT,20090915,5.35,5.35,5.2,5.35,115600
ITD,20090915,3.2,3.4,3.18,3.38,280241984
JAS,20090915,0.53,0.55,0.53,0.54,54315100
JCT,20090915,46.75,47,46.5,47,2500
JMART,20090915,1.74,1.75,1.72,1.72,3640900
JTS,20090915,1.2,1.23,1.19,1.2,3494100
JUTHA,20090915,4.2,4.2,4.16,4.18,25000
KAMART,20090915,0.38,0.39,0.37,0.37,1922100
KASET,20090915,4.04,4.04,3.98,3.98,201100
KBANK,20090915,77.5,77.5,75.75,76.75,10138920
KC,20090915,0.88,1.09,0.88,0.98,25863100
KCAR,20090915,4.6,4.62,4.6,4.62,45000
KCE,20090915,2.48,2.82,2.48,2.8,36324500
KDH,20090915,23.8,23.8,23.8,23.8,1000
KGI,20090915,1.32,1.33,1.31,1.32,15392000
KKC,20090915,1.4401,1.4401,1.4401,1.4401,2219
KKP,20090915,21.5,22.1,21.5,21.8,3352594
KSL,20090915,14.1,14.2,14,14.1,1598000
KTB,20090915,9.1,9.3,9.05,9.3,38684936
KTC,20090915,12.5,12.6,12.2,12.3,1202501
KWG,20090915,1.57,1.65,1.46,1.46,4307700
KYE,20090915,117,119,117,119,37500
L&E,20090915,6,6,6,6,2100
LALIN,20090915,1.74,1.76,1.72,1.74,981800
LANNA,20090915,15.3,15.4,15.2,15.2,2492200
LEE,20090915,3.08,3.12,3.06,3.12,103000
LH,20090915,6.2,6.25,6.1,6.2,18216100
LHK,20090915,1.23,1.25,1.22,1.22,304100
LOXLEY,20090915,2.96,3,2.94,2.98,16744800
LPN,20090915,6.15,6.3,6.15,6.25,6753200
LRH,20090915,33.5,33.5,33.25,33.5,10700
LST,20090915,3.18,3.22,3.18,3.2,1077500
LTX,20090915,30,30.25,30,30.25,1300
LUXF,20090915,8.8,8.8,8.8,8.8,3000
LVT,20090915,2.32,2.32,2.3,2.3,384300
MACO,20090915,2.28,2.3,2.28,2.3,36300
MAJOR,20090915,7.7,7.85,7.7,7.7,3117200
MAKRO,20090915,73,73.75,73,73.75,50400
MANRIN,20090915,9,10.5,9,10.5,2100
MATCH,20090915,3,3.06,2.92,2.94,232300
MAX,20090915,0.7,0.71,0.7,0.71,308494
MBAX,20090915,2.06,2.06,2.06,2.06,80000
MBK,20090915,65,65.5,64,64.5,41302
MBKET,20090915,14.3,14.4,14.1,14.3,3502800
MCOT,20090915,21.1,21.3,20.9,20.9,1542200
MCS,20090915,3.56,3.58,3.56,3.58,791300
MDX,20090915,1.25,1.27,1.24,1.25,3034900
METCO,20090915,147,147.5,147,147.5,3400
MFEC,20090915,4.04,4.06,4.04,4.04,84800
MIDA,20090915,0.68,0.69,0.65,0.67,7577400
MILL,20090915,3.12,3.18,3.1,3.18,12135250
MINT,20090915,10.5,10.8,10.4,10.8,5615600
MJD,20090915,2.74,2.88,2.74,2.82,7400200
MJLF,20090915,8.1,8.1,8.1,8.1,200
MK,20090915,2.32,2.32,2.3,2.32,801800
ML,20090915,0.7,0.75,0.7,0.7,680580
MNRF,20090915,9.8,9.9,9.75,9.9,10000
MODERN,20090915,27.75,28,27.75,27.75,170000
MPIC,20090915,1.21,1.25,1.19,1.24,2152200
MTI,20090915,50.5,52,50.5,52,5200
NCH,20090915,2.5,2.56,2.48,2.54,164708
NEP,20090915,0.38,0.4,0.38,0.39,5897600
NEWS,20090915,0.46,0.46,0.458,0.458,705000
NMG,20090915,3.5,3.5,3.5,3.5,201
NNCL,20090915,1.46,1.53,1.46,1.48,33934900
NOBLE,20090915,3.6,3.64,3.54,3.58,444600
NTV,20090915,113,113,112,112,1400
NWR,20090915,0.44,0.45,0.43,0.44,50068200
OCC,20090915,10.5,10.5,10.5,10.5,5000
OGC,20090915,30,30,30,30,500
OHTL,20090915,502,502,502,502,150
OISHI,20090915,41,41,41,41,2600
PAE,20090915,0.43,0.44,0.43,0.43,5636600
PAF,20090915,1.14,1.14,1.12,1.12,100400
PAP,20090915,1.25,1.3,1.24,1.27,271400
PATO,20090915,5.75,5.75,5.7,5.75,59611
PDI,20090915,17.1,17.3,16.8,16.9,909600
PE,20090915,0.53,0.56,0.53,0.54,12697500
PERM,20090915,1.15,1.16,1.14,1.16,1105900
PF,20090915,3.88,3.9,3.84,3.88,3909500
PG,20090915,12.5,12.5,12.5,12.5,2000
PK,20090915,0.45,0.45,0.42,0.42,2811600
PL,20090915,2.86,2.88,2.84,2.86,318900
PLE,20090915,1.3805,1.3894,1.3716,1.3805,2385628
PM,20090915,1.9,1.92,1.9,1.9,827100
POLAR,20090915,0.4,0.41,0.39,0.4,8694000
PPM,20090915,2.5,2.62,2.48,2.54,1179600
PR,20090915,168,168,168,168,2500
PRANDA,20090915,4.66,4.74,4.66,4.74,110100
PREB,20090915,1.25,1.31,1.25,1.3,2386400
PRECHA,20090915,1.09,1.14,1.08,1.08,47392800
PRG,20090915,41,41,41,41,500
PRIN,20090915,1.72,1.79,1.72,1.75,2192900
PRINC,20090915,1.37,1.49,1.36,1.48,24268000
PRO,20090915,0.31,0.32,0.3,0.3,2249000
PSL,20090915,18,18.1,17.8,18.1,2003700
PT,20090915,1.4,1.42,1.38,1.4,660600
PTL,20090915,5.95,5.95,5.85,5.85,431800
PTT,20090915,258,266,258,265,6215025
PTTEP,20090915,144,145.5,143,145,7243604
PYLON,20090915,2.08,2.12,2.06,2.08,4629399
Q-CON,20090915,2.06,2.06,2.02,2.06,59600
QH,20090915,2.16,2.18,2.12,2.16,51366500
QHOP,20090915,7,7,7,7,60500
QHPF,20090915,7.85,7.85,7.8,7.85,12300
QLT,20090915,4.32,4.4,4.32,4.34,525100
RAM,20090915,538,538,510,510,200
RATCH,20090915,37.75,37.75,37.5,37.75,232000
RCI,20090915,0.95,0.95,0.94,0.95,120000
RCL,20090915,11.3,11.4,11.2,11.3,1910600
RICH,20090915,0.07,0.09,0.07,0.08,83187296
RML,20090915,0.38,0.38,0.37,0.37,2898400
ROBINS,20090915,9.95,10.1,9.9,10,971100
ROCK,20090915,12.6,12.6,12.5,12.5,1700
ROJNA,20090915,8.4,8.5,8.4,8.5,477200
RPC,20090915,2.62,2.62,2.58,2.62,291400
RS,20090915,1.27,1.32,1.27,1.32,1869200
S,20090915,3.12,3.12,3.08,3.08,5700
S&J,20090915,14.5,14.5,14.5,14.5,1500
SABINA,20090915,82.5,82.5,81.5,81.5,23600
SALEE,20090915,2.7,2.78,2.7,2.72,258300
SAM,20090915,0.81,0.81,0.8,0.81,449600
SAMART,20090915,6.15,6.15,6.05,6.1,1690200
SAMCO,20090915,1.74,2,1.72,1.87,25909500
SAMTEL,20090915,8.25,8.3,8.1,8.2,1367000
SAT,20090915,10.2,10.7,10.2,10.2,1630100
SC,20090915,9.85,9.95,9.8,9.85,373700
SCB,20090915,81.25,81.25,78.75,79.75,14745214
SCC,20090915,216,219,213,219,1764887
SCCC,20090915,220,222,219,222,42664
SCG,20090915,4.36,4.36,4.36,4.36,100
SCP,20090915,7.55,7.6,7.55,7.6,31800
SE-ED,20090915,7.65,7.65,7.55,7.55,110000
SEAFCO,20090915,4.14,4.18,4.12,4.14,2818600
SENA,20090915,1.92,1.99,1.92,1.96,29706700
SF,20090915,2.56,2.64,2.56,2.62,8327374
SGP,20090915,8.2,8.25,8.1,8.15,6259400
SIAM,20090915,2.1,2.26,2.1,2.24,21783100
SIM,20090915,1.69,1.7,1.69,1.7,1448000
SIMAT,20090915,2.78,2.78,2.76,2.78,3500
SINGER,20090915,1.15,1.17,1.14,1.16,207100
SIRI,20090915,4.3,4.32,4.26,4.28,6119500
SIS,20090915,6.45,6.5,6.45,6.5,75900
SITHAI,20090915,5.45,5.5,5.45,5.5,411000
SKR,20090915,9.8,9.95,9.75,9.95,28000
SMIT,20090915,1.36,1.36,1.35,1.35,100200
SMM,20090915,0.7,0.71,0.69,0.71,894700
SNC,20090915,5.35,5.4,5.35,5.35,201200
SNP,20090915,28.25,28.5,28.25,28.5,10600
SOLAR,20090915,1.25,1.26,1.24,1.24,1357300
SPACK,20090915,2.74,2.76,2.74,2.76,268300
SPALI,20090915,5.1,5.15,5.05,5.15,6446710
SPCG,20090915,1.6,1.6,1.6,1.6,18000
SPF,20090915,7.1,7.2,7.1,7.1,1782800
SPI,20090915,17,17.1,17,17.1,300
SPORT,20090915,2.88,2.9,2.88,2.88,104500
SPPT,20090915,2.82,2.84,2.74,2.8,3761600
SSC,20090915,14,14,13.9,13.9,73600
SSF,20090915,4.6,4.62,4.58,4.62,80000
SSI,20090915,1.03,1.04,1.02,1.03,11657600
SSPF,20090915,5.7,5.7,5.65,5.65,5000
SSSC,20090915,16.7,16.9,16.7,16.7,27000
SST,20090915,4.74,4.78,4.72,4.72,437000
STA,20090915,2.88,2.88,2.84,2.86,456000
STANLY,20090915,109.5,111,109.5,111,127800
STAR,20090915,1.02,1.03,1.02,1.02,384000
STEC,20090915,5.95,6,5.85,5.9,9837700
STHAI,20090915,1.62,1.62,1.62,1.62,1000
STPI,20090915,12.9,13,12.8,12.8,2629905
SUC,20090915,17.7,17.7,17.4,17.5,89200
SUPER,20090915,0.6,0.6,0.59,0.6,223000
SUSCO,20090915,0.47,0.48,0.46,0.48,4130500
SVI,20090915,2.02,2.06,2,2.04,14197900
SVOA,20090915,0.91,0.92,0.9,0.9,1938600
SYNEX,20090915,1.85,1.85,1.82,1.83,112400
SYNTEC,20090915,0.59,0.6,0.59,0.59,13743100
T,20090915,0.74,0.75,0.73,0.73,1640900
TAPAC,20090915,1.33,1.34,1.29,1.32,1148524
TASCO,20090915,21.8,21.9,21.1,21.7,566400
TC,20090915,17.6,17.6,17.5,17.6,15900
TCAP,20090915,16.2,16.3,16,16.1,6144200
TCB,20090915,17.7,18,17.5,18,143400
TCC,20090915,1.41,1.45,1.41,1.41,1706200
TCCC,20090915,5.5,5.6,5.5,5.5,37300
TCJ,20090915,3.74,3.74,3.6,3.6,132200
TCMC,20090915,3.78,3.8,3.78,3.8,8000
TEAM,20090915,2.38,2.38,2.38,2.38,6000
TF,20090915,610,610,610,610,10000
TFD,20090915,0.8,0.81,0.78,0.8,677500
TFUND,20090915,9.15,9.15,9.15,9.15,11900
TGPRO,20090915,0.33,0.34,0.33,0.34,2345200
TH,20090915,4,4,4,4,900
THAI,20090915,21.5,21.5,21.2,21.3,3776900
THANI,20090915,1.07,1.1,1.05,1.09,294300
THCOM,20090915,8,8.05,7.85,7.95,15913600
THE,20090915,0.42,0.42,0.41,0.41,13378000
THL,20090915,1.19,1.21,1.18,1.19,13133100
THRE,20090915,4.94,4.94,4.94,4.94,48400
TIC,20090915,9.2,9.2,9.2,9.2,100
TICON,20090915,9.05,9.2,9.05,9.1,757201
TIF1,20090915,6.8,6.85,6.8,6.8,90200
TIP,20090915,14.2,14.2,14.2,14.2,3600
TIPCO,20090915,4.5,4.5,4.44,4.48,100400
TISCO,20090915,21,21.1,20.1,20.4,5083600
TK,20090915,3.56,3.6,3.56,3.6,18700
TKS,20090915,3,3.4,2.9,3.4,19136230
TKT,20090915,1.29,1.29,1.26,1.26,6200
TLUXE,20090915,2,2.08,2,2.02,231000
TMB,20090915,1.2,1.22,1.17,1.2,407799616
TMD,20090915,47.25,48,47.25,48,200
TMT,20090915,4.38,4.38,4.3,4.36,132300
TNDT,20090915,4.02,4.06,4,4,236500
TNH,20090915,8.8,8.95,8.8,8.95,199400
TNITY,20090915,4.1,4.1,4.1,4.1,13000
TOG,20090915,3.28,3.28,3.26,3.28,63000
TOP,20090915,45,46,44.75,46,17323600
TPA,20090915,57.75,58,57,58,14100
TPAC,20090915,6.25,6.3,6.2,6.3,184300
TPC,20090915,18.2,18.2,17.9,18,856200
TPIPL,20090915,9,9.2,9,9.1,11217100
TPOLY,20090915,2.18,2.22,2.18,2.18,3950000
TPP,20090915,3.86,3.9,3.86,3.9,9000
TR,20090915,31.5,31.75,31.25,31.5,19500
TRC,20090915,2.46,2.46,2.42,2.44,572171
TRITN,20090915,0.13,0.13,0.12,0.13,10992490
TRT,20090915,6,6.05,5.95,6,229900
TRU,20090915,2.58,2.64,2.56,2.62,277700
TRUBB,20090915,0.8938,0.8938,0.8875,0.8875,56000
TRUE,20090915,3.14,3.28,3.12,3.18,193809504
TSC,20090915,6.1,6.2,6.1,6.2,46800
TSF,20090915,0.4,0.4,0.394,0.394,5800
TSTH,20090915,2.02,2.04,1.99,2,54802900
TTA,20090915,25.5,26,24.8,26,37547540
TTCL,20090915,5.75,5.95,5.7,5.9,11391600
TTW,20090915,4.1,4.1,4.08,4.08,2539800
TU,20090915,25.25,25.5,25,25.25,1076100
TUCC,20090915,1.21,1.23,1.21,1.21,69300
TVI,20090915,2.2,2.2,2.2,2.2,5000
TVO,20090915,18.1,18.2,18,18,2892228
TWP,20090915,9.2,9.9,9,9.8,32000
TWZ,20090915,1.47,1.48,1.46,1.47,1807200
TYCN,20090915,5,5,5,5,10000
U,20090915,0.01,0.02,0.01,0.01,45951100
UBIS,20090915,2.72,2.72,2.72,2.72,300
UEC,20090915,2.62,2.64,2.6,2.62,589700
UKEM,20090915,0.74,0.75,0.73,0.74,3502600
UMI,20090915,1.21,1.21,1.2,1.21,562700
UMS,20090915,13.6,13.7,13.4,13.7,433200
UNIQ,20090915,2.96,3.2,2.86,3.16,3924500
UOBKH,20090915,3.12,3.16,3.12,3.14,22200
UP,20090915,15.5,15.5,15.5,15.5,100
UPF,20090915,41.25,41.25,41.25,41.25,800
UPOIC,20090915,6.4,6.45,6.4,6.4,128900
URBNPF,20090915,7.3,7.35,7.3,7.35,66100
UTP,20090915,3.06,3.06,3.06,3.06,2100
UV,20090915,2.1,2.1,2.08,2.1,616000
UVAN,20090915,77,77,76.5,76.5,3300
VARO,20090915,3.88,3.88,3.88,3.88,9000
VIBHA,20090915,3,3,2.98,2.98,45000
VNG,20090915,2.3,2.36,2.26,2.26,6030300
VNT,20090915,6.2,6.25,6.2,6.2,27700
WAVE,20090915,13.7,13.7,13.7,13.7,200
WG,20090915,48.5,48.5,48,48,2300
WIIK,20090915,1.07,1.1,1.07,1.08,379400
WIN,20090915,0.36,0.36,0.35,0.36,416326
WORK,20090915,6.9,6.95,6.75,6.75,194500
YNP,20090915,0.99,1,0.98,0.99,48285848
YUASA,20090915,1.22,1.22,1.1,1.19,8800
ZMICO,20090915,2.38,2.4,2.34,2.38,950000
TISCO-P,20090915,20.9,20.9,20.9,20.9,100
$AGRI,20090915,77.45,77.45,76.4,76.74,10698700
$AUTO,20090915,228.92,231.52,228.92,230.62,5597000
$BANK,20090915,263.34,264.07,259.76,262.35,50666900
$COMM,20090915,5321.84,5397.9,5321.84,5382.1,6029200
$CONMAT,20090915,5521.07,5581.86,5468.99,5581.86,19176300
$ENERG,20090915,16233.5,16546.3,16163.9,16495.3,34744100
$ETRON,20090915,602.07,606.39,599.82,605.34,6296700
$FASHION,20090915,487.12,487.86,484.39,485.44,35400
$FIN,20090915,655.09,657.6,652.29,656.41,12563900
$FOOD,20090915,4656.77,4716.04,4642.39,4702.01,3079400
$HELTH,20090915,707,709.95,702.59,704.32,414200
$HOME,20090915,12.79,12.98,12.79,12.98,2275000
$ICT,20090915,82.85,83.43,82.11,82.39,54719400
$IMM,20090915,67.78,69.41,67.26,68.81,59796900
$INSUR,20090915,4725.33,4727.92,4717.19,4724.83,8200
$MEDIA,20090915,31.83,31.97,31.73,31.87,3680400
$MINE,20090915,15.83,15.98,15.6,15.68,1404200
$PAPER,20090915,395.82,418.03,395.82,418.03,1200
$PERSON,20090915,283.26,284.03,282.5,282.93,15400
$PETRO,20090915,492.09,499.64,488.79,497.41,1362600
$PKG,20090915,1692.23,1694.75,1684.21,1687.14,713600
$PROF,20090915,81.11,83.66,81.11,81.87,1042900
$PROP,20090915,108.27,109.77,107.91,109.47,111908704
$TRANS,20090915,93,93.39,91.26,92.26,9057200
MAI,20090915,190.05,191.8,190.05,191.31,215935600
SET,20090915,698.76,703.68,695.58,703.16,4418779648
SET100,20090915,1075.67,1083.69,1069.59,1082.84,2721644800
SET50,20090915,500.41,504.32,497.45,503.92,1322092160
BANPU-F,20090915,414,416,412,416,29600
BBL-F,20090915,119,120,118.5,120,2288296
DTAC-F,20090915,43,43,42.75,42.75,28800
KBANK-F,20090915,80.25,81.5,79.75,81,956400
LH-F,20090915,6.75,6.85,6.6,6.85,492900
SCC-F,20090915,218,220,215,220,857000
ADAM-W1,20090915,0.72,0.74,0.72,0.72,58000
AMC-W1,20090915,0.56,0.57,0.55,0.57,478000
ASCON,20090915,4.2033,4.301,4.2033,4.2228,27314
BCP-DR1,20090915,14,14.1,13.9,13.9,2659100
BECL,20090915,18.5,18.7,18.5,18.6,954401
BLAND-W2,20090915,0.08,0.09,0.07,0.08,39784400
BLISS-W1,20090915,0.03,0.03,0.03,0.03,100
BLS,20090915,13.2,13.2,13,13.1,828500
BMCL,20090915,0.84,0.85,0.83,0.83,39267700
CAWOW,20090915,0.8,0.97,0.8,0.92,12135300
CCET-W2,20090915,2.6,2.66,2.58,2.64,6765600
CGD-W1,20090915,0.5,0.5,0.49,0.49,1333600
CGS,20090915,1.5774,1.5897,1.5651,1.5897,8725687
CSP-W1,20090915,0.34,0.34,0.34,0.34,535000
CWT-W1,20090915,0.66,0.71,0.63,0.63,223600
ESTAR-W1,20090915,0.12,0.12,0.12,0.12,411000
ESTAR-W2,20090915,0.04,0.05,0.04,0.05,250500
ETG,20090915,2.52,2.52,2.52,2.52,100
FOCUS-W1,20090915,0.44,0.45,0.43,0.44,1376500
GEN-W1,20090915,0.15,0.15,0.14,0.15,4661500
GJS-W1,20090915,0.08,0.08,0.07,0.08,5008100
GL-W1,20090915,0.69,0.79,0.69,0.79,4700
HEMRAJ,20090915,0.93,0.95,0.91,0.93,24241000
ICBCT,20090915,8.9,8.9,8.75,8.9,4141800
IEC-W1,20090915,0.02,0.02,0.01,0.02,20915100
KK-F,20090915,22,22.2,22,22.2,2100
LHS,20090915,0.84,0.86,0.84,0.85,1266200
LIVE-W1,20090915,0.05,0.06,0.05,0.05,11002449
MATCH-W2,20090915,1.92,1.92,1.75,1.83,2973600
MFEC-W1,20090915,0.89,0.91,0.88,0.9,151000
MILL-W1,20090915,1.58,1.65,1.53,1.65,15097740
NEP-W1,20090915,0.12,0.13,0.11,0.11,12016100
NNCL-W1,20090915,0.65,0.7,0.65,0.66,47927500
OSK,20090915,1.56,1.58,1.51,1.54,20007800
PA,20090915,3.2,3.2,3.2,3.2,24000
PHATRA,20090915,19.3,19.3,19.1,19.3,186700
PPC,20090915,26.5,26.5,26.5,26.5,3100
PS,20090915,10.5,10.9,10.5,10.9,4576500
PTTAR,20090915,25.25,27,25,26.5,47449488
PTTCH,20090915,78.25,79.75,77.25,79.25,8375404
ROJNA-W2,20090915,4.04,4.16,4.04,4.14,451634
SAM-W1,20090915,0.47,0.47,0.47,0.47,401000
SCAN,20090915,8.5,8.5,8.5,8.5,2000
SCBLIFE,20090915,278,278,278,278,200
SCIB,20090915,21.9,22,21.6,21.8,7400502
SICCO,20090915,3.92,3.98,3.9,3.94,4193700
SINGHA,20090915,0.33,0.34,0.33,0.33,1364600
SINGHA-W,20090915,0.16,0.16,0.15,0.15,338200
SMC,20090915,0.72,0.72,0.72,0.72,10000
SMG,20090915,24.2,24.2,24.2,24.2,3000
SMM-W1,20090915,0.32,0.32,0.32,0.32,1529700
SPORT-W3,20090915,1.44,1.65,1.44,1.65,1700
SPSU,20090915,5.1,5.1,5.1,5.1,200
SST-W1,20090915,0.97,0.98,0.96,0.96,1053200
STAR-W,20090915,0.36,0.36,0.35,0.35,1356600
STPI-W1,20090915,8.9,8.95,8.75,8.75,2257400
TCC-W1,20090915,0.86,0.94,0.83,0.83,1459400
